S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-01,970.0,,863,1904,,,56.64,56.64,56.92
2,ADBL,2026-03-01,295.0,,64794,43809,,,50.0,36.59,33.76
3,ADBLD83,2026-03-01,1069.0,,578,129,,,29.03,37.18,37.6
4,AHL,2026-03-01,484.0,,6358,8455,,,26.59,25.79,25.42
5,AHPC,2026-03-01,280.0,,191835,273103,,,59.95,55.74,51.15
6,AKJCL,2026-03-01,345.1,,742035,1029742,,,59.04,57.34,62.18
7,AKPL,2026-03-01,260.0,,209735,270945,,,49.06,43.63,44.6
8,ALBSL,2026-03-01,1077.6,,8837,11288,,,41.44,46.43,35.95
9,ALICL,2026-03-01,440.0,,32164,41669,,,23.52,23.27,24.09
10,ANLB,2026-03-01,6325.0,,1355,810,,,72.53,71.94,70.84
11,API,2026-03-01,312.4,,1049844,418435,,,64.59,54.39,50.0
12,AVYAN,2026-03-01,955.0,,5539,4785,,,60.84,53.6,50.0
13,BANDIPUR,2026-03-01,919.2,,59901,81019,,,25.71,26.95,40.94
14,BARUN,2026-03-01,340.1,,81308,101604,,,30.12,41.24,38.48
15,BBC,2026-03-01,4601.0,,301,706,,,29.28,26.54,30.25
16,BEDC,2026-03-01,510.0,,5407,11411,,,34.55,28.35,23.0
17,BFC,2026-03-01,460.0,,21806,15506,,,35.8,29.39,30.77
18,BGWT,2026-03-01,745.0,,495,1844,,,41.96,27.64,26.46
19,BHCL,2026-03-01,570.0,,29941,42545,,,35.68,34.73,46.17
20,BHDC,2026-03-01,466.0,,19346,34674,,,45.95,44.91,46.65
21,BHL,2026-03-01,193.3,,126204,200530,,,51.23,42.44,38.04
22,BHPL,2026-03-01,539.2,,23927,25508,,,34.9,38.14,35.88
23,BNHC,2026-03-01,339.2,,13974,82067,,,12.13,15.54,15.15
24,BNL,2026-03-01,15400.0,,30,83,,,40.23,45.78,42.05
25,BNT,2026-03-01,11780.0,,40,117,,,50.09,47.61,48.19
26,BOKD86,2026-03-01,1113.0,,754,264,,,50.0,49.69,49.69
27,BPCL,2026-03-01,699.0,,33235,62777,,,38.73,35.52,29.93
28,BUNGAL,2026-03-01,629.2,,16757,18866,,,26.73,24.81,37.01
29,C30MF,2026-03-01,9.61,,2200,1788,,,45.68,37.65,51.89
30,CBBL,2026-03-01,923.0,,36248,24713,,,43.57,47.21,44.43
31,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.78,36.93,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-01,520.0,,28477,28557,,,37.49,38.59,40.43
34,CGH,2026-03-01,815.2,,13329,30612,,,22.64,34.78,28.43
35,CHCL,2026-03-01,468.0,,42208,35137,,,48.72,42.54,40.77
36,CHDC,2026-03-01,2462.3,,19880,48904,,,65.37,60.7,62.32
37,CHL,2026-03-01,278.0,,37223,63905,,,53.48,50.62,45.01
38,CIT,2026-03-01,1760.0,,10523,8962,,,55.81,44.29,41.63
39,CITY,2026-03-01,468.0,,12423,8488,,,15.48,42.19,41.47
40,CIZBD90,2026-02-26,1191.0,1210.0,50,55,1212.0,1236.33,48.5,45.73,50.17
41,CKHL,2026-03-01,672.0,,3742,12508,,,37.76,33.24,37.11
42,CLI,2026-03-01,470.0,,20615,18725,,,58.06,52.28,39.88
43,CMF2,2026-03-01,10.04,,400,4705,,,52.63,56.36,51.02
44,CORBL,2026-03-01,1589.0,,8549,4969,,,34.58,32.83,38.94
45,CREST,2026-03-01,1322.1,,24741,17445,,,37.95,38.92,35.0
46,CYCL,2026-03-01,1543.1,,4365,4774,,,43.19,54.32,43.11
47,CZBIL,2026-03-01,189.0,,34012,32017,,,43.62,25.13,20.32
48,DDBL,2026-03-01,834.0,,12919,9275,,,54.56,46.06,44.97
49,DHEL,2026-03-01,714.5,,29714,34418,,,35.0,30.97,42.24
50,DHPL,2026-03-01,293.7,,9240,10453,,,48.83,44.39,42.55
51,DLBS,2026-03-01,1285.0,,638,758,,,37.53,34.02,33.72
52,DOLTI,2026-03-01,502.0,,2779,4089,,,41.22,37.5,32.49
53,DORDI,2026-03-01,271.0,,35779,125195,,,46.67,44.8,47.05
54,EBL,2026-03-01,673.0,,39292,28773,,,62.9,53.12,48.89
55,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.33,38.85,40.21
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-03-01,1082.1,,50,271,,,59.4,53.85,45.77
58,EBLEB89,2026-03-01,1060.1,,25,98,,,38.09,44.21,51.41
59,EDBL,2026-03-01,594.6,,5072,8036,,,35.65,35.85,36.29
60,EHPL,2026-03-01,406.0,,18925,40489,,,36.84,33.71,30.74
61,ENL,2026-03-01,900.0,,708,1150,,,45.46,47.83,37.52
62,FMDBL,2026-03-01,789.1,,8414,23962,,,46.74,48.26,49.17
63,FOWAD,2026-03-01,1050.0,,2190,2558,,,38.71,28.16,31.48
64,GBBD85,2026-03-01,1068.7,,50,100,,,42.61,36.98,45.89
65,GBBL,2026-03-01,398.0,,40113,28284,,,58.15,54.61,50.0
66,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.66,49.38,34.84
67,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
68,GBIME,2026-03-01,231.2,,115599,84108,,,52.11,39.72,35.34
69,GBIMESY2,2026-03-01,9.5,,2430,5918,,,55.69,53.94,48.77
70,GBLBS,2026-03-01,755.2,,4111,4553,,,36.39,39.42,34.59
