S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-05,1026.0,1011.0,1985,1553,1012.67,995.36,50.18,49.74,53.37
2,ADBL,2025-11-05,309.1,315.0,41787,30676,314.67,311.57,47.4,49.5,50.13
3,AHL,2025-11-05,604.0,601.0,5199,6573,607.33,625.89,38.85,47.47,45.45
4,AHPC,2025-11-05,286.0,286.9,82543,156655,287.73,280.75,49.91,53.86,51.35
5,AKJCL,2025-11-05,190.0,192.0,38207,44732,192.47,189.61,49.48,51.2,52.36
6,AKPL,2025-11-05,252.0,249.5,55546,93834,250.53,243.68,49.56,49.56,51.93
7,ALBSL,2025-11-05,951.6,982.0,16477,15556,974.33,979.36,44.32,45.78,41.07
8,ALICL,2025-11-05,478.0,474.9,47131,24992,487.63,465.07,55.15,63.44,64.27
9,ANLB,2025-11-05,6055.1,6163.9,235,723,6175.6,6280.21,45.1,40.78,49.63
10,API,2025-11-05,289.0,285.0,81456,79247,285.67,279.73,52.57,53.47,52.12
11,AVYAN,2025-11-05,1028.1,1000.0,16786,4185,1016.0,984.03,53.57,62.28,50.0
12,BARUN,2025-11-05,340.6,331.9,39066,33931,335.27,319.42,53.66,58.89,56.33
13,BBC,2025-11-05,4974.0,4962.0,1491,949,4949.33,4854.36,58.47,52.79,52.02
14,BEDC,2025-11-05,576.4,570.9,11029,24360,568.33,567.04,40.51,32.84,33.55
15,BFC,2025-11-05,464.0,470.1,24142,10099,464.07,447.16,56.3,54.79,53.01
16,BGWT,2025-11-05,770.0,772.0,5408,3710,779.53,795.96,42.53,44.13,41.47
17,BHCL,2025-11-05,420.0,424.0,18083,24300,429.33,418.64,47.03,48.1,47.07
18,BHDC,2025-11-05,569.5,535.6,64632,82109,539.63,543.64,37.98,49.75,41.44
19,BHL,2025-11-05,183.0,182.2,38790,76146,183.93,181.11,43.49,54.29,45.85
20,BHPL,2025-11-05,682.9,664.0,1216,1418,671.7,675.59,42.1,44.5,40.58
21,BNHC,2025-11-05,421.2,433.9,1660,9077,433.83,427.76,39.15,36.21,35.02
22,BNT,2025-11-05,10900.0,11074.7,124,182,10891.9,10904.26,47.0,45.06,40.21
23,BPCL,2025-11-05,769.2,775.0,121049,167761,768.07,714.22,61.23,58.64,58.41
24,C30MF,2025-11-04,9.1,9.15,700,43573,9.2,9.13,41.18,45.16,48.48
25,CBBL,2025-11-05,993.0,1004.0,9875,17923,1007.9,982.73,51.91,51.82,53.28
26,CBLD88,2025-11-04,1245.0,1200.0,2,297,1215.0,1212.79,44.74,52.86,44.16
