S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-01-06,570.8,565.0,10691,6948,552.77,552.26,45.2,40.4,16.4,Very Strong Buy
2,BFC,2026-01-06,465.0,470.5,86180,22561,459.83,457.52,54.7,52.1,39.7,Very Strong Buy
3,GMFIL,2026-01-06,465.0,470.0,50164,30397,459.0,456.58,52.6,47.5,37.8,Very Strong Buy
4,HDL,2026-01-06,1183.2,1165.2,137438,51043,1156.4,1152.18,59.7,59.3,51.3,Very Strong Buy
5,JFL,2026-01-06,400.1,431.8,54804,17802,414.27,412.44,59.7,44.3,38.7,Very Strong Buy
6,MANDU,2026-01-06,796.0,805.0,4236,2035,798.17,797.68,56.9,50.1,48.4,Very Strong Buy
7,MLBL,2026-01-06,369.7,370.0,43907,29097,364.67,362.04,43.2,41.1,33.8,Very Strong Buy
8,NFS,2026-01-06,640.4,639.0,33362,18012,629.67,623.21,54.7,50.7,35.0,Very Strong Buy
9,PROFL,2026-01-06,447.1,462.0,20947,8943,454.33,450.76,59.2,56.8,47.5,Very Strong Buy
10,PRVU,2026-01-06,185.0,186.0,167707,110681,185.3,184.51,57.6,52.9,51.8,Very Strong Buy
11,RADHI,2026-01-06,751.0,764.7,231496,109058,749.23,744.93,57.5,51.5,40.2,Very Strong Buy
12,RFPL,2026-01-06,354.0,370.0,208080,125564,361.93,361.86,50.3,43.9,42.4,Very Strong Buy
13,RHPL,2026-01-06,268.1,274.5,33788,21273,271.9,271.58,55.5,52.0,39.7,Very Strong Buy
14,SIFC,2026-01-06,507.5,512.0,28739,8449,502.0,500.77,59.4,53.5,34.9,Very Strong Buy
15,SINDU,2026-01-06,715.0,738.8,37806,21401,722.7,716.4,32.6,24.4,16.5,Very Strong Buy
16,TRH,2026-01-06,719.0,720.0,3533,1843,715.0,709.91,55.4,54.6,49.0,Very Strong Buy
17,AVYAN,2026-01-06,922.2,957.0,2158,1862,942.27,933.74,47.1,40.6,31.9,Strong Buy
