Symbol,Date,Open,Close,Volume
WNLB,2026-04-17,1510.0,1500.0,343
KDBY,2026-04-17,11.43,12.05,35560
JBLB,2026-04-17,1300.0,1295.0,6864
JFL,2026-04-17,422.0,425.0,10800
JHAPA,2026-04-17,1280.0,1287.1,5068
JOSHI,2026-04-17,297.0,295.0,35938
JSLBB,2026-04-17,1155.0,1140.0,407
KBL,2026-04-17,229.0,228.9,436683
KBLD89,2026-04-17,1340.5,1340.0,125
KBSH,2026-04-17,1615.0,1640.0,237
KDL,2026-04-17,888.0,872.0,1395
NBLD85,2026-04-17,1077.0,1077.0,25
KEF,2026-04-17,10.75,10.99,156855
KKHC,2026-04-17,281.5,299.0,254045
KMCDB,2026-04-17,937.0,910.0,5226
KPCL,2026-04-17,517.0,510.3,21422
KSBBL,2026-04-17,484.0,485.0,45087
KSY,2026-04-17,9.53,9.76,1800
LBBL,2026-04-17,504.9,502.7,87082
LEC,2026-04-17,241.0,245.0,255939
JBBL,2026-04-17,380.0,385.0,154018
ILI,2026-04-17,442.0,442.0,13039
ILBS,2026-04-17,969.0,972.0,7971
IHL,2026-04-17,475.0,474.5,7059
HEI,2026-04-17,528.0,524.9,2523
HEIP,2026-04-17,349.0,349.0,800
HFIN,2026-04-17,1017.1,1096.9,11840
HHL,2026-04-17,416.6,404.0,189285
HIDCL,2026-04-17,282.7,278.0,158094
HIDCLP,2026-04-17,213.9,211.4,257751
HIMSTAR,2026-04-17,929.1,938.9,6846
HLBSL,2026-04-17,900.4,915.0,1398
HLI,2026-04-17,356.0,356.0,40908
HLICF,2026-04-17,9.2,9.09,1500
HPPL,2026-04-17,410.0,410.0,111827
HRL,2026-04-17,705.0,715.2,190793
HURJA,2026-04-17,279.1,279.5,209037
ICFC,2026-04-17,650.0,635.0,18836
ICFCD88,2026-04-17,1152.5,1175.0,100
ICFCD89,2026-04-17,1082.1,1090.0,775
IGI,2026-04-17,437.0,440.0,8197
LICN,2026-04-17,825.0,824.1,8724
LLBS,2026-04-17,968.0,969.0,2083
LSL,2026-04-17,219.9,217.2,59441
MKHC,2026-04-17,344.7,338.1,19443
MKJC,2026-04-17,508.6,524.8,15942
MLBBL,2026-04-17,1278.1,1300.0,1877
MLBL,2026-04-17,386.9,380.0,24666
MLBS,2026-04-17,1386.0,1397.0,406
MLBSL,2026-04-17,1807.0,1848.0,1802
MMF1,2026-04-17,9.75,9.69,24598
MMKJL,2026-04-17,539.0,535.0,3656
MNBBL,2026-04-17,383.9,378.0,30508
MNMF1,2026-04-17,9.75,10.05,19520
MPFL,2026-04-17,639.0,655.0,29472
MSHL,2026-04-17,796.5,775.0,242
MSLB,2026-04-17,1285.0,1310.0,727
NABBC,2026-04-17,1238.0,1176.0,15567
NABIL,2026-04-17,541.6,530.0,39114
NABILD2089,2026-04-17,1060.0,1061.0,125
NADEP,2026-04-17,773.0,781.0,1266
NBF2,2026-04-17,9.87,10.07,8008
MKHL,2026-04-17,731.0,723.9,3312
MKCL,2026-04-17,1355.0,1347.0,916
LUK,2026-04-17,10.2,10.0,6224
MHNL,2026-04-17,276.1,279.2,28921
LVF2,2026-04-17,9.84,10.0,13200
MABEL,2026-04-17,683.0,689.3,7152
MAKAR,2026-04-17,525.0,520.0,21939
MANDU,2026-04-17,832.0,839.7,2299
MATRI,2026-04-17,946.1,963.0,143
MBJC,2026-04-17,298.0,302.0,30980
MBL,2026-04-17,250.1,252.0,102091
MBLEF,2026-04-17,10.3,10.35,2400
MCHL,2026-04-17,394.0,388.0,6361
MDB,2026-04-17,620.0,611.2,11040
MEHL,2026-04-17,436.0,428.9,32072
MEL,2026-04-17,273.6,276.0,19104
MEN,2026-04-17,597.0,601.0,35965
MERO,2026-04-17,728.0,739.0,1758
MFIL,2026-04-17,820.0,822.8,44619
MHCL,2026-04-17,366.0,364.0,9580
MHL,2026-04-17,525.9,519.9,13431
HDL,2026-04-17,1175.0,1170.0,28015
HDHPC,2026-04-17,240.0,246.0,1039020
HBL,2026-04-17,210.0,213.0,79588
BHL,2026-04-17,228.5,230.0,279123
BJHL,2026-04-17,1191.0,1180.0,56116
BNHC,2026-04-17,352.9,345.0,3501
BNL,2026-04-17,15320.0,15350.0,20
BNT,2026-04-17,11500.2,11500.1,40
BPCL,2026-04-17,683.0,697.0,22921
BUNGAL,2026-04-17,598.1,618.1,24626
C30MF,2026-04-17,10.11,10.15,21855
CBBL,2026-04-17,924.0,920.0,19327
CBLD88,2026-04-17,1295.0,1290.0,177
CFCL,2026-04-17,534.3,515.0,8932
CGH,2026-04-17,825.0,826.0,8190
CHCL,2026-04-17,501.2,492.0,21075
CHDC,2026-04-17,2403.0,2380.1,22220
CHL,2026-04-17,317.0,316.0,121691
CIT,2026-04-17,1790.0,1787.0,3036
CITY,2026-04-17,474.6,477.7,10699
CIZBD86,2026-04-17,1197.7,1198.0,20
BHPL,2026-04-17,559.0,553.0,12081
BHDC,2026-04-17,470.0,479.0,12228
CKHL,2026-04-17,686.5,695.1,1628
BHCL,2026-04-17,541.0,556.0,37232
ACLBSL,2026-04-17,958.0,977.0,1545
ADBL,2026-04-17,322.0,318.0,29709
AHL,2026-04-17,569.8,555.0,40343
AHPC,2026-04-17,298.8,291.9,144389
AKJCL,2026-04-17,390.0,392.0,359221
AKPL,2026-04-17,280.9,282.0,214197
ALBSL,2026-04-17,1134.6,1156.0,9180
ALICL,2026-04-17,462.0,465.0,20180
ANLB,2026-04-17,6329.7,6404.9,459
API,2026-04-17,349.8,349.0,303048
