S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NICSF,2026-06-09,9.26,9.44,45346,19725,9.37,9.28,56.7,55.8,53.5,Very Strong Buy
2,NIBLSTF,2026-06-09,9.38,9.28,19195,15705,9.3,9.26,56.4,50.0,37.6,Strong Buy
3,VLBS,2026-06-09,705.0,713.0,5562,4739,710.73,705.24,56.9,56.2,53.0,Strong Buy
4,BFC,2026-06-09,510.0,520.0,129327,73820,520.1,485.3,84.7,89.8,87.2,Overbought – Ready to Sell
5,BHPL,2026-06-09,513.0,539.7,19279,14770,542.67,536.27,61.9,57.5,63.7,Overbought – Ready to Sell
6,CFCL,2026-06-09,612.8,664.0,545952,224630,646.33,587.74,87.7,86.7,85.8,Overbought – Ready to Sell
7,GMFIL,2026-06-09,511.0,498.0,59030,44198,503.5,485.09,67.5,81.5,74.2,Overbought – Ready to Sell
8,GUFL,2026-06-09,576.0,574.9,49287,36084,577.63,560.29,71.8,73.0,75.5,Overbought – Ready to Sell
9,HEI,2026-06-09,550.0,564.0,15779,28342,563.0,558.41,67.0,64.3,64.6,Overbought – Ready to Sell
10,ICFCD88,2026-06-09,1160.0,1161.0,100,60,1159.33,1152.11,67.9,67.5,62.8,Overbought – Ready to Sell
11,IGI,2026-06-09,452.1,461.5,39852,31715,460.4,455.03,78.3,76.2,78.8,Overbought – Ready to Sell
12,KSY,2026-06-09,9.75,9.82,5000,2827,9.78,9.75,65.0,65.0,64.2,Overbought – Ready to Sell
13,MPFL,2026-06-09,650.0,645.0,51450,43984,647.33,637.46,60.2,64.8,63.8,Overbought – Ready to Sell
14,NFS,2026-06-09,610.0,614.5,53078,35103,616.83,599.39,78.8,77.6,80.0,Overbought – Ready to Sell
15,NICAD85/86,2026-06-08,1180.1,1180.1,100,248,1186.7,1145.18,79.0,81.6,64.9,Overbought – Ready to Sell
16,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.1,49.1,56.3,Overbought – Ready to Sell
17,NICL,2026-06-09,538.1,542.0,71868,90569,550.33,538.04,77.9,78.1,93.2,Overbought – Ready to Sell
18,NIL,2026-06-09,647.0,658.7,7799,14733,657.87,651.7,82.5,75.9,75.7,Overbought – Ready to Sell
19,NLG,2026-06-09,640.0,640.0,25799,37170,642.33,623.21,77.1,75.5,75.5,Overbought – Ready to Sell
20,NMB50,2026-06-09,11.0,10.88,12930,4695,10.98,10.86,68.6,58.3,73.1,Overbought – Ready to Sell
21,NMBHF2,2026-06-09,9.57,9.85,41850,26938,9.74,9.71,66.7,54.4,47.3,Overbought – Ready to Sell
22,NRIC,2026-06-09,1040.0,1056.9,124219,137441,1056.97,1040.54,70.4,69.9,74.8,Overbought – Ready to Sell
23,PFL,2026-06-09,393.0,383.0,7596,10039,386.63,380.82,60.5,61.2,64.6,Overbought – Ready to Sell
24,PRIN,2026-06-09,703.0,695.0,9400,22454,700.97,692.81,74.3,80.6,75.2,Overbought – Ready to Sell
25,PROFL,2026-06-09,470.0,463.0,15014,18769,466.33,454.33,69.0,73.1,71.6,Overbought – Ready to Sell
26,RLFL,2026-06-09,491.0,494.0,73944,75985,495.83,466.73,76.4,80.9,80.3,Overbought – Ready to Sell
27,RNLI,2026-06-09,470.0,469.0,22953,22499,471.2,471.03,63.2,64.0,72.1,Overbought – Ready to Sell
28,SALICO,2026-06-09,648.0,630.0,18479,14207,638.3,622.66,70.2,78.7,84.0,Overbought – Ready to Sell
29,SAPDBL,2026-06-09,870.4,920.0,102078,51139,865.67,826.51,80.2,67.6,78.7,Overbought – Ready to Sell
30,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.6,55.8,53.7,Overbought – Ready to Sell
31,SFCL,2026-06-09,402.0,385.1,13579,17937,393.07,386.08,60.6,70.3,71.1,Overbought – Ready to Sell
32,SGIC,2026-06-09,500.0,496.0,37947,49118,498.57,490.72,72.6,74.1,75.2,Overbought – Ready to Sell
33,SICL,2026-06-09,658.0,637.5,7945,15220,646.4,639.42,61.9,67.2,78.2,Overbought – Ready to Sell
34,SIFC,2026-06-09,557.0,558.4,38138,34403,568.27,558.84,60.9,70.8,72.1,Overbought – Ready to Sell
35,SINDU,2026-06-09,728.0,735.0,12625,15269,746.3,742.86,61.9,70.4,67.7,Overbought – Ready to Sell
36,SPIL,2026-06-09,730.0,734.6,12224,10838,737.4,731.09,71.7,65.8,68.7,Overbought – Ready to Sell
37,SRLI,2026-06-09,395.1,402.8,23033,35955,404.27,399.51,61.2,59.8,69.1,Overbought – Ready to Sell
38,UAIL,2026-06-09,470.0,480.0,33403,38513,479.3,469.76,70.2,75.3,75.0,Overbought – Ready to Sell
39,UHEWA,2026-06-09,593.0,635.0,271099,43109,607.73,598.68,71.8,61.2,57.4,Overbought – Ready to Sell
40,ULBSL,2026-06-09,2900.0,3250.0,3701,1648,3153.33,2987.16,65.1,52.2,71.8,Overbought – Ready to Sell
41,AHL,2026-06-09,486.1,489.0,3366,5648,491.93,497.33,32.7,34.8,37.8,Very Strong Sell
42,BEDC,2026-06-09,359.0,358.8,12824,20769,359.6,367.24,45.1,47.8,49.2,Very Strong Sell
43,BHCL,2026-06-09,601.0,573.5,61405,135368,580.17,598.64,62.9,65.2,71.0,Very Strong Sell
44,BHDC,2026-06-09,454.5,455.0,25469,36513,458.0,465.2,49.0,50.8,56.0,Very Strong Sell
45,BUNGAL,2026-06-09,686.0,688.1,36335,85793,691.4,725.17,55.0,57.5,59.1,Very Strong Sell
46,CHCL,2026-06-09,490.0,489.0,15728,49051,491.47,492.88,58.4,62.4,69.2,Very Strong Sell
47,CMF2,2026-06-08,10.01,10.01,2025,3931,10.0,10.02,47.0,49.7,50.0,Very Strong Sell
48,DHEL,2026-06-09,625.0,619.0,15537,24623,618.33,631.32,54.1,56.6,58.3,Very Strong Sell
49,GIBF1,2026-06-09,11.11,10.8,850,12044,10.87,10.91,53.8,54.7,62.4,Very Strong Sell
50,GSY,2026-06-09,10.0,10.0,7450,89035,10.01,10.02,56.4,62.8,66.7,Very Strong Sell
51,H8020,2026-06-09,11.54,11.88,1970,41689,11.97,12.01,49.5,54.5,55.4,Very Strong Sell
52,KEF,2026-06-09,10.84,10.75,5100,147130,10.84,10.91,46.6,59.5,60.0,Very Strong Sell
53,MABEL,2026-06-09,672.0,680.0,14304,23528,682.0,712.71,53.9,54.7,57.7,Very Strong Sell
54,MBLEF,2026-06-09,10.0,10.0,2400,47267,10.13,10.14,46.4,52.2,53.6,Very Strong Sell
55,MHL,2026-06-09,500.0,497.5,4062,6358,499.17,502.42,47.8,51.4,53.6,Very Strong Sell
56,MKJC,2026-06-09,488.1,493.0,1860,5928,498.4,502.49,51.2,55.7,61.7,Very Strong Sell
57,MMKJL,2026-06-09,505.0,509.0,3625,8278,511.5,520.96,56.4,56.6,62.4,Very Strong Sell
58,NLICL,2026-06-09,586.2,588.0,6721,13017,591.93,592.71,48.8,54.0,59.7,Very Strong Sell
59,NSY,2026-06-09,9.52,9.5,5700,9023,9.57,9.58,50.0,50.8,53.0,Very Strong Sell
60,NTC,2026-06-09,853.0,850.7,14927,26871,853.73,869.21,24.7,25.1,28.2,Very Strong Sell
61,PBD88,2026-06-08,1192.68,1186.1,75,182,1196.03,1201.84,33.0,45.5,50.6,Very Strong Sell
62,PRSF,2026-06-09,13.0,12.92,37500,211030,12.97,12.99,46.7,50.6,55.3,Very Strong Sell
63,RBBD2088,2026-06-09,1070.1,1070.1,25,2733,1071.7,1073.14,37.9,50.0,53.4,Very Strong Sell
64,RFPL,2026-06-09,381.1,362.0,16966,29529,363.3,370.08,41.3,42.2,47.0,Very Strong Sell
65,SMJC,2026-06-09,466.0,466.0,21012,44919,468.7,471.68,45.3,54.0,64.0,Very Strong Sell
66,TAMOR,2026-06-09,460.0,459.9,40586,78609,461.3,467.91,57.0,57.1,57.2,Very Strong Sell
67,UNLB,2026-06-09,1375.0,1357.0,210,894,1377.3,1393.76,16.0,18.8,24.6,Very Strong Sell
68,ADBL,2026-06-09,310.0,312.0,25126,30328,314.5,316.39,52.0,59.4,68.5,Strong Sell
69,BJHL,2026-06-09,830.0,838.0,8945,10520,847.97,895.47,30.2,31.9,39.3,Strong Sell
