S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.3,47.4,44.8,Very Strong Buy
2,CITY,2026-04-27,455.0,523.2,17542,12705,477.7,472.94,68.1,51.6,41.9,Overbought – Ready to Sell
3,CORBL,2026-04-27,2286.7,2768.0,56156,29825,2437.4,2075.52,80.3,77.5,63.1,Overbought – Ready to Sell
4,GRDBL,2026-04-27,1047.0,1118.8,62674,18018,1074.27,1061.11,61.6,58.6,43.1,Overbought – Ready to Sell
5,H8020,2026-04-27,11.91,12.0,2600,5104,11.95,11.94,61.3,63.4,62.0,Overbought – Ready to Sell
6,HFIN,2026-04-27,1195.0,1148.0,105359,123011,1174.33,1156.46,77.8,82.0,82.4,Overbought – Ready to Sell
7,JHAPA,2026-04-27,1520.0,1751.0,64704,27652,1654.33,1479.68,77.4,73.4,66.1,Overbought – Ready to Sell
8,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.5,36.0,Overbought – Ready to Sell
9,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.3,68.3,63.1,Overbought – Ready to Sell
10,NSIF2,2026-04-27,11.0,11.0,11800,27717,10.94,10.89,67.7,69.2,41.9,Overbought – Ready to Sell
11,PURE,2026-04-27,917.0,939.0,24608,12910,925.33,917.71,60.0,65.5,47.4,Overbought – Ready to Sell
12,RBBD2088,2026-04-27,1057.1,1078.0,366,105,1064.03,1060.41,61.6,43.1,45.4,Overbought – Ready to Sell
13,RLEL,2026-04-27,1321.1,1276.0,43856,52373,1292.33,1271.68,83.8,88.3,88.4,Overbought – Ready to Sell
14,SBI,2026-04-27,410.0,409.0,20879,21402,409.23,407.92,67.7,76.7,50.8,Overbought – Ready to Sell
15,SKHEL,2026-04-27,1635.0,1570.0,18600,21880,1598.73,1419.7,82.3,86.3,86.4,Overbought – Ready to Sell
16,STC,2026-04-27,5770.0,5958.0,4522,2594,5805.97,5790.88,65.7,60.6,47.4,Overbought – Ready to Sell
17,BJHL,2026-04-27,1142.0,1108.0,19755,37883,1127.03,1182.01,67.9,74.1,75.9,Very Strong Sell
18,BNHC,2026-04-27,329.0,326.0,5446,11471,331.0,339.56,17.9,42.0,42.9,Very Strong Sell
19,CBLD88,2026-04-27,1210.0,1155.0,5,72,1198.7,1258.46,44.9,52.0,56.0,Very Strong Sell
20,HBLD86,2026-04-27,1140.0,1100.0,5,71,1134.0,1147.34,41.1,47.4,56.6,Very Strong Sell
21,KBLD89,2026-04-27,1297.7,1213.2,3,74,1282.9,1318.92,45.4,57.9,60.9,Very Strong Sell
22,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.3,43.5,68.3,Very Strong Sell
23,NIBLGF,2026-04-27,9.38,9.35,427,10735,9.38,9.44,7.4,40.8,44.5,Very Strong Sell
24,NICGF2,2026-04-27,9.22,9.36,2200,11080,9.33,9.51,45.5,50.9,51.1,Very Strong Sell
25,PBD88,2026-04-27,1221.1,1190.0,34,145,1230.33,1239.0,49.7,54.8,69.6,Very Strong Sell
