S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-17,943.0,1017.0,3683,3251,982.3,978.6,67.8,42.93,46.21
2,ADBL,2026-02-17,299.0,296.5,59291,31896,296.83,295.73,27.27,24.49,23.88
3,ADBLD83,2026-02-17,1055.0,1051.2,111,78,1050.57,1052.71,37.6,34.02,40.78
4,AHL,2026-02-17,555.0,540.5,5522,9572,554.33,567.6,43.65,48.29,49.51
5,AHPC,2026-02-17,283.9,275.9,375967,505414,283.3,281.88,54.59,54.3,61.1
6,AKJCL,2026-02-17,379.9,373.0,1182474,1399334,376.0,367.43,81.17,82.13,83.11
7,AKPL,2026-02-17,274.3,265.0,510157,570652,270.33,271.37,46.73,46.81,60.48
8,ALBSL,2026-02-17,1101.0,1114.0,5335,16086,1115.6,1138.84,31.0,28.08,28.64
9,ALICL,2026-02-17,446.0,442.8,68435,62428,445.23,463.33,20.5,19.29,17.15
10,ANLB,2026-02-17,6172.6,6299.9,181,1145,6265.6,6150.03,61.02,62.34,59.99
11,API,2026-02-17,297.0,295.0,233251,367306,299.17,300.04,46.42,40.81,43.32
12,AVYAN,2026-02-17,991.0,960.0,6029,7753,969.03,962.58,46.05,44.32,50.58
13,BANDIPUR,2026-02-17,952.0,920.0,74333,133672,938.33,1010.0,30.14,29.54,37.3
14,BARUN,2026-02-17,358.0,346.2,159977,214625,356.8,365.61,41.52,40.61,44.65
15,BBC,2026-02-17,4825.0,4793.0,547,506,4796.67,4825.43,40.05,34.56,39.08
16,BEDC,2026-02-17,508.0,522.0,17349,15536,517.5,528.83,40.2,27.74,39.7
17,BFC,2026-02-17,468.0,465.0,16137,24531,469.63,474.5,30.7,26.48,19.37
18,BGWT,2026-02-17,760.1,760.0,2220,2830,761.7,768.48,29.71,34.98,32.28
19,BHCL,2026-02-17,587.0,574.0,37443,68313,583.0,595.77,35.24,37.67,48.45
20,BHDC,2026-02-17,488.0,478.0,65158,74973,485.33,489.78,49.52,46.67,47.7
21,BHL,2026-02-17,202.9,201.1,312178,355546,205.17,205.02,55.06,51.15,49.89
22,BHPL,2026-02-17,543.9,551.9,42131,39800,554.97,565.97,30.22,38.89,45.59
23,BNHC,2026-02-17,351.2,373.3,388463,141025,414.63,501.06,26.92,23.58,50.41
