Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
NICFC,2025-10-08,9.02,9.0,37605,Very Very Strong Buy,50.0,12805
RURU,2025-10-08,736.0,724.9,9919,Strong Buy,38.81,6894
NMBHF2,2025-10-08,8.91,9.09,31858,Strong Buy,29.23,21897
SBID89,2025-10-08,1142.4,1122.0,620,Strong Buy,0.0,189
SPDL,2025-10-08,416.0,420.0,535359,Strong Buy,5.97,208905
UNHPL,2025-10-08,515.0,500.0,483048,Strong Buy,23.51,476324
NIMBD90,2025-10-08,1152.0,1227.0,665,Strong Buy,0.0,158
TSHL,2025-10-08,823.2,880.0,59371,Strong Buy,22.74,26993
SAMAJ,2025-10-08,2799.9,2787.6,1803,Strong Buy,0.0,1063
CZBIL,2025-10-08,209.0,205.5,71981,Strong Buy,38.46,53206
EBL,2025-10-08,720.0,710.6,79337,Strong Buy,48.45,54607
ANLB,2025-10-08,6081.9,6580.0,609,Strong Buy,17.98,518
EBLD91,2025-10-08,1054.0,1070.1,1260,Strong Buy,0.0,567
LBBLD89,2025-10-08,1213.0,1213.0,79,Strong Buy,27.78,60
LVF2,2025-10-08,9.3,9.2,12565,Strong Buy,32.14,4218
MNMF1,2025-10-08,9.0,9.1,14150,Strong Buy,30.0,4916
CCBD88,2025-10-08,1229.0,1229.0,25,Buy,21.6,174
SBLD2091,2025-10-08,1050.0,1047.0,150,Buy,28.2,16283
NIFRAGED,2025-10-08,1020.0,1020.0,50,Buy,0.0,67
ICFCD88,2025-10-08,1110.0,1110.0,25,Buy,31.15,56
NIBSF2,2025-10-08,8.75,8.6,6770,Buy,34.48,12890
SLCF,2025-10-08,9.49,9.4,3000,Buy,27.5,9216
MKJC,2025-10-08,607.6,590.0,78884,Buy,46.15,96404
MMF1,2025-10-08,8.8,8.8,5000,Buy,25.53,25730
GBBD85,2025-10-08,1085.0,1085.0,50,Buy,38.97,133
CBLD88,2025-10-08,1216.0,1201.0,125,Buy,43.29,630
SIGS2,2025-10-08,9.61,9.61,3000,Buy,25.33,113230
PBD88,2025-10-08,1187.0,1167.0,50,Buy,52.37,497
KSBBLD87,2025-10-08,1120.0,1120.0,30,Buy,29.73,283
NICSF,2025-10-08,9.01,9.01,400,Buy,10.0,8897
NIBLGF,2025-10-08,8.65,8.7,2200,Buy,36.84,15570
NICGF2,2025-10-08,8.62,8.62,1100,Buy,55.56,3684
SEF,2025-10-08,9.21,9.17,51077,Very Very Strong Sell,44.62,37753
GSY,2025-10-08,9.01,9.05,12485,Very Very Strong Sell,45.45,7197
SJCL,2025-10-08,290.0,291.9,8587,Very Very Strong Sell,42.55,5274
NSIF2,2025-10-08,9.95,10.01,35600,Very Strong Sell,48.57,28015
GLBSL,2025-10-08,2141.1,2180.0,2884,Very Strong Sell,30.84,2650
HHL,2025-10-08,344.0,337.0,33472,Strong Sell,78.57,20247
HURJA,2025-10-08,224.0,215.5,69271,Strong Sell,76.17,37050
ICFC,2025-10-08,645.0,632.5,11220,Strong Sell,91.94,8515
ICFCD83,2025-10-08,1170.0,1160.0,452,Strong Sell,100.0,203
HIDCL,2025-10-08,266.5,264.7,145358,Strong Sell,88.43,129315
RBCL,2025-10-08,15000.0,14870.0,387,Strong Sell,71.37,168
RBCLPO,2025-10-08,12260.8,12122.0,185,Strong Sell,100.0,90
RFPL,2025-10-08,343.0,331.0,20070,Strong Sell,87.79,15441
HIDCLP,2025-10-08,188.0,180.0,395498,Strong Sell,90.37,199780
PFL,2025-10-08,401.0,382.1,10881,Strong Sell,80.13,6082
PHCL,2025-10-08,390.0,376.2,32510,Strong Sell,87.39,10292
PPCL,2025-10-08,314.0,301.9,15852,Strong Sell,96.17,13673
PRIN,2025-10-08,675.0,644.0,12739,Strong Sell,100.0,10023
PROFL,2025-10-08,476.0,460.0,20318,Strong Sell,95.81,7112
LSL,2025-10-08,225.1,219.6,177356,Strong Sell,86.93,110463
MANDU,2025-10-08,835.0,832.3,2096,Strong Sell,52.25,1161
MATRI,2025-10-08,1015.0,974.9,1279,Strong Sell,84.24,943
MBJC,2025-10-08,298.1,287.0,40957,Strong Sell,83.67,20128
MBL,2025-10-08,216.0,218.0,55779,Strong Sell,85.71,44994
MCHL,2025-10-08,503.8,504.9,4239,Strong Sell,79.55,2253
NICLBSL,2025-10-08,557.0,560.0,5376,Strong Sell,100.0,3590
NRN,2025-10-08,1840.0,1800.0,102875,Strong Sell,95.16,50743
