S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-20,996.0,989.0,444,981,984.17,997.61,31.6,39.58,46.98
2,ADBL,2025-11-20,312.0,312.4,23008,52482,313.23,313.84,45.0,48.71,54.65
3,ADBLD83,2025-11-19,1120.0,1100.0,200,82,1114.83,1112.21,50.0,58.87,61.48
4,AHL,2025-11-20,609.9,603.0,5483,6450,604.5,608.64,41.69,40.03,42.0
5,AHPC,2025-11-20,286.5,276.4,118171,93546,279.47,281.4,18.41,40.2,50.0
6,AKJCL,2025-11-20,186.6,186.9,48359,31486,187.37,188.12,23.66,37.17,44.98
7,AKPL,2025-11-20,238.4,242.0,113532,70743,242.0,243.91,24.83,41.51,53.42
8,ALBSL,2025-11-20,1018.2,1054.0,56681,19174,1043.97,994.19,69.57,56.58,44.58
9,ALICL,2025-11-20,445.1,448.0,28268,40490,450.0,465.06,10.53,34.45,46.06
10,ANLB,2025-11-20,6100.0,6174.9,361,336,6163.2,6180.66,42.88,33.56,48.89
11,API,2025-11-20,280.0,279.4,54780,75314,280.97,280.66,24.39,44.26,54.29
12,AVYAN,2025-11-20,996.9,974.4,3870,4473,974.1,998.86,40.95,43.78,50.34
13,BARUN,2025-11-20,345.0,343.0,349895,186326,345.27,336.79,56.57,62.94,67.07
14,BBC,2025-11-20,4823.0,4920.0,270,510,4910.87,4924.38,53.18,45.66,48.61
15,BEDC,2025-11-20,581.4,567.1,24685,39165,574.03,600.04,47.59,47.57,50.72
16,BFC,2025-11-20,483.0,468.0,20081,34185,471.0,477.26,48.53,58.59,59.94
17,BGWT,2025-11-20,776.0,757.0,1885,2084,759.33,763.39,27.15,38.49,26.75
18,BHCL,2025-11-20,489.0,469.5,94449,46417,473.83,445.13,60.14,70.17,69.76
19,BHDC,2025-11-20,479.0,485.1,61980,81247,483.97,505.39,36.18,33.13,37.66
20,BHL,2025-11-20,181.0,177.9,89992,68712,179.5,179.81,26.18,43.64,46.86
