S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-22,890.0,890.0,3412,1315,887.37,886.24,44.88,55.67,44.28
2,ADBL,2026-09-22,316.0,313.9,86402,49305,312.2,305.44,73.21,75.71,65.23
3,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.16,57.89
4,AHL,2026-09-22,400.0,400.0,2036,2706,391.03,372.28,54.73,49.76,39.15
5,AHPC,2026-09-22,275.0,270.6,100592,96105,269.37,264.81,70.29,70.36,60.78
6,AKJCL,2026-09-22,341.1,364.8,378206,273913,358.9,347.78,65.14,64.75,53.91
7,AKPL,2026-09-22,258.9,257.7,79712,89911,256.87,254.97,67.43,71.78,58.29
8,ALBSL,2026-09-22,1173.0,1192.0,13999,28924,1199.0,1175.43,60.28,62.09,63.81
9,ALICL,2026-09-22,425.5,439.6,32797,24563,429.83,413.63,78.21,72.7,56.18
10,ANLB,2026-09-22,4900.0,4979.9,461,637,5006.63,4962.66,52.17,50.12,48.32
11,APHL,2026-09-22,680.0,684.9,6165,7717,686.8,687.83,48.71,53.27,49.47
12,API,2026-09-22,336.0,338.9,229526,328779,336.83,335.74,63.21,58.87,55.82
13,AVYAN,2026-09-22,1061.0,1050.3,1425,2628,1056.43,1043.81,54.77,58.01,55.18
14,BANDIPUR,2026-09-22,650.0,655.0,17699,23939,655.67,646.72,48.88,50.27,51.11
15,BARUN,2026-09-22,334.0,335.0,44395,53155,332.33,323.89,69.57,71.63,57.79
16,BBC,2026-09-22,4190.0,4102.0,394,503,4115.67,4078.08,55.16,59.66,56.12
17,BEDC,2026-09-22,296.3,315.9,34871,22359,309.63,302.47,69.87,67.77,53.13
18,BFC,2026-09-22,464.0,456.0,9965,22536,461.37,450.91,48.54,53.68,53.68
19,BGWT,2026-09-22,480.0,490.0,9696,14855,487.67,482.56,43.92,47.81,48.02
20,BHCL,2026-09-22,544.0,539.9,25835,41279,543.7,532.51,39.7,43.84,45.76
21,BHDC,2026-09-22,435.0,439.8,14426,11785,434.77,426.72,62.72,62.09,50.62
22,BHL,2026-09-22,218.0,217.0,178231,159259,217.13,212.31,77.29,74.92,68.45
23,BHPL,2026-09-22,493.0,460.0,8111,6800,463.63,458.19,50.67,53.99,44.87
24,BJHL,2026-09-22,660.0,650.0,12081,12954,652.77,653.77,44.59,40.87,31.66
25,BNHC,2026-09-22,277.5,283.9,15374,19244,281.7,274.83,70.02,64.96,57.09
26,BNL,2026-09-22,14386.1,13829.9,85,28,14360.3,14232.23,42.18,50.94,41.62
27,BNT,2026-09-22,12200.0,12495.1,195,149,12265.03,11867.91,78.44,65.63,53.82
28,BPCL,2026-09-22,695.0,688.8,33125,56788,686.5,665.36,68.15,73.16,58.72
29,BUNGAL,2026-09-22,524.0,525.5,8155,14429,527.97,526.21,42.93,45.84,37.47
30,C30MF,2026-09-22,9.76,10.02,6100,4367,9.96,9.95,57.14,56.91,46.35
31,CBBL,2026-09-22,912.0,960.1,47829,23804,959.0,952.1,67.63,66.75,62.98
32,CBLD88,2026-09-22,1200.0,1200.0,25,950,1200.23,1190.03,50.48,57.25,43.76
33,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.82,54.46,48.92
34,CFCL,2026-09-22,565.0,578.2,100409,109162,576.07,574.74,48.08,50.25,46.85
35,CGH,2026-09-22,791.1,786.0,5724,9540,790.73,782.97,59.43,65.63,60.75
