S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NMB50,2026-07-08,10.37,10.39,15830,4814,10.42,10.31,44.5,44.2,36.0,Very Strong Buy
2,GRDBL,2026-07-08,1028.1,1043.9,6327,4341,1039.23,1038.26,31.3,28.8,21.5,Strong Buy
3,KHPL,2026-07-08,880.0,889.0,17680,14649,881.3,874.44,25.5,21.8,14.8,Strong Buy
4,NICL,2026-07-08,519.0,519.9,23010,16934,519.93,519.42,40.6,38.6,36.7,Strong Buy
5,SBLD84,2026-07-08,1089.0,1089.0,12832,11729,1079.67,1067.1,51.9,43.5,31.6,Strong Buy
6,EBLD91,2026-07-07,1100.0,1100.0,18420,2334,1096.67,1093.32,66.8,66.8,79.3,Overbought – Ready to Sell
7,KBLD89,2026-07-08,1255.0,1290.0,497041,90484,1279.33,1261.23,60.7,59.5,56.3,Overbought – Ready to Sell
8,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.9,49.5,50.3,Overbought – Ready to Sell
9,NHDL,2026-07-08,637.0,644.6,1987,4587,640.53,638.26,60.2,51.8,58.5,Overbought – Ready to Sell
10,NICBF,2026-07-08,9.6,9.6,7300,1894,9.35,9.23,61.3,54.4,46.4,Overbought – Ready to Sell
11,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
12,ANLB,2026-07-08,5685.0,5869.0,380,1574,6175.17,6214.17,50.0,50.2,67.0,Very Strong Sell
13,DDBL,2026-07-08,825.0,821.1,2707,9788,823.73,824.49,40.0,41.7,45.0,Very Strong Sell
14,HIMSTAR,2026-07-08,724.0,713.1,3085,4925,732.03,754.34,21.8,24.1,28.4,Very Strong Sell
15,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.3,51.8,53.0,Very Strong Sell
16,KEF,2026-07-08,10.29,10.33,16700,30773,10.43,10.58,38.4,38.9,43.8,Very Strong Sell
17,MKHC,2026-07-08,295.0,299.9,6188,10001,298.3,300.66,27.1,33.3,37.2,Very Strong Sell
18,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.6,50.0,50.6,Very Strong Sell
19,NICGF2,2026-07-08,9.2,9.2,500,6511,9.18,9.22,37.1,47.5,47.8,Very Strong Sell
20,NIL,2026-07-08,616.8,616.5,4219,6825,618.43,619.03,27.2,29.4,29.9,Very Strong Sell
21,RMF1,2026-07-08,9.52,9.78,4700,11003,9.84,9.87,49.2,50.3,52.2,Very Strong Sell
22,SFMF,2026-07-08,10.47,10.47,100,2699,10.69,10.75,49.4,59.2,59.4,Very Strong Sell
23,SLBSL,2026-07-08,1120.0,1130.0,2081,4496,1148.0,1187.77,40.6,44.2,46.4,Very Strong Sell
24,TSHL,2026-07-08,395.0,379.0,8952,12923,389.33,432.58,11.7,13.6,16.7,Very Strong Sell
25,BEDC,2026-07-08,327.0,321.1,21763,24966,327.37,332.49,20.1,22.0,32.6,Strong Sell
26,DLBS,2026-07-08,1186.1,1201.0,1638,1889,1219.03,1303.9,46.0,48.4,49.3,Strong Sell
27,EBLD85,2026-07-08,1115.0,1107.1,32615,34949,1118.07,1143.8,38.2,40.8,49.2,Strong Sell
28,GBILD84/85,2026-07-08,1111.0,1100.1,88895,89430,1113.37,1124.53,35.6,41.0,47.6,Strong Sell
29,JOSHI,2026-07-08,260.0,259.6,5384,6957,262.5,264.2,28.6,31.9,32.5,Strong Sell
30,MABEL,2026-07-08,605.0,600.0,7412,7692,612.67,638.64,24.2,28.4,32.2,Strong Sell
31,NRN,2026-07-08,1370.0,1395.0,67400,72000,1402.33,1414.71,43.3,55.6,56.1,Strong Sell
32,NYADI,2026-07-08,371.1,375.0,3384,4542,377.37,378.78,19.4,20.6,26.0,Strong Sell
33,SOPL,2026-07-08,855.0,827.0,48156,67085,844.67,867.82,51.2,59.2,63.2,Strong Sell
34,SWBBL,2026-07-08,680.0,683.9,11096,11683,687.97,693.84,21.1,22.1,24.1,Strong Sell
35,ADBL,2026-07-08,307.0,304.9,24412,13455,305.47,305.21,42.7,47.7,30.4,Buy Zone
36,ADBLD83,2026-07-07,1070.0,1084.9,167046,22141,1074.97,1069.59,54.2,50.0,55.3,Buy Zone
37,AVYAN,2026-07-08,1050.5,1052.0,1229,1641,1057.73,1053.42,50.8,52.0,50.0,Buy Zone
38,BFC,2026-07-08,529.0,518.0,76074,67743,525.0,516.01,59.3,64.7,63.4,Buy Zone
39,BHPL,2026-07-08,496.0,492.0,6292,4725,506.0,502.38,35.8,44.9,45.2,Buy Zone
40,CBBL,2026-07-08,915.1,919.9,11723,14734,919.47,913.78,58.3,60.8,49.2,Buy Zone
41,CFCL,2026-07-08,636.0,617.9,68234,101038,626.5,617.28,50.4,58.0,56.2,Buy Zone
42,CLI,2026-07-08,458.0,449.0,9139,7693,452.97,449.14,45.6,59.5,51.7,Buy Zone
43,CORBL,2026-07-08,1947.5,1775.0,24658,24980,1935.0,1819.22,51.1,64.4,60.8,Buy Zone
44,CZBIL,2026-07-08,190.0,195.7,28568,35172,197.4,197.38,45.6,55.1,44.0,Buy Zone
45,DHEL,2026-07-08,575.0,585.0,7177,11843,588.67,585.19,35.4,36.9,36.9,Buy Zone
46,DHPL,2026-07-08,284.0,281.3,2184,2331,285.1,284.49,33.3,41.2,30.4,Buy Zone
47,EBL,2026-07-08,707.0,698.1,19412,42033,700.37,699.01,51.0,62.2,47.2,Buy Zone
48,EDBL,2026-07-08,560.2,564.9,11660,5945,564.13,562.72,42.7,45.5,40.4,Buy Zone
49,FOWAD,2026-07-08,980.0,992.0,4176,2241,992.33,983.0,41.7,42.6,39.0,Buy Zone
50,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.9,41.0,49.8,Buy Zone
51,GBBL,2026-07-08,409.9,405.0,17879,20994,404.67,403.87,37.5,45.7,42.6,Buy Zone
52,GMLI,2026-07-08,1150.0,1173.9,858,913,1171.97,1170.91,26.9,28.1,19.0,Buy Zone
53,GUFL,2026-07-08,550.1,548.0,9564,7369,551.63,549.77,48.7,51.3,42.8,Buy Zone
54,GVL,2026-07-08,467.3,473.0,4501,8060,473.7,473.49,38.2,37.6,33.5,Buy Zone
55,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.6,49.3,52.8,Buy Zone
56,HBL,2026-07-08,200.0,196.0,47539,33438,197.5,195.73,48.1,56.4,48.4,Buy Zone
57,HDHPC,2026-07-08,198.6,206.7,84690,98713,206.57,206.26,31.8,35.6,23.9,Buy Zone
58,HDL,2026-07-08,1150.0,1147.0,20807,17774,1147.67,1147.17,43.3,48.6,42.1,Buy Zone
59,HLICF,2026-07-08,9.16,9.16,3400,2486,8.99,8.88,55.6,39.0,46.8,Buy Zone
60,HPPL,2026-07-08,358.0,362.0,23084,20082,360.9,360.77,35.6,43.3,38.1,Buy Zone
61,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
62,JBBL,2026-07-08,338.5,339.0,27611,23428,339.67,338.64,38.7,42.3,24.6,Buy Zone
63,KBL,2026-07-08,215.0,211.8,85303,145284,211.9,210.58,52.5,53.6,44.3,Buy Zone
64,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.7,60.2,51.9,Buy Zone
65,KDL,2026-07-08,770.0,784.6,1761,2130,783.87,772.31,34.9,34.7,38.1,Buy Zone
66,KSBBL,2026-07-08,470.1,475.0,7425,13778,475.33,474.37,33.1,37.6,39.3,Buy Zone
67,LUK,2026-07-08,10.3,10.3,6000,12635,10.4,10.19,57.6,53.3,57.4,Buy Zone
68,MBL,2026-07-08,250.0,245.0,67349,62529,246.2,244.73,44.5,51.4,41.7,Buy Zone
69,MHL,2026-07-08,483.0,474.9,3811,7479,477.03,472.9,38.5,46.8,31.0,Buy Zone
70,MLBS,2026-07-08,1155.1,1179.0,165,409,1183.63,1174.58,43.5,38.6,39.0,Buy Zone
71,MPFL,2026-07-08,620.0,619.7,17295,11211,620.03,615.06,50.9,55.2,36.8,Buy Zone
72,MSLB,2026-07-08,1249.9,1242.0,967,614,1240.0,1237.92,54.4,50.9,51.8,Buy Zone
73,NADEP,2026-07-08,720.0,730.0,938,737,722.0,721.7,43.6,34.9,37.9,Buy Zone
74,NBL,2026-07-08,257.0,265.0,39787,32420,266.8,265.64,46.5,50.0,39.8,Buy Zone
75,NICA,2026-07-08,336.0,332.0,55337,40023,335.33,334.03,47.5,53.9,45.6,Buy Zone
76,NICFC,2026-07-08,9.24,9.36,5500,7603,9.37,9.3,45.4,48.0,49.5,Buy Zone
77,NICLBSL,2026-07-08,553.0,554.0,3998,4120,554.3,553.44,36.5,37.1,32.1,Buy Zone
78,NIMB,2026-07-08,195.0,192.6,58091,77630,193.83,193.34,44.3,51.1,45.2,Buy Zone
79,NIMBPO,2026-07-08,143.5,145.0,2191,5135,147.37,146.19,46.1,54.0,61.3,Buy Zone
80,NLIC,2026-07-08,745.5,739.9,20922,17716,743.57,743.3,29.8,34.3,28.7,Buy Zone
81,NMBHF2,2026-07-08,9.6,9.79,3180,5229,9.72,9.71,55.9,40.5,54.6,Buy Zone
82,NRIC,2026-07-08,945.0,935.1,16006,22223,940.07,939.11,30.6,33.5,22.8,Buy Zone
83,NSY,2026-07-08,9.19,9.57,5400,6286,9.43,9.4,49.2,50.0,44.9,Buy Zone
84,NTC,2026-07-08,850.0,847.0,4358,5552,847.33,846.21,46.4,47.6,47.6,Buy Zone
85,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
86,PBD88,2026-07-08,1241.0,1241.0,9976,1249,1250.87,1232.34,59.2,53.4,62.7,Buy Zone
87,PCBL,2026-07-08,237.0,234.0,40443,39391,234.9,234.41,44.8,49.2,35.3,Buy Zone
88,PFL,2026-07-08,364.0,364.0,6597,5650,364.0,363.51,36.5,39.9,28.9,Buy Zone
89,PRIN,2026-07-08,692.0,685.0,6422,7198,688.97,687.43,39.8,42.2,38.0,Buy Zone
90,PROFL,2026-07-08,433.1,440.0,3509,5182,439.33,438.14,44.6,45.2,43.5,Buy Zone
91,PSF,2026-07-08,11.42,11.95,18100,30157,11.82,11.81,41.9,32.6,30.7,Buy Zone
92,RBBF40,2026-07-08,10.05,9.83,10481,4186,9.76,9.4,58.2,67.5,44.8,Buy Zone
