S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-12,976.2,995.0,739,1307,998.37,1002.36,58.17,53.33,57.74
2,ADBL,2025-11-12,313.0,313.0,19975,51564,313.13,313.63,55.98,58.43,55.26
3,AHL,2025-11-12,602.0,608.5,2622,6580,616.83,620.0,48.4,49.67,49.92
4,AHPC,2025-11-12,280.0,277.5,62592,135042,278.83,282.22,58.31,55.41,49.2
5,AKJCL,2025-11-12,190.0,186.0,21193,39429,186.17,189.85,53.32,51.73,48.83
6,AKPL,2025-11-12,245.9,241.2,33096,86912,241.1,244.7,56.46,53.05,50.75
7,ALBSL,2025-11-12,965.3,986.0,9419,12933,982.3,982.82,55.11,55.1,54.59
8,ALICL,2025-11-12,460.1,465.0,28335,31595,465.6,470.84,57.76,59.27,55.61
9,ANLB,2025-11-12,6250.0,6185.9,168,503,6243.27,6274.34,52.23,50.12,50.51
10,API,2025-11-12,282.9,279.0,67951,83028,278.33,280.83,58.7,55.84,52.37
11,AVYAN,2025-11-12,971.0,990.0,3940,5039,997.33,1003.45,58.67,54.26,56.03
12,BARUN,2025-11-12,330.0,340.0,107121,41858,332.33,326.09,69.77,59.76,54.73
13,BBC,2025-11-12,4892.0,4860.0,879,724,4930.33,4908.7,57.71,69.71,55.19
14,BEDC,2025-11-12,607.6,682.0,98551,30820,635.67,580.26,83.49,68.19,57.98
15,BFC,2025-11-12,478.3,493.1,69293,28046,489.37,466.64,74.61,70.74,67.88
16,BGWT,2025-11-12,752.0,755.6,1150,3299,759.87,782.66,44.5,44.79,41.27
17,BHCL,2025-11-12,443.0,445.0,27435,30762,442.77,428.6,67.91,64.47,60.24
18,BHDC,2025-11-12,500.1,485.0,156633,84366,505.3,527.37,35.69,42.94,35.45
19,BHL,2025-11-12,181.0,177.0,75582,69886,178.0,180.9,52.9,51.89,47.74
20,BHPL,2025-11-12,661.0,670.0,851,1414,671.0,676.87,55.47,52.33,52.91
21,BNHC,2025-11-12,415.6,419.9,10463,8857,422.63,426.88,60.55,52.15,43.69
22,BNT,2025-11-12,10900.0,10800.0,90,108,10866.67,10944.33,46.86,55.45,55.18
23,BPCL,2025-11-12,739.5,705.0,110673,168640,722.33,738.22,59.35,60.87,65.09
24,C30MF,2025-11-12,9.0,8.78,99600,49881,9.0,9.12,37.29,51.28,58.82
25,CBBL,2025-11-12,991.0,993.0,11855,14217,992.07,988.53,63.8,55.86,51.83
26,CBLD88,2025-11-11,1188.0,1211.0,220,248,1203.7,1214.94,54.68,49.87,44.74
27,CCBD88,2025-11-12,1205.0,1205.0,25,1458,1212.37,1222.76,61.29,58.44,61.22
28,CFCL,2025-11-12,492.0,483.0,6210,12482,484.87,487.0,57.79,55.04,55.21
29,CGH,2025-11-12,874.0,860.0,46302,50043,876.0,878.94,58.72,63.23,63.56
30,CHCL,2025-11-12,488.0,490.0,15183,25940,487.63,490.54,55.56,54.97,51.88
31,CHDC,2025-11-12,2260.0,2262.0,32493,37737,2297.0,2300.49,67.37,65.64,72.5
32,CHL,2025-11-12,251.4,245.0,15060,35832,245.33,246.09,63.81,62.7,54.76
33,CIT,2025-11-12,1829.0,1822.0,5935,6592,1828.0,1845.76,48.16,50.32,45.12
