S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-27,966.0,955.0,4030,3007,971.67,964.86,61.19,70.16,61.98
2,ADBL,2026-01-27,306.0,304.5,56138,47188,306.33,304.51,70.63,69.48,64.26
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-27,563.2,561.0,12492,9181,563.3,552.6,63.78,59.24,57.08
5,AHPC,2026-01-27,275.0,269.0,275716,149097,273.87,267.02,60.68,49.74,51.45
6,AKJCL,2026-01-27,285.0,277.0,1780888,1201362,275.87,238.18,89.76,92.31,91.21
7,AKPL,2026-01-27,278.3,269.0,773282,322421,268.63,256.79,78.13,79.14,71.91
8,ALBSL,2026-01-27,1195.0,1189.0,8729,20072,1202.67,1186.89,37.01,53.52,58.45
9,ALICL,2026-01-27,484.4,480.2,58492,63383,486.7,484.02,67.56,74.11,75.37
10,ANLB,2026-01-27,6000.0,6129.9,299,253,6093.3,6070.87,54.56,52.02,43.72
11,API,2026-01-27,307.0,297.5,423362,280719,304.1,297.2,67.6,62.85,63.1
12,AVYAN,2026-01-27,1004.9,972.0,9812,5765,978.33,961.19,66.1,77.89,64.02
13,BANDIPUR,2026-01-27,1165.0,1115.0,317966,254709,1119.33,970.11,71.93,78.94,75.96
14,BARUN,2026-01-27,369.5,362.1,329126,253888,371.37,343.11,77.75,93.52,88.2
15,BBC,2026-01-27,4895.0,4854.0,312,564,4870.1,4872.81,51.53,56.08,50.12
16,BEDC,2026-01-27,550.3,538.0,33545,30011,540.0,533.39,55.54,56.58,45.48
17,BFC,2026-01-27,514.0,487.0,62013,61318,501.67,488.73,64.34,72.55,74.06
18,BGWT,2026-01-27,783.0,788.0,12535,5434,787.67,783.67,60.95,57.04,61.36
19,BHCL,2026-01-27,652.0,641.0,239515,186059,625.67,580.46,77.63,79.15,75.48
20,BHDC,2026-01-27,499.7,479.0,68383,58652,489.8,477.5,53.37,57.53,56.65
21,BHL,2026-01-27,202.0,197.0,375868,283159,203.5,190.29,69.76,84.65,84.25
22,BHPL,2026-01-27,589.8,590.0,156449,92488,578.73,564.3,73.94,72.3,67.97
23,BNHC,2026-01-27,520.1,541.0,79174,39943,531.27,491.27,86.57,85.6,83.84
24,BNL,2026-01-27,15661.0,15650.1,20,32,15687.7,15748.26,49.53,47.9,42.47
25,BNT,2026-01-27,11810.0,11820.0,100,122,11885.0,11888.44,50.35,50.19,44.85
26,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,35.44,35.44,42.59
27,BPCL,2026-01-27,776.0,770.0,314177,264771,778.67,787.0,61.96,58.68,64.39
28,BUNGAL,2026-01-27,781.0,762.0,82827,107913,764.67,706.07,66.82,71.92,71.94
29,C30MF,2026-01-27,9.73,9.73,10555,7972,9.67,9.56,51.03,47.74,40.44
30,CBBL,2026-01-27,955.0,943.0,39235,31582,957.67,942.67,63.06,63.67,66.94
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,40.45,44.74,39.41
33,CFCL,2026-01-27,573.2,579.9,240939,104930,576.63,550.36,84.24,83.56,82.91
34,CGH,2026-01-27,882.0,896.7,121304,41722,901.37,879.09,70.11,68.26,72.05
35,CHCL,2026-01-27,480.0,470.4,75032,46992,480.1,475.84,49.9,67.87,35.05
36,CHDC,2026-01-27,2571.0,2456.0,51262,47739,2476.67,2412.02,77.28,88.38,81.01
37,CHL,2026-01-27,291.6,279.0,153123,101630,284.63,276.27,70.88,76.68,74.78
38,CIT,2026-01-27,1790.0,1782.0,13637,10174,1789.3,1778.88,29.89,34.14,33.88
39,CITY,2026-01-27,494.0,488.0,28583,15776,493.2,483.39,65.05,64.04,63.75
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-27,718.3,726.5,33607,16443,725.13,687.38,72.25,72.25,68.95
42,CLI,2026-01-27,481.0,479.8,44867,40234,482.6,478.31,64.71,70.21,63.04
43,CMF2,2026-01-27,9.72,9.72,500,240039,9.84,10.04,56.93,57.44,59.49
44,CORBL,2026-01-27,1911.3,1997.0,27962,13379,1858.63,1701.0,80.3,76.22,59.99
45,CREST,2026-01-27,1465.0,1490.0,72463,43108,1491.67,1349.54,84.04,85.12,81.69
46,CYCL,2026-01-27,1570.0,1565.0,2998,3819,1581.67,1560.23,49.22,42.16,52.41
47,CZBIL,2026-01-27,198.1,197.1,43882,42727,200.03,197.73,51.07,52.19,61.45
48,DDBL,2026-01-27,850.0,830.2,14837,8813,841.17,836.49,71.41,84.94,84.15
49,DHEL,2026-01-27,790.0,851.0,141936,107065,791.97,706.98,82.75,80.49,78.44
50,DHPL,2026-01-27,310.0,304.0,27233,19786,310.77,301.14,62.67,70.8,67.21
51,DLBS,2026-01-27,1420.0,1393.8,1684,1183,1390.77,1358.09,67.64,68.12,59.42
52,DOLTI,2026-01-27,543.9,543.0,21130,14234,541.0,521.98,70.88,82.73,60.62
53,DORDI,2026-01-27,290.0,283.9,282244,480356,290.17,288.18,71.37,77.18,72.91
54,EBL,2026-01-27,672.0,670.3,38432,28601,673.87,669.87,70.51,78.43,60.54
55,EBLD85,2026-01-25,1225.0,1154.0,1088,188,1206.33,1224.56,35.94,58.9,67.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
