S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-23,945.0,964.9,452,1658,966.63,980.08,36.73,30.4,33.01
2,ADBL,2026-04-23,312.0,312.0,21470,56889,314.63,316.68,53.19,56.41,50.95
3,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.25,49.52
4,AHL,2026-04-23,536.0,522.0,9783,26133,547.67,550.62,55.9,57.23,65.62
5,AHPC,2026-04-23,284.79,279.9,148677,191670,282.23,289.02,46.81,49.87,40.8
6,AKJCL,2026-04-23,402.0,393.0,674988,637685,383.67,391.43,51.64,52.12,43.25
7,AKPL,2026-04-23,272.0,268.0,158300,198770,271.7,276.94,47.91,51.74,43.3
8,ALBSL,2026-04-23,1194.9,1137.9,3527,7989,1140.27,1150.59,30.94,37.37,30.83
9,ALICL,2026-04-23,457.0,458.0,7715,17862,458.0,462.12,45.08,41.22,41.16
10,ANLB,2026-04-23,6111.1,6235.9,265,584,6283.3,6390.74,40.28,49.14,48.57
11,API,2026-04-23,350.0,339.9,189547,375022,340.0,346.27,42.83,45.17,40.44
12,AVYAN,2026-04-23,1080.0,1100.0,5886,8882,1095.17,1137.26,39.2,33.38,37.09
13,BANDIPUR,2026-04-23,870.0,855.0,36224,51401,865.5,881.94,47.25,47.4,43.64
14,BARUN,2026-04-23,350.1,346.0,26706,85792,348.33,359.21,46.67,51.33,45.9
15,BBC,2026-04-23,4880.0,4864.0,459,464,4866.3,4893.89,40.72,47.64,40.97
16,BEDC,2026-04-23,380.0,395.0,103390,180109,399.63,430.03,27.74,26.3,24.81
17,BFC,2026-04-23,471.0,460.0,10034,10435,462.63,466.01,46.32,50.52,39.15
18,BGWT,2026-04-23,740.0,754.0,3751,2316,749.67,744.88,51.28,48.41,48.01
19,BHCL,2026-04-23,551.0,548.0,26829,36809,551.63,556.22,46.26,47.48,41.19
20,BHDC,2026-04-23,462.0,467.0,28610,34647,468.6,476.43,49.66,52.15,41.41
21,BHL,2026-04-23,225.0,221.0,142678,308502,221.6,227.51,50.85,52.79,44.82
22,BHPL,2026-04-23,546.0,538.0,4618,11225,541.67,552.04,44.79,44.75,36.53
23,BJHL,2026-04-23,1166.0,1131.1,25617,45161,1168.7,1202.21,75.94,80.62,86.24
24,BNHC,2026-04-23,345.9,338.0,2983,10025,338.67,344.89,42.86,38.89,31.34
25,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.72,44.01,56.85
26,BNT,2026-04-23,11797.0,11505.0,40,73,11561.33,11663.48,48.47,47.34,44.18
27,BPCL,2026-04-23,698.0,690.0,20341,36526,694.67,702.64,50.0,49.32,42.75
28,BUNGAL,2026-04-23,601.2,596.4,11698,17832,608.47,614.8,46.24,49.74,48.26
29,C30MF,2026-04-23,9.9,10.1,1000,15352,10.14,10.15,53.57,52.82,49.32
30,CBBL,2026-04-23,914.9,904.0,12899,18941,906.67,914.06,41.55,44.99,39.24
31,CBLD88,2026-04-23,1254.0,1231.1,30,171,1267.03,1286.23,55.96,62.0,65.66
32,CCBD88,2026-04-23,1241.0,1241.0,25,75,1228.0,1241.89,53.84,56.8,49.59
33,CFCL,2026-04-23,514.0,509.0,9818,9766,509.33,519.2,46.79,41.81,39.46
34,CGH,2026-04-23,820.0,816.0,8285,12996,818.67,823.89,45.64,49.95,41.04
35,CHCL,2026-04-23,483.0,482.1,16085,28786,483.7,489.66,40.43,43.22,33.84
36,CHDC,2026-04-23,2350.0,2310.0,10482,20618,2334.67,2390.78,40.22,45.41,38.4
37,CHL,2026-04-23,302.0,292.1,24203,71718,297.37,303.78,52.97,55.88,47.75
38,CIT,2026-04-23,1770.0,1780.0,2402,4877,1785.03,1789.24,44.36,46.32,37.44
39,CITY,2026-04-23,455.0,454.9,8957,11591,455.33,469.52,41.94,41.14,36.82
40,CKHL,2026-04-23,663.0,675.1,1970,5039,678.87,693.53,46.8,47.09,45.6
41,CLI,2026-04-23,455.0,456.3,9923,12649,459.17,463.53,40.15,39.08,36.12
42,CMF2,2026-04-22,9.81,10.0,985,6779,10.09,10.19,34.01,42.68,44.37
43,CORBL,2026-04-23,2015.1,2137.2,21099,18355,2072.23,1910.74,63.14,55.67,61.02
44,CREST,2026-04-23,1240.0,1199.0,21482,11399,1217.57,1248.38,35.08,34.54,33.83
