Symbol,Date,Open,Close,Volume
WNLB,2026-04-29,1482.0,1460.0,762
KDBY,2026-04-29,11.54,11.38,23420
JFL,2026-04-29,417.0,411.5,4307
JHAPA,2026-04-29,1731.0,1630.0,24218
JOSHI,2026-04-29,287.8,281.0,30013
JSLBB,2026-04-29,1101.0,1094.0,2097
KBL,2026-04-29,221.0,217.9,478659
KBLD89,2026-04-29,1225.0,1215.4,27
KBLD90,2026-04-29,1455.0,1288.3,16
KBSH,2026-04-29,1620.0,1590.0,555
KDL,2026-04-29,841.1,816.0,4907
JBBL,2026-04-29,360.0,362.0,266481
KEF,2026-04-29,10.79,10.64,81147
KKHC,2026-04-29,271.0,265.5,38143
KMCDB,2026-04-29,885.1,869.0,2857
KPCL,2026-04-29,494.0,489.1,12070
KSBBL,2026-04-29,480.0,475.0,26122
KSY,2026-04-29,9.49,9.59,850
LBBL,2026-04-29,487.0,491.0,42662
LEC,2026-04-29,236.7,223.8,108043
JBLB,2026-04-29,1277.0,1270.1,4917
ILI,2026-04-29,435.7,434.0,23573
LLBS,2026-04-29,940.0,965.0,2430
HLICF,2026-04-29,9.02,8.96,3800
HEIP,2026-04-29,322.1,326.8,488
HFIN,2026-04-29,1060.0,1005.0,119051
HHL,2026-04-29,390.0,383.7,65381
HIDCL,2026-04-29,269.9,267.0,53958
HIDCLP,2026-04-29,203.0,201.0,201683
HIMSTAR,2026-04-29,872.0,829.0,17202
HLBSL,2026-04-29,880.3,876.1,944
HLI,2026-04-29,345.0,341.8,42620
HPPL,2026-04-29,387.3,373.0,45068
ILBS,2026-04-29,923.0,942.0,8908
HRL,2026-04-29,685.5,679.2,74867
HURJA,2026-04-29,260.0,254.9,104043
ICFC,2026-04-29,625.0,623.5,5578
ICFCD83,2026-04-29,1086.9,1119.5,140
ICFCD88,2026-04-29,1200.0,1167.0,25
ICFCD89,2026-04-29,1090.0,1096.0,365
IGI,2026-04-29,430.0,424.0,9495
IHL,2026-04-29,426.1,410.0,4341
LICN,2026-04-29,818.0,816.0,5748
LSL,2026-04-29,218.0,217.0,62117
HDL,2026-04-29,1148.2,1143.0,23521
MSHL,2026-04-29,718.0,724.0,541
MLBL,2026-04-29,369.9,366.0,34783
MLBS,2026-04-29,1315.0,1279.4,2059
MLBSL,2026-04-29,1811.0,1800.0,361
MMF1,2026-04-29,9.66,9.6,18600
MMKJL,2026-04-29,515.0,508.2,2737
MNBBL,2026-04-29,371.0,368.6,33562
MNMF1,2026-04-29,9.89,10.02,32100
MPFL,2026-04-29,615.0,609.0,9251
MSLB,2026-04-29,1289.0,1260.0,1374
MKJC,2026-04-29,503.8,499.8,5629
NABBC,2026-04-29,1172.0,1169.9,9650
NABIL,2026-04-29,525.0,524.9,36190
NABILD2089,2026-04-29,1088.9,1065.0,134
NADEP,2026-04-29,755.6,750.0,985
NBF2,2026-04-29,9.94,10.15,10100
NBF3,2026-04-29,9.86,9.85,14300
NBL,2026-04-29,272.0,267.7,57242
NBLD85,2026-04-29,1053.3,1061.0,75
MLBBL,2026-04-29,1225.0,1223.0,1661
MKHL,2026-04-29,602.5,615.0,2433
LVF2,2026-04-29,10.16,10.2,32050
MDB,2026-04-29,595.0,591.5,8141
MABEL,2026-04-29,672.3,669.8,9641
MAKAR,2026-04-29,503.0,495.0,10530
MANDU,2026-04-29,823.0,806.0,653
MATRI,2026-04-29,924.0,914.0,1838
MBJC,2026-04-29,285.0,283.9,54950
MBL,2026-04-29,247.0,244.0,88981
MBLEF,2026-04-29,10.05,9.95,1420
MCHL,2026-04-29,336.1,328.8,20288
MEHL,2026-04-29,407.5,403.0,3070
MKHC,2026-04-29,321.7,318.4,18892
MEL,2026-04-29,255.0,252.0,19670
MEN,2026-04-29,584.0,583.0,40294
MERO,2026-04-29,761.1,715.0,5554
MFIL,2026-04-29,740.4,765.3,47100
MHCL,2026-04-29,358.0,350.0,8020
MHL,2026-04-29,508.0,504.0,4584
MHNL,2026-04-29,267.8,264.3,20363
MKCL,2026-04-29,1338.0,1312.9,2617
HEI,2026-04-29,516.0,507.0,4790
HDHPC,2026-04-29,225.0,220.9,296196
NESDO,2026-04-29,1558.0,1539.8,1185
CGH,2026-04-29,812.0,809.0,14155
BNT,2026-04-29,11600.0,11610.0,55
BPCL,2026-04-29,675.0,667.0,19271
BUNGAL,2026-04-29,594.0,570.0,18619
