S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HDL,2025-11-25,1135.0,1192.0,114895,60067,1161.7,1132.97,23.8,17.1,10.6,Very Strong Buy
2,IGI,2025-11-25,430.1,430.0,20253,11838,426.17,413.61,53.1,52.4,34.0,Very Strong Buy
3,JSLBB,2025-11-25,1180.5,1201.1,1924,1173,1177.37,1152.16,53.3,45.0,34.2,Very Strong Buy
4,NTC,2025-11-25,874.0,864.7,11152,6816,861.77,856.97,36.2,35.3,28.8,Very Strong Buy
5,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
6,PRIN,2025-11-25,688.0,687.0,29400,15349,675.53,661.02,58.6,55.7,43.2,Very Strong Buy
7,RAWA,2025-11-25,714.5,733.0,2810,1255,727.33,714.67,49.5,45.0,38.6,Very Strong Buy
8,SALICO,2025-11-25,600.1,605.0,15220,9556,598.67,589.0,53.0,47.2,39.0,Very Strong Buy
9,SMB,2025-11-25,2175.0,2199.9,2519,1105,2178.33,2141.43,58.0,53.0,39.5,Very Strong Buy
10,UPCL,2025-11-25,375.1,381.0,158855,100694,376.0,367.34,53.3,50.0,43.2,Very Strong Buy
11,AHPC,2025-11-25,280.5,285.0,91457,81576,283.67,280.49,46.7,45.7,36.4,Strong Buy
12,BHL,2025-11-25,185.6,182.0,120571,90913,181.67,179.67,49.5,45.5,38.6,Strong Buy
13,BHPL,2025-11-25,677.0,666.1,2489,1807,665.7,661.68,51.5,46.8,41.3,Strong Buy
14,CYCL,2025-11-25,1530.0,1519.9,2136,2119,1509.97,1498.87,28.2,26.4,15.2,Strong Buy
15,KPCL,2025-11-25,556.0,560.0,39905,29272,558.07,556.31,42.8,35.6,35.0,Strong Buy
16,MERO,2025-11-25,813.0,799.9,13275,12994,788.53,754.23,57.7,57.5,43.1,Strong Buy
17,MLBL,2025-11-25,387.0,389.8,48076,33493,387.53,382.12,52.0,51.1,42.7,Strong Buy
18,MNBBL,2025-11-25,357.6,356.8,37304,31348,356.07,350.79,41.2,38.1,27.1,Strong Buy
