S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,69.0,63.9,66.1,Overbought – Ready to Sell
2,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.7,47.3,55.2,Overbought – Ready to Sell
3,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.6,68.3,55.7,Overbought – Ready to Sell
4,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
5,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.8,54.4,19.5,Overbought – Ready to Sell
6,RSML,2026-04-05,3306.7,3566.0,18487,5688,3251.7,2510.18,100.0,100.0,100.0,Overbought – Ready to Sell
7,AVYAN,2026-04-05,1189.0,1114.0,14422,29294,1174.67,1227.73,51.9,62.6,66.4,Very Strong Sell
8,BGWT,2026-04-05,759.9,720.0,3687,5756,741.67,762.13,30.7,37.8,39.2,Very Strong Sell
9,CBLD88,2026-04-05,1222.0,1198.0,50,109,1205.37,1209.1,53.5,54.3,62.1,Very Strong Sell
10,EBLD85,2026-04-05,1148.0,1148.0,25,86,1149.67,1168.08,43.3,48.6,50.2,Very Strong Sell
11,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
12,H8020,2026-04-05,11.31,11.31,6500,40495,11.42,11.7,36.3,38.2,41.5,Very Strong Sell
13,HEIP,2026-04-05,323.4,317.0,300,4453,325.63,326.56,43.2,57.2,61.8,Very Strong Sell
14,HIDCL,2026-04-05,267.0,262.4,272116,446389,268.47,283.17,30.0,32.4,39.9,Very Strong Sell
15,KDBY,2026-04-05,10.38,10.41,24850,196374,10.54,10.59,49.1,56.2,61.0,Very Strong Sell
16,LLBS,2026-04-05,990.0,949.0,945,1700,972.67,1009.37,36.4,44.6,49.1,Very Strong Sell
17,MEHL,2026-04-05,428.0,405.0,22711,37779,426.33,452.51,32.4,37.6,44.3,Very Strong Sell
18,MKHL,2026-04-05,742.0,703.0,4039,11578,740.13,772.99,11.5,14.9,15.2,Very Strong Sell
19,MSLB,2026-04-05,1260.1,1241.0,1455,3222,1270.37,1343.89,41.6,45.7,48.5,Very Strong Sell
20,NBL,2026-04-05,275.0,257.0,210212,312422,265.23,276.1,45.1,53.0,56.4,Very Strong Sell
21,NICGF2,2026-04-05,9.17,9.18,11580,34271,9.36,9.63,41.9,47.6,55.0,Very Strong Sell
22,NIMBPO,2026-04-05,163.9,157.0,10586,21981,159.33,164.71,44.1,49.7,53.1,Very Strong Sell
23,NMBHF2,2026-04-05,9.63,9.8,9601,15916,9.78,9.86,48.8,50.6,61.3,Very Strong Sell
24,RSY,2026-04-05,10.0,10.05,4000,171299,10.1,10.26,44.0,48.8,50.6,Very Strong Sell
25,SFEF,2026-04-05,10.0,9.88,3560,51019,10.06,10.3,45.0,47.6,50.2,Very Strong Sell
26,SGHC,2026-04-05,406.7,387.0,36394,101978,406.33,427.99,38.7,50.5,51.6,Very Strong Sell
27,SJCL,2026-04-05,315.0,309.0,37198,83504,315.7,333.96,46.9,52.5,53.9,Very Strong Sell
28,SMHL,2026-04-05,501.1,482.0,186737,276408,500.33,524.49,37.0,43.3,49.1,Very Strong Sell
29,STC,2026-04-05,5691.0,5610.0,2079,3114,5701.7,5880.01,20.4,31.0,31.1,Very Strong Sell
30,TAMOR,2026-04-05,441.2,435.0,136660,226667,445.4,455.92,53.3,60.1,64.0,Very Strong Sell
31,UNLB,2026-04-05,1632.0,1570.0,3944,6245,1643.0,1774.44,26.1,29.0,29.5,Very Strong Sell
32,ADBL,2026-04-05,305.0,302.0,81577,85051,306.87,319.4,38.8,44.3,48.7,Strong Sell
33,AHL,2026-04-05,486.2,466.3,9634,10177,481.8,502.72,12.7,14.7,18.3,Strong Sell
34,ALBSL,2026-04-05,1172.9,1160.0,25559,27333,1179.27,1232.51,50.8,55.0,55.6,Strong Sell
35,CFCL,2026-04-05,507.0,488.9,25383,27247,511.9,542.26,19.1,31.9,40.9,Strong Sell
36,CHCL,2026-04-05,489.0,476.0,57591,74097,487.6,500.62,32.0,39.1,43.8,Strong Sell
37,CHL,2026-04-05,284.0,270.0,73771,87086,281.9,302.17,25.7,31.2,38.5,Strong Sell
38,CKHL,2026-04-05,686.0,637.0,5945,7182,674.67,694.26,34.2,41.4,44.3,Strong Sell
39,CORBL,2026-04-05,1768.9,1649.0,11002,13482,1761.57,1921.96,48.4,57.0,58.3,Strong Sell
40,DHPL,2026-04-05,304.29,289.0,17225,23476,302.0,320.67,35.7,42.5,45.8,Strong Sell
41,DORDI,2026-04-05,285.3,277.0,177843,208364,281.43,295.91,30.5,33.8,44.1,Strong Sell
42,FMDBL,2026-04-05,800.7,789.0,44369,63119,807.0,850.51,45.3,48.1,49.1,Strong Sell
43,GBIME,2026-04-05,235.0,229.3,308041,310427,234.87,244.79,39.3,43.6,49.5,Strong Sell
44,GCIL,2026-04-05,430.0,414.2,47234,56547,428.37,447.03,39.6,43.9,48.8,Strong Sell
45,GHL,2026-04-05,237.4,227.9,214244,242658,235.07,254.17,24.2,26.8,35.5,Strong Sell
46,GIBF1,2026-04-05,11.0,10.51,54322,56709,10.79,11.11,39.5,44.0,59.3,Strong Sell
47,GLH,2026-04-05,279.0,256.8,192686,233609,269.6,288.83,15.1,40.5,47.6,Strong Sell
48,GMFBS,2026-04-05,1340.9,1325.0,1743,1837,1354.4,1419.02,29.7,33.8,34.0,Strong Sell
49,GMFIL,2026-04-05,470.0,460.0,29903,40550,474.67,499.07,41.7,46.6,53.2,Strong Sell
50,GRDBL,2026-04-05,1073.5,1011.6,18171,21310,1075.67,1125.0,40.2,54.2,56.4,Strong Sell
51,HATHY,2026-04-05,885.0,860.7,12474,13766,890.57,922.94,30.1,35.5,39.0,Strong Sell
52,HDHPC,2026-04-05,220.0,207.0,786751,821064,215.0,233.99,31.2,40.9,47.3,Strong Sell
53,HIDCLP,2026-04-05,204.3,199.9,809460,1015057,203.97,215.22,33.6,40.5,49.0,Strong Sell
54,HIMSTAR,2026-04-05,892.0,827.0,15686,17219,889.33,945.89,30.5,35.5,36.2,Strong Sell
55,HPPL,2026-04-05,386.0,380.0,153612,186834,384.53,398.23,12.6,12.7,14.3,Strong Sell
56,JBBL,2026-04-05,356.8,348.1,152006,199256,357.7,371.33,43.4,53.9,56.4,Strong Sell
57,LBBL,2026-04-05,479.0,467.0,120753,133528,480.33,502.83,37.0,42.8,46.6,Strong Sell
58,LEC,2026-04-05,230.4,216.0,324054,430656,226.97,244.79,34.6,41.3,46.8,Strong Sell
59,MABEL,2026-04-05,690.0,654.0,18594,22986,688.67,732.67,21.2,25.6,27.6,Strong Sell
60,MDB,2026-04-05,615.0,597.9,19818,20999,609.63,631.31,24.4,30.5,34.9,Strong Sell
61,MHCL,2026-04-05,352.0,339.0,20201,22104,353.0,369.89,23.0,32.4,36.6,Strong Sell
62,MHNL,2026-04-05,270.5,258.8,42856,52235,268.1,290.87,32.2,41.8,47.9,Strong Sell
63,MKCL,2026-04-05,1340.0,1334.0,6013,6096,1349.67,1391.11,37.2,38.7,41.6,Strong Sell
64,MKHC,2026-04-05,325.3,314.0,35396,45341,324.97,343.34,27.9,40.0,46.3,Strong Sell
65,MMKJL,2026-04-05,540.0,525.0,8586,10111,541.27,557.32,22.1,29.1,31.5,Strong Sell
66,MPFL,2026-04-05,627.0,588.0,33251,35669,613.97,665.19,12.3,31.9,38.5,Strong Sell
67,MSHL,2026-04-05,757.0,740.0,2042,2208,758.33,783.68,18.1,20.8,22.9,Strong Sell
