Symbol,Date,Open,Close,Volume
WNLB,2026-05-20,1430.0,1460.0,200
KPCL,2026-05-20,484.2,494.0,5145
KBL,2026-05-20,218.6,219.6,245432
KBLD86,2026-05-20,1122.0,1155.0,1
KBSH,2026-05-20,1531.7,1500.0,126
KDBY,2026-05-20,11.21,11.58,8330
KDL,2026-05-20,811.0,824.0,1315
KEF,2026-05-20,10.65,10.74,19183
KKHC,2026-05-20,258.0,260.0,69588
KMCDB,2026-05-20,865.0,860.2,3970
KSBBL,2026-05-20,504.0,486.0,7520
JOSHI,2026-05-20,282.0,283.5,16516
KSY,2026-05-20,9.4,9.79,3500
LBBL,2026-05-20,489.6,491.0,45981
LEC,2026-05-20,225.0,229.6,118071
LICN,2026-05-20,814.0,818.0,5485
LLBS,2026-05-20,943.0,957.0,84
LSL,2026-05-20,224.0,226.7,167516
LUK,2026-05-20,9.96,10.0,1900
LVF2,2026-05-20,9.45,9.73,800
JSLBB,2026-05-20,1103.0,1100.0,345
JHAPA,2026-05-20,1433.6,1529.0,16253
HFIN,2026-05-20,957.0,976.0,42355
HURJA,2026-05-20,248.2,257.0,46715
HIDCL,2026-05-20,270.0,272.0,54971
HIDCLP,2026-05-20,213.0,207.0,69140
HIMSTAR,2026-05-20,870.0,898.0,9456
HLBSL,2026-05-20,873.5,894.0,136
HLI,2026-05-20,335.0,340.5,25123
HLICF,2026-05-20,9.0,9.04,21700
HPPL,2026-05-20,377.0,381.0,17029
HRL,2026-05-20,630.0,645.0,62593
ICFC,2026-05-20,636.0,627.8,10660
JFL,2026-05-20,408.0,411.0,4805
ICFCD88,2026-05-20,1130.0,1130.0,25
ICFCD89,2026-05-20,1090.0,1090.0,385
IGI,2026-05-20,429.0,431.9,12313
IHL,2026-05-20,436.0,428.9,22388
ILBS,2026-05-20,911.0,940.0,2196
ILI,2026-05-20,433.1,439.0,4028
JBBL,2026-05-20,355.2,361.9,22855
JBLB,2026-05-20,1298.0,1306.1,5803
MABEL,2026-05-20,680.0,716.0,43272
MAKAR,2026-05-20,491.1,510.0,13385
MANDU,2026-05-20,805.0,813.1,1410
MSHL,2026-05-20,663.6,676.4,598
MLBS,2026-05-20,1280.0,1277.0,166
MLBSL,2026-05-20,1775.0,1775.0,846
MMF1,2026-05-20,9.5,9.32,11840
MMKJL,2026-05-20,504.0,503.3,3774
MNBBL,2026-05-20,370.0,373.9,29521
MND84/85,2026-05-20,1069.3,1069.1,25
MNMF1,2026-05-20,9.7,9.9,12750
MPFL,2026-05-20,624.0,619.8,17575
MSLB,2026-05-20,1239.8,1270.0,452
MATRI,2026-05-20,894.0,885.0,2927
NABBC,2026-05-20,988.0,967.0,7541
NABIL,2026-05-20,529.9,527.4,55468
NABILD2089,2026-05-20,1152.0,1120.0,1722
NADEP,2026-05-20,750.0,753.0,123
NBF2,2026-05-20,10.0,10.0,2100
NBF3,2026-05-20,9.98,9.95,7700
NBL,2026-05-20,269.8,269.0,63259
NBLD85,2026-05-20,1075.7,1084.0,265
MLBL,2026-05-20,365.0,368.0,10353
MLBBL,2026-05-20,1190.0,1191.0,350
MKJC,2026-05-20,511.0,499.0,4047
MKHL,2026-05-20,539.9,540.0,6702
MBJC,2026-05-20,280.2,284.1,17620
MBL,2026-05-20,248.5,254.0,70232
MBLD87,2026-05-20,1138.7,1138.7,30
MBLEF,2026-05-20,9.92,10.2,1100
MCHL,2026-05-20,305.1,321.3,10616
MDB,2026-05-20,605.0,602.0,4862
MEHL,2026-05-20,370.0,384.0,3081
MEL,2026-05-20,235.1,237.6,13228
MEN,2026-05-20,609.9,612.0,34495
MERO,2026-05-20,729.9,720.0,3352
MFIL,2026-05-20,783.0,809.9,62095
MFLD85,2026-05-20,1135.0,1135.0,219
MHCL,2026-05-20,342.6,354.0,2936
MHL,2026-05-20,492.0,501.0,4245
MHNL,2026-05-20,261.0,292.0,27294
MKCL,2026-05-20,1251.1,1295.0,3726
MKHC,2026-05-20,314.1,320.0,14381
HHL,2026-05-20,365.0,373.3,25416
HEIP,2026-05-20,317.0,320.5,644
NESDO,2026-05-20,1510.0,1536.0,259
CGH,2026-05-20,819.0,803.8,10764
BNL,2026-05-20,14000.0,13968.1,50
BNT,2026-05-20,11570.0,11799.0,70
BPCL,2026-05-20,734.3,705.0,77861
BUNGAL,2026-05-20,636.0,682.8,137677
C30MF,2026-05-20,10.0,9.83,300
CBBL,2026-05-20,910.0,918.0,12167
CCBD88,2026-05-20,1237.0,1274.0,75
CFCL,2026-05-20,522.5,501.9,7420
CHCL,2026-05-20,479.9,480.0,21428
BJHL,2026-05-20,910.0,940.0,9503
CHDC,2026-05-20,2240.1,2285.9,20939
CHL,2026-05-20,289.0,292.9,9881
CIT,2026-05-20,1769.0,1770.0,6522
CITY,2026-05-20,370.0,389.7,101807
CIZBD86,2026-05-20,1198.0,1222.0,6
CKHL,2026-05-20,650.1,670.0,210
CLI,2026-05-20,450.0,454.5,7673
CORBL,2026-05-20,2185.0,1995.0,86464
BNHC,2026-05-20,331.0,332.0,3506
BHPL,2026-05-20,513.0,535.0,9597
HEI,2026-05-20,522.0,530.9,7904
API,2026-05-20,353.0,355.0,321600
ADBL,2026-05-20,307.1,313.8,28637
AHL,2026-05-20,495.0,503.0,8165
AHPC,2026-05-20,279.9,282.0,143246
AKJCL,2026-05-20,350.0,368.9,491504
AKPL,2026-05-20,266.0,272.0,90578
ALBSL,2026-05-20,1085.1,1114.4,5605
ALICL,2026-05-20,454.8,454.5,14518
ANLB,2026-05-20,5965.5,6049.9,999
AVYAN,2026-05-20,1076.4,1150.0,5252
BHL,2026-05-20,231.8,226.8,106813
BANDIPUR,2026-05-20,808.0,849.0,76281
BARUN,2026-05-20,344.1,349.6,34512
BBC,2026-05-20,4826.0,4820.0,148
BEDC,2026-05-20,369.9,375.0,32988
BFC,2026-05-20,461.9,458.0,5232
BGWT,2026-05-20,669.0,656.8,541
BHCL,2026-05-20,530.0,547.0,52639
BHDC,2026-05-20,464.0,467.0,8254
CREST,2026-05-20,1142.0,1149.9,7566
CSY,2026-05-20,9.15,9.3,4550
CYCL,2026-05-20,1488.0,1491.9,262
GMLI,2026-05-20,1252.0,1285.0,1275
GFCL,2026-05-20,628.9,628.0,6187
GHL,2026-05-20,233.7,241.0,49564
GIBF1,2026-05-20,10.7,10.77,653310
GILB,2026-05-20,1130.0,1115.0,1623
GLBSL,2026-05-20,1780.2,1780.5,45
GLH,2026-05-20,266.8,271.0,49703
GMFBS,2026-05-20,1362.0,1323.9,1076
GMFIL,2026-05-20,460.0,464.9,3075
GRDBL,2026-05-20,1035.0,1084.0,27284
CZBIL,2026-05-20,194.5,205.4,34175
GSY,2026-05-20,9.9,9.9,2350
GUFL,2026-05-20,522.0,533.0,6869
GVL,2026-05-20,487.1,492.5,7226
H8020,2026-05-20,11.7,11.85,4763
HATHY,2026-05-20,788.0,802.9,5350
HBL,2026-05-20,201.5,203.5,27534
HDHPC,2026-05-20,221.9,228.0,210224
HDL,2026-05-20,1159.0,1161.0,22273
GCIL,2026-05-20,414.1,422.9,21916
GBLBS,2026-05-20,779.5,777.0,378
