S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
2,API,2026-03-31,364.7,358.1,1143683,1170315,357.23,354.69,63.5,63.8,72.9,Overbought – Ready to Sell
3,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
4,GSY,2026-03-31,9.97,10.01,163045,54530,10.02,9.98,61.2,67.2,73.2,Overbought – Ready to Sell
5,JBBD87,2026-03-31,1155.0,1155.0,25,30,1157.17,1144.44,68.3,55.7,64.6,Overbought – Ready to Sell
6,KDBY,2026-03-31,10.3,10.76,263749,232125,10.62,10.55,63.2,62.1,65.8,Overbought – Ready to Sell
7,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
8,MMF1,2026-03-31,9.99,9.94,28120,52697,9.85,9.81,63.8,63.3,67.5,Overbought – Ready to Sell
9,MNMF1,2026-03-31,9.9,10.1,43900,103829,10.05,9.96,61.9,63.1,67.2,Overbought – Ready to Sell
10,RIDI,2026-03-31,387.6,367.8,1305193,1282665,374.93,365.19,67.5,69.0,75.7,Overbought – Ready to Sell
11,RSDC,2026-03-31,723.0,728.5,28981,57716,726.8,726.64,63.2,53.9,64.8,Overbought – Ready to Sell
12,RSML,2026-03-31,2430.1,2679.3,2107,1465,2443.17,1886.03,100.0,100.0,99.3,Overbought – Ready to Sell
13,SAPDBL,2026-03-31,1027.4,954.4,102523,115313,985.73,943.34,62.0,73.4,71.1,Overbought – Ready to Sell
14,SLCF,2026-03-31,9.81,10.0,31600,32059,9.98,9.97,69.6,62.9,71.2,Overbought – Ready to Sell
15,TAMOR,2026-03-31,459.0,458.0,193642,336383,458.7,453.62,61.5,57.1,65.6,Overbought – Ready to Sell
