S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.3,52.7,46.5,Very Strong Buy
2,NCCD86,2026-03-22,1120.0,1165.2,211,65,1133.13,1129.59,42.5,28.4,22.9,Very Strong Buy
3,NICGF2,2026-03-22,9.5,9.64,43850,20993,9.5,9.46,55.8,53.7,51.9,Very Strong Buy
4,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
5,SAGF,2026-03-22,10.2,10.22,69320,15581,10.09,10.05,56.3,56.0,51.1,Very Strong Buy
6,SBD87,2026-03-22,1071.1,1117.0,370,91,1105.67,1104.07,52.2,44.8,43.7,Very Strong Buy
7,NICD88,2026-03-22,1087.2,1127.0,120,88,1098.47,1094.87,59.8,38.6,33.0,Strong Buy
8,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
9,SIGS3,2026-03-22,10.27,10.3,4800,4788,10.3,10.29,53.5,53.1,50.7,Strong Buy
10,ACLBSL,2026-03-22,1017.0,1068.0,13491,5311,1018.83,997.09,68.2,44.1,57.3,Overbought – Ready to Sell
11,ADBL,2026-03-22,326.0,330.0,188185,97382,324.27,319.42,73.9,72.2,64.4,Overbought – Ready to Sell
12,AHPC,2026-03-22,312.7,312.5,831577,622859,311.73,307.12,77.8,75.4,70.9,Overbought – Ready to Sell
13,AKJCL,2026-03-22,417.9,409.0,1720824,1248884,411.6,392.01,70.9,73.5,60.6,Overbought – Ready to Sell
14,AKPL,2026-03-22,315.0,305.1,1073297,844486,304.87,296.28,75.8,79.2,69.4,Overbought – Ready to Sell
15,ALBSL,2026-03-22,1136.8,1190.0,54012,20779,1163.33,1161.1,73.1,69.5,54.5,Overbought – Ready to Sell
16,ALICL,2026-03-22,486.0,499.0,172859,62022,484.23,479.53,82.4,78.4,68.3,Overbought – Ready to Sell
17,ANLB,2026-03-22,6500.0,6580.0,314,323,6526.67,6469.78,67.8,66.5,62.4,Overbought – Ready to Sell
18,API,2026-03-22,348.0,343.5,1005619,967067,342.97,339.89,81.7,84.2,79.3,Overbought – Ready to Sell
