S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
2,DHPL,2026-03-11,325.0,319.0,20771,13073,321.93,306.79,59.5,59.2,53.6,Very Strong Buy
3,EBLD91,2026-03-11,1099.0,1099.0,300,102,1098.5,1092.94,54.7,52.7,49.9,Very Strong Buy
4,HHL,2026-03-11,370.2,356.5,54839,36062,358.7,342.88,57.8,57.4,47.5,Very Strong Buy
5,HLICF,2026-03-11,9.45,9.5,13800,2663,9.38,9.23,43.8,43.2,30.2,Very Strong Buy
6,KDBY,2026-03-11,10.1,10.2,155840,31929,10.1,10.03,55.8,50.9,40.9,Very Strong Buy
7,KEF,2026-03-11,9.35,9.55,21710,8846,9.48,9.34,55.9,55.1,49.7,Very Strong Buy
8,LUK,2026-03-11,9.8,9.99,6450,2631,9.83,9.81,55.6,43.5,34.8,Very Strong Buy
9,NIBSF2,2026-03-11,9.12,9.5,184258,33815,9.24,9.19,55.3,46.0,34.1,Very Strong Buy
10,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
11,SIGS3,2026-03-11,10.12,10.4,10300,6778,10.24,10.2,54.3,48.5,43.2,Very Strong Buy
12,SLCF,2026-03-11,9.42,9.6,7900,4882,9.63,9.58,48.3,47.5,46.3,Very Strong Buy
13,SMJC,2026-03-11,504.5,499.0,26115,17281,497.0,480.72,55.8,54.4,44.6,Very Strong Buy
14,SPHL,2026-03-11,573.0,569.0,13384,8257,564.5,546.98,52.6,43.3,39.2,Very Strong Buy
15,CMF2,2026-03-11,10.3,10.45,14800,12600,10.29,10.16,59.5,57.6,48.2,Strong Buy
16,GSY,2026-03-11,9.6,9.65,22900,17442,9.68,9.53,59.1,57.3,45.2,Strong Buy
17,MATRI,2026-03-11,975.6,990.0,2967,1999,987.4,960.93,57.2,55.6,48.1,Strong Buy
18,NMIC,2026-03-11,1387.0,1367.0,12117,10182,1378.0,1321.89,53.3,51.3,40.0,Strong Buy
19,VLUCL,2026-03-11,571.5,584.0,6176,4632,585.7,569.78,57.8,57.4,55.4,Strong Buy
20,ADBL,2026-03-11,320.0,311.2,43238,47096,318.63,304.62,64.5,70.2,85.5,Overbought – Ready to Sell
21,API,2026-03-11,341.0,340.0,1303521,704660,340.33,318.13,79.0,81.6,75.9,Overbought – Ready to Sell
22,AVYAN,2026-03-11,1039.0,1029.0,11811,6280,1035.83,990.4,68.5,68.9,70.5,Overbought – Ready to Sell
23,BHL,2026-03-11,224.0,223.0,559848,264996,223.43,206.88,66.5,64.5,71.3,Overbought – Ready to Sell
24,BPCL,2026-03-11,784.3,755.0,89857,73205,774.67,733.21,60.1,61.1,66.3,Overbought – Ready to Sell
25,C30MF,2026-03-11,9.95,10.16,132600,19900,9.97,9.78,66.2,50.9,44.3,Overbought – Ready to Sell
26,CBBL,2026-03-11,975.1,948.0,33189,23807,966.23,940.07,60.7,70.7,67.4,Overbought – Ready to Sell
27,CHCL,2026-03-11,510.0,503.0,117369,49075,504.03,479.87,70.3,69.5,75.9,Overbought – Ready to Sell
28,CHDC,2026-03-11,2615.0,2564.0,52156,32667,2632.0,2557.72,66.5,69.1,76.4,Overbought – Ready to Sell
29,CHL,2026-03-11,316.0,310.5,110091,71660,310.37,290.2,61.2,65.5,57.6,Overbought – Ready to Sell
30,CIT,2026-03-11,1869.0,1833.0,12067,9760,1858.9,1798.31,71.2,82.3,79.3,Overbought – Ready to Sell
