S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BARUN,2025-11-13,346.0,345.0,100161,52978,338.0,334.76,71.4,69.8,59.8,Overbought – Ready to Sell
2,BEDC,2025-11-13,669.0,716.0,93062,39094,672.67,606.01,87.4,83.5,68.2,Overbought – Ready to Sell
3,BFC,2025-11-13,483.3,477.4,38753,42482,486.17,481.08,65.3,74.6,70.7,Overbought – Ready to Sell
4,BHCL,2025-11-13,436.9,447.0,37162,35678,447.33,436.14,66.3,67.9,64.5,Overbought – Ready to Sell
5,DDBL,2025-11-13,850.0,840.0,5281,7163,844.33,842.11,64.6,67.9,65.4,Overbought – Ready to Sell
6,DOLTI,2025-11-13,509.6,531.0,18881,6368,513.53,507.63,65.8,56.8,50.1,Overbought – Ready to Sell
7,GVL,2025-11-13,502.2,523.7,92258,56653,515.5,514.88,70.3,68.8,63.5,Overbought – Ready to Sell
8,JBLB,2025-11-13,1423.0,1430.0,6777,5967,1432.67,1423.47,66.3,65.7,70.4,Overbought – Ready to Sell
9,MAKAR,2025-11-13,553.0,561.0,2610,2363,556.23,554.93,67.7,62.3,53.0,Overbought – Ready to Sell
10,MEHL,2025-11-13,394.0,410.0,14495,8430,404.0,398.29,65.0,62.0,63.7,Overbought – Ready to Sell
11,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
12,PCBL,2025-11-13,239.0,247.3,76113,59087,242.67,241.86,67.7,65.2,67.1,Overbought – Ready to Sell
13,PPL,2025-11-13,351.0,349.0,230149,204082,357.9,353.36,70.4,75.1,75.8,Overbought – Ready to Sell
14,RBBD2088,2025-11-13,1075.1,1065.0,150,255,1065.67,1063.67,61.7,49.0,55.1,Overbought – Ready to Sell
15,RURU,2025-11-13,740.1,830.0,77482,36331,780.0,767.29,69.2,62.3,60.1,Overbought – Ready to Sell
16,SAHAS,2025-11-13,670.0,667.0,183176,194562,668.03,663.94,65.9,68.1,73.8,Overbought – Ready to Sell
17,SARBTM,2025-11-13,918.0,905.0,19648,20383,891.67,882.22,73.4,73.3,66.9,Overbought – Ready to Sell
18,SGHC,2025-11-13,333.0,366.3,59422,12291,340.47,331.87,74.6,66.6,61.8,Overbought – Ready to Sell
19,SHL,2025-11-13,547.0,539.7,48141,44524,543.33,543.09,75.9,79.7,83.0,Overbought – Ready to Sell
20,SJCL,2025-11-13,295.3,287.5,7418,10046,288.97,283.73,62.7,70.5,60.2,Overbought – Ready to Sell
21,SWMF,2025-11-13,687.0,686.0,22417,8846,680.33,677.67,65.2,64.8,59.2,Overbought – Ready to Sell
22,TPC,2025-11-13,326.0,323.0,29937,55723,325.6,324.16,70.8,73.7,67.4,Overbought – Ready to Sell
23,USHEC,2025-11-13,486.0,482.0,13654,17472,476.17,467.58,70.5,73.3,62.8,Overbought – Ready to Sell
24,ADBL,2025-11-13,313.0,312.0,39923,68721,312.93,314.27,53.1,56.0,58.4,Very Strong Sell
25,BGWT,2025-11-13,756.0,758.0,1556,2378,757.2,766.8,14.5,44.5,44.8,Very Strong Sell
26,EDBL,2025-11-13,573.4,586.1,10482,25863,591.4,610.11,54.3,55.4,55.5,Very Strong Sell
27,GBIME,2025-11-13,226.0,226.1,88086,151204,226.2,229.23,32.6,37.9,42.0,Very Strong Sell
28,GUFL,2025-11-13,510.0,502.0,10852,19960,505.0,520.46,57.9,58.2,61.2,Very Strong Sell
29,ILBS,2025-11-13,1156.0,1130.0,2944,5103,1134.33,1138.03,41.3,41.4,52.9,Very Strong Sell
30,MKCL,2025-11-13,1399.0,1361.0,5297,11129,1371.33,1431.59,42.7,44.1,44.3,Very Strong Sell
31,MKHL,2025-11-13,750.0,752.0,640,12320,759.03,780.0,66.3,70.3,71.6,Very Strong Sell
32,MMKJL,2025-11-13,592.6,595.3,5136,13847,602.77,610.02,48.8,54.4,55.9,Very Strong Sell
33,MSHL,2025-11-13,881.0,882.0,235,732,894.3,900.13,40.9,46.8,51.0,Very Strong Sell
34,MSLB,2025-11-13,1346.0,1357.0,1393,5903,1376.67,1403.69,63.8,66.4,71.8,Very Strong Sell
35,NBL,2025-11-13,240.0,238.9,33024,53369,239.27,244.79,40.9,44.5,49.8,Very Strong Sell
36,NICFC,2025-11-13,8.7,8.71,1400,2565,8.8,8.83,42.5,49.7,50.0,Very Strong Sell
37,NICL,2025-11-13,510.0,507.5,8867,13892,510.17,522.64,54.4,56.9,57.6,Very Strong Sell
38,NLIC,2025-11-13,782.2,801.0,42315,66624,803.0,811.87,64.0,64.4,67.6,Very Strong Sell
39,NMLBBL,2025-11-13,627.0,628.0,1891,10426,631.33,634.92,59.9,65.2,65.6,Very Strong Sell
40,NRN,2025-11-13,2010.0,1981.0,65538,137250,2007.0,2072.12,63.3,64.6,69.0,Very Strong Sell
41,NSIF2,2025-11-13,9.99,9.8,200,23604,10.06,10.08,43.2,49.5,57.1,Very Strong Sell
42,NTC,2025-11-13,852.6,856.0,5299,13397,859.67,869.76,56.4,56.5,70.1,Very Strong Sell
43,PFL,2025-11-13,380.0,380.0,3765,10561,381.83,389.8,54.1,56.4,58.4,Very Strong Sell
44,PMHPL,2025-11-13,321.0,323.6,30031,55844,323.0,330.54,52.5,54.2,56.6,Very Strong Sell
45,PRVU,2025-11-13,189.0,189.5,55877,112037,190.1,195.13,36.1,37.5,41.8,Very Strong Sell
46,RSY,2025-11-13,8.9,9.0,2850,12628,9.03,9.04,50.0,52.1,55.0,Very Strong Sell
47,SBI,2025-11-13,390.0,391.5,8981,19394,392.5,396.5,51.3,59.9,61.7,Very Strong Sell
48,SBL,2025-11-13,334.9,326.9,33648,85614,330.23,335.52,30.4,39.8,41.3,Very Strong Sell
49,SHEL,2025-11-13,282.4,284.0,85375,217994,286.3,291.83,59.5,60.5,61.5,Very Strong Sell
50,SLBSL,2025-11-13,1275.0,1288.9,1751,4639,1289.37,1326.12,39.4,42.9,44.0,Very Strong Sell
51,SMHL,2025-11-13,779.1,775.0,3465,7262,793.3,811.21,48.5,52.0,54.7,Very Strong Sell
52,SMPDA,2025-11-13,886.0,883.0,3041,16345,903.0,935.13,51.8,54.8,57.6,Very Strong Sell
53,SPDL,2025-11-13,408.0,412.4,104229,258637,411.83,418.52,60.7,61.8,62.2,Very Strong Sell
54,SPL,2025-11-13,928.0,920.0,1268,4844,924.33,940.34,43.2,45.6,51.7,Very Strong Sell
55,ULBSL,2025-11-13,3848.5,3890.0,1096,2407,3934.0,4027.38,61.2,62.0,63.3,Very Strong Sell
