S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHPC,2025-10-30,281.1,286.9,216839,134629,282.83,277.44,46.2,41.9,40.9,Very Strong Buy
2,AKJCL,2025-10-30,188.1,194.0,76960,43759,192.93,187.93,48.9,45.0,43.2,Very Strong Buy
3,AKPL,2025-10-30,240.0,247.5,135863,71813,243.33,239.91,38.7,32.5,30.9,Very Strong Buy
4,API,2025-10-30,281.9,284.9,99728,59514,281.97,276.58,45.5,41.4,40.7,Very Strong Buy
5,BARUN,2025-10-30,311.0,322.0,40045,22826,319.67,313.51,49.1,45.4,44.2,Very Strong Buy
6,BEDC,2025-10-30,580.1,587.0,72524,29274,577.37,561.73,34.9,32.5,28.4,Very Strong Buy
7,BNHC,2025-10-30,420.5,437.9,10658,6775,432.3,423.46,33.4,28.0,27.4,Very Strong Buy
8,BPCL,2025-10-30,751.7,779.0,262538,152510,751.67,698.21,52.9,45.9,42.0,Very Strong Buy
9,CHCL,2025-10-30,482.3,504.0,55378,27525,494.33,486.64,54.5,44.5,41.1,Very Strong Buy
10,CHL,2025-10-30,245.8,251.9,48602,31558,245.8,237.51,40.9,39.2,38.4,Very Strong Buy
11,DORDI,2025-10-30,229.0,245.5,172256,57571,232.83,224.27,55.3,44.3,39.0,Very Strong Buy
12,FMDBL,2025-10-30,813.5,885.0,120868,66651,851.0,799.44,59.8,48.3,44.6,Very Strong Buy
13,GHL,2025-10-30,207.5,216.0,87629,53882,213.3,207.42,41.7,41.6,41.0,Very Strong Buy
14,GLBSL,2025-10-30,2142.0,2310.0,19893,3895,2174.67,2089.22,55.7,50.2,48.7,Very Strong Buy
15,GVL,2025-10-30,520.1,535.0,87461,43298,520.67,495.11,51.0,48.2,40.8,Very Strong Buy
16,HHL,2025-10-30,334.3,340.0,49245,19841,333.9,325.99,40.1,35.8,33.7,Very Strong Buy
17,ICFC,2025-10-30,627.0,630.0,13382,8024,621.8,616.49,38.0,31.3,28.6,Very Strong Buy
18,JSLBB,2025-10-30,1130.0,1179.0,1637,821,1156.23,1144.8,36.8,27.7,25.3,Very Strong Buy
19,KSY,2025-10-30,8.76,9.1,2097,1325,8.93,8.91,56.4,49.0,36.4,Very Strong Buy
20,MBJC,2025-10-30,274.0,285.2,19393,12898,281.67,278.3,39.1,33.6,32.7,Very Strong Buy
21,MEN,2025-10-30,611.0,628.3,69322,44933,620.77,610.3,51.5,47.1,45.4,Very Strong Buy
22,MERO,2025-10-30,760.0,821.8,34510,12615,787.93,758.21,46.8,30.9,30.4,Very Strong Buy
23,MHNL,2025-10-30,239.7,247.5,17774,10851,245.0,241.72,50.9,42.3,40.1,Very Strong Buy
24,MKCL,2025-10-30,1520.0,1575.0,14110,6709,1545.0,1496.11,58.7,49.6,47.0,Very Strong Buy
25,NFS,2025-10-30,640.0,638.1,16907,11086,632.8,619.38,46.5,38.5,34.4,Very Strong Buy
26,NGPL,2025-10-30,375.0,388.0,369374,183407,381.33,366.34,49.1,46.3,41.6,Very Strong Buy
27,NICFC,2025-10-29,8.72,9.21,5500,1705,8.97,8.94,57.7,48.2,38.7,Very Strong Buy
28,NICL,2025-10-30,505.3,520.0,14076,6908,516.33,507.92,36.0,29.7,26.7,Very Strong Buy
29,NLIC,2025-10-30,784.9,787.0,42327,27746,781.33,760.88,56.1,53.1,50.7,Very Strong Buy
30,PHCL,2025-10-30,352.8,377.4,44384,13632,354.13,353.28,43.0,28.5,21.1,Very Strong Buy
31,PPL,2025-10-30,293.0,311.0,40216,13286,301.93,291.6,50.6,42.0,37.0,Very Strong Buy
32,RADHI,2025-10-30,714.0,767.0,497142,188154,739.33,680.03,53.1,45.6,43.8,Very Strong Buy
33,RHGCL,2025-10-30,241.0,250.0,63533,26601,245.0,235.61,41.3,33.6,30.0,Very Strong Buy
34,RLFL,2025-10-30,424.0,422.9,19693,9569,421.3,415.5,36.0,33.1,31.1,Very Strong Buy
35,RNLI,2025-10-30,464.0,479.0,129704,47127,473.17,451.27,57.0,51.2,50.8,Very Strong Buy
36,RSDC,2025-10-30,635.0,650.0,28510,10002,639.33,613.06,47.4,38.7,37.6,Very Strong Buy
37,SADBL,2025-10-30,396.9,408.0,51353,32565,405.0,393.39,48.1,44.9,39.4,Very Strong Buy
38,SANVI,2025-10-30,585.0,603.0,17537,10100,595.67,579.23,47.1,43.9,43.4,Very Strong Buy
39,SBL,2025-10-30,358.0,363.7,185452,63560,362.6,352.62,56.7,54.6,49.3,Very Strong Buy
40,SGHC,2025-10-30,330.0,340.8,12425,7550,329.33,312.13,51.5,40.3,35.6,Very Strong Buy
41,SHL,2025-10-30,553.0,549.0,102925,59788,537.0,508.22,55.3,53.2,44.1,Very Strong Buy
42,SHPC,2025-10-30,499.0,523.0,131443,83924,512.33,498.26,46.6,40.0,36.7,Very Strong Buy
43,SIKLES,2025-10-30,632.1,659.0,87566,33323,644.97,636.92,39.0,32.7,29.4,Very Strong Buy
44,SJCL,2025-10-30,278.5,280.0,14230,6331,276.17,274.63,35.5,35.3,32.6,Very Strong Buy
45,SJLIC,2025-10-30,412.3,429.0,35663,18154,422.83,415.11,51.5,46.8,45.0,Very Strong Buy
46,SMB,2025-10-30,2105.0,2246.0,3089,1142,2164.33,2126.86,50.8,42.1,32.9,Very Strong Buy
47,SMFBS,2025-10-30,1624.0,1698.0,3236,1903,1636.0,1571.44,48.3,36.5,34.8,Very Strong Buy
48,SMHL,2025-10-30,824.0,897.0,23327,9814,842.3,805.84,49.8,33.8,29.4,Very Strong Buy
49,SMPDA,2025-10-30,877.0,917.0,5184,3116,899.6,881.07,45.2,43.0,37.9,Very Strong Buy
50,SNLI,2025-10-30,455.0,475.0,48756,22741,461.0,441.4,59.1,50.9,50.0,Very Strong Buy
51,SONA,2025-10-30,404.0,418.0,43262,27223,415.0,411.67,40.0,33.8,32.3,Very Strong Buy
52,SPIL,2025-10-30,666.5,692.9,12619,6624,668.13,659.26,44.0,29.9,28.6,Very Strong Buy
53,STC,2025-10-30,5180.0,5273.0,1082,589,5230.33,5174.89,47.6,43.3,39.7,Very Strong Buy
54,SWBBL,2025-10-30,823.0,820.0,9408,5714,810.03,795.46,46.0,41.7,35.4,Very Strong Buy
55,TPC,2025-10-30,291.2,304.0,38000,24766,294.93,289.77,32.7,21.1,18.0,Very Strong Buy
56,UAIL,2025-10-30,451.0,462.0,31391,18533,460.33,449.36,46.3,42.5,38.5,Very Strong Buy
57,UPCL,2025-10-30,370.7,384.0,369523,145791,370.93,359.67,50.8,38.5,31.0,Very Strong Buy
58,WNLB,2025-10-30,1955.0,2030.0,1482,482,2003.67,1981.78,45.5,36.6,33.3,Very Strong Buy
59,BFC,2025-10-30,452.0,451.0,7662,5702,447.07,439.81,42.7,39.7,38.3,Strong Buy
60,BHL,2025-10-30,185.0,182.4,78958,70874,182.4,179.42,37.6,36.0,31.7,Strong Buy
61,CYCL,2025-10-30,1551.0,1602.0,1870,1623,1586.03,1549.4,48.7,45.7,42.5,Strong Buy
62,DHPL,2025-10-30,291.2,297.0,12178,8429,293.3,290.73,50.7,44.1,42.7,Strong Buy
63,DLBS,2025-10-30,1294.0,1330.1,1571,1481,1303.03,1292.02,38.3,36.6,36.4,Strong Buy
64,GBBL,2025-10-30,422.6,416.0,46354,35143,415.03,411.1,42.0,41.1,37.0,Strong Buy
65,GBIME,2025-10-30,246.0,246.9,294319,212713,245.4,239.94,49.9,47.9,44.1,Strong Buy
66,GILB,2025-10-30,1181.0,1202.0,2422,2079,1198.67,1173.11,44.8,36.8,33.6,Strong Buy
67,GUFL,2025-10-30,484.0,480.0,6660,4824,478.13,475.68,37.0,34.1,33.9,Strong Buy
68,HATHY,2025-10-30,912.0,951.0,7518,7457,941.33,931.54,40.3,37.6,35.1,Strong Buy
69,HDHPC,2025-10-30,178.0,178.0,49299,45573,177.37,173.83,40.8,37.2,35.6,Strong Buy
70,HDL,2025-10-30,1403.0,1382.9,89423,86094,1382.13,1344.82,54.3,52.3,51.7,Strong Buy
71,HEI,2025-10-30,485.0,499.9,14507,11313,492.0,478.14,38.9,30.3,27.5,Strong Buy
72,HIDCL,2025-10-30,274.0,275.0,178501,122763,270.83,261.4,51.6,46.6,39.3,Strong Buy
73,HURJA,2025-10-30,220.3,223.8,62806,46321,218.93,213.56,47.5,41.8,37.3,Strong Buy
74,IGI,2025-10-30,415.9,425.8,19414,16902,417.93,407.0,37.5,30.1,26.0,Strong Buy
75,JBBL,2025-10-30,319.0,327.0,32063,29197,321.13,312.56,49.8,41.2,39.6,Strong Buy
76,KDL,2025-10-30,905.0,926.0,2439,1958,919.0,910.87,28.4,25.7,25.1,Strong Buy
77,LEC,2025-10-30,202.0,202.9,104740,82378,200.17,194.32,45.3,41.1,36.3,Strong Buy
78,LLBS,2025-10-30,979.0,994.0,1236,980,976.0,934.0,53.0,50.0,43.1,Strong Buy
79,MBL,2025-10-30,211.2,213.0,51282,38071,212.63,210.8,33.7,31.7,29.8,Strong Buy
80,MHL,2025-10-30,478.0,483.0,16391,16079,475.33,463.22,42.7,36.0,33.4,Strong Buy
81,MPFL,2025-10-30,510.0,518.2,12793,8859,513.8,511.32,29.3,22.0,21.4,Strong Buy
82,NHDL,2025-10-30,689.9,685.0,5556,4010,681.03,658.22,47.3,46.1,40.5,Strong Buy
83,NIFRA,2025-10-30,265.5,274.5,170483,163838,270.87,266.04,51.9,48.2,46.1,Strong Buy
