S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-26,892.0,880.0,757,619,893.67,906.47,33.05,33.62,36.14
2,ADBL,2026-08-26,299.1,296.0,30400,40943,298.1,300.28,19.52,13.95,12.93
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-08-26,400.0,395.5,1670,2315,397.13,403.99,33.82,34.2,38.65
5,AHPC,2026-08-26,257.0,251.5,179592,83380,256.23,259.82,12.67,17.9,21.83
6,AKJCL,2026-08-26,364.4,338.0,270728,223896,343.7,350.16,19.8,32.58,37.98
7,AKPL,2026-08-26,245.0,241.0,114466,56569,245.0,248.56,17.8,20.35,23.01
8,ALBSL,2026-08-26,1065.0,1086.5,15197,6789,1095.5,1098.84,50.51,49.34,53.35
9,ALICL,2026-08-26,410.0,404.8,34634,15878,409.47,415.01,25.61,29.58,30.97
10,ANLB,2026-08-26,5003.0,5001.5,865,1100,5068.5,5159.83,35.01,36.33,36.33
11,APHL,2026-08-26,694.0,672.1,11600,10395,690.23,738.79,2.79,3.16,4.61
12,API,2026-08-26,329.0,327.5,168054,134464,329.43,331.58,41.54,45.38,48.25
13,AVYAN,2026-08-26,1011.0,1010.0,1667,3034,1020.33,1037.5,41.16,48.67,55.24
14,BANDIPUR,2026-08-26,653.1,653.5,29564,19220,658.47,677.22,25.09,22.42,28.14
15,BARUN,2026-08-26,315.0,310.0,32146,24030,314.73,316.81,32.51,39.86,38.41
16,BBC,2026-08-26,4128.0,4050.0,189,325,4059.33,4091.67,19.19,25.0,38.24
17,BEDC,2026-08-26,300.0,288.5,33606,17243,296.17,307.24,12.19,15.3,16.98
18,BFC,2026-08-26,455.1,454.9,22165,21259,457.8,473.23,14.8,13.98,14.93
19,BGWT,2026-08-26,514.6,489.9,4523,3472,500.63,510.04,21.5,20.47,32.37
20,BHCL,2026-08-26,553.0,552.8,65198,106024,549.33,549.44,71.62,72.11,70.23
21,BHDC,2026-08-26,423.0,417.0,13794,9357,424.27,426.41,37.01,49.34,47.21
22,BHL,2026-08-26,204.0,201.0,166255,91646,203.33,206.78,30.09,33.01,33.83
23,BHPL,2026-08-26,485.0,458.9,5272,5811,468.3,475.92,32.55,39.48,43.97
24,BJHL,2026-08-26,730.0,686.5,6088,15122,705.5,714.17,44.9,53.29,55.1
25,BNHC,2026-08-26,270.0,266.2,29940,14281,271.63,277.61,17.88,21.04,48.42
26,BNL,2026-08-26,14600.0,14850.0,20,20,14883.33,14806.44,45.91,47.29,42.65
27,BNT,2026-08-26,11610.0,11505.0,40,30,11676.67,11658.56,46.65,47.56,67.43
28,BPCL,2026-08-26,649.0,640.0,19420,23031,650.93,648.41,41.1,49.18,61.71
29,BUNGAL,2026-08-26,560.0,540.0,22032,21784,558.93,580.87,30.74,37.82,42.86
30,C30MF,2026-08-26,9.75,9.75,85300,11902,9.87,9.96,35.29,46.39,38.1
31,CBBL,2026-08-26,940.0,933.0,10111,10599,934.7,935.79,56.28,63.76,50.19
32,CBLD88,2026-08-25,1201.0,1165.0,25,1811,1185.33,1196.23,31.44,37.24,40.83
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
34,CFCL,2026-08-26,575.0,579.0,63426,83639,586.93,599.32,12.5,12.33,17.18
35,CGH,2026-08-26,770.0,770.0,14827,19074,773.33,773.68,41.94,46.25,43.03
36,CHCL,2026-08-26,455.0,427.0,480553,75028,460.03,474.02,9.48,22.96,23.6
37,CHDC,2026-08-26,2162.0,2184.0,13890,10553,2199.63,2207.09,44.35,44.78,50.53
38,CHL,2026-08-26,262.0,259.0,22799,13779,263.33,264.99,35.53,36.99,34.79
39,CIT,2026-08-26,1682.0,1660.0,7117,4800,1673.67,1690.56,19.95,26.22,24.74
40,CITY,2026-08-26,346.0,343.9,67057,72778,349.27,356.66,18.32,18.75,37.89
41,CIZBD90,2026-08-26,1250.0,1250.0,300,113,1245.33,1228.41,55.89,61.83,50.0
42,CKHL,2026-08-26,580.0,577.5,540,953,587.5,593.0,49.64,50.84,48.47
43,CLI,2026-08-26,425.0,419.0,10136,10609,423.83,432.74,30.71,31.46,35.19
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-26,953.2,884.0,28484,25207,911.3,982.83,33.37,34.5,34.39
46,CREST,2026-08-26,1215.5,1117.0,4429,6904,1153.33,1156.17,40.82,60.21,6.57
47,CSY,2026-08-26,8.36,8.5,1000,11842,8.69,8.68,41.28,41.69,49.21
48,CYCL,2026-08-26,1516.2,1609.0,20879,17134,1601.67,1503.44,80.5,77.27,78.2
49,CZBIL,2026-08-26,197.9,194.9,40896,39636,196.27,199.44,33.79,32.46,30.45
50,DDBL,2026-08-26,835.0,829.2,4532,7895,833.07,841.5,46.69,54.23,49.37
51,DHEL,2026-08-26,565.1,555.0,15773,15291,566.33,582.22,42.45,47.2,50.67
52,DHPL,2026-08-26,283.2,270.0,7792,6055,272.33,280.06,30.77,33.58,28.62
53,DLBS,2026-08-26,1022.0,1034.0,333,982,1072.73,1096.21,31.97,31.91,44.82
54,DOLTI,2026-08-26,299.0,288.0,23988,18927,297.3,307.58,5.31,7.09,16.67
55,DORDI,2026-08-26,247.0,239.0,50432,23089,243.93,247.51,29.05,35.62,37.68
56,EBL,2026-08-26,734.0,730.0,30910,33042,729.33,730.54,54.94,51.77,47.03
57,EBLD85,2026-08-26,1096.9,1129.8,45,28,1103.77,1102.84,49.97,38.68,43.21
58,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.86,40.38,47.07
59,EBLD91,2026-08-25,1069.0,1069.0,25,115,1079.33,1080.12,52.06,60.01,46.19
60,ECL,2026-08-26,1406.0,1465.0,23427,17264,1400.33,1444.8,38.61,36.44,21.48
61,EDBL,2026-08-26,565.0,568.0,7211,21491,577.47,580.13,34.67,41.28,42.45
62,EHPL,2026-08-26,332.8,318.0,20697,11278,319.33,328.11,16.32,12.77,23.35
63,ENL,2026-08-26,833.9,833.9,10,292,828.57,816.68,61.32,57.41,52.05
64,FMDBL,2026-08-26,742.0,723.0,14554,22258,736.0,763.41,43.72,45.35,46.38
65,FOWAD,2026-08-26,893.0,887.0,4052,2493,896.03,918.43,32.02,30.18,32.63
66,GBBD85,2026-08-26,1050.0,1054.1,95,85,1066.73,1065.29,46.16,51.42,55.62
67,GBBL,2026-08-26,421.7,420.7,13281,40373,420.93,422.48,49.23,64.46,55.24
68,GBILD84/85,2026-08-25,1135.0,1135.0,10,1099,1137.0,1127.01,57.47,55.82,51.81
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-26,244.8,243.1,102470,145817,244.13,246.77,28.5,29.61,23.29
71,GBIMESY2,2026-08-26,8.9,8.9,100,705,8.91,8.97,36.36,36.36,41.38
72,GBLBS,2026-08-26,674.0,668.0,3947,4082,673.83,692.04,24.33,24.17,25.71
73,GCIL,2026-08-26,338.0,342.0,20586,9076,340.33,341.5,39.74,30.67,34.1
74,GFCL,2026-08-26,571.1,568.0,9269,6261,573.63,587.86,20.54,21.98,20.75
75,GHL,2026-08-26,230.0,226.8,86312,174933,227.9,235.08,48.77,48.48,51.3
76,GIBF1,2026-08-26,10.85,10.62,108550,24533,10.72,10.78,38.61,50.59,50.89
77,GILB,2026-08-26,1083.0,1072.5,1800,2531,1081.63,1097.86,45.37,47.93,47.46
78,GLBSL,2026-08-26,1700.0,1675.0,584,409,1702.33,1718.0,26.84,34.15,34.43
79,GLH,2026-08-26,250.0,246.5,65375,34080,249.17,253.83,32.59,35.92,37.68
80,GMFBS,2026-08-26,1114.0,1130.0,1070,465,1147.63,1155.11,39.32,37.24,39.8
81,GMFIL,2026-08-26,421.0,410.9,37847,15097,423.3,437.62,17.83,19.07,22.53
82,GMLI,2026-08-26,985.2,977.0,1532,1592,987.4,1033.7,7.95,7.7,7.7
83,GRDBL,2026-08-26,972.0,969.5,2545,11421,983.0,1005.39,27.79,28.81,17.03
84,GSY,2026-08-26,9.17,9.15,1100,5043,9.18,9.3,32.0,27.83,34.15
85,GUFL,2026-08-26,513.0,500.0,17852,21704,508.23,526.78,14.57,25.84,25.7
86,GVL,2026-08-26,471.0,472.5,18176,10970,476.47,476.22,40.54,45.71,45.71
87,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.52,44.99,45.41
