S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-03,916.0,925.0,512,1182,936.07,942.26,41.69,44.35,42.24
2,ADBL,2026-07-03,310.0,307.0,10218,22499,306.27,305.96,41.32,40.36,37.34
3,ADBLD83,2026-07-03,1056.2,1070.0,10526,3518,1068.77,1067.42,55.29,51.7,53.02
4,AHL,2026-07-03,435.5,437.0,2107,7208,444.43,457.62,10.1,11.61,12.0
5,AHPC,2026-07-03,266.0,264.0,87859,71114,264.97,265.43,21.83,31.48,33.44
6,AKJCL,2026-07-03,363.9,358.0,230860,447801,362.0,365.19,19.33,26.0,26.62
7,AKPL,2026-07-03,259.7,256.1,26934,52764,257.27,257.64,27.83,39.3,37.43
8,ALBSL,2026-07-03,1065.0,1098.0,9852,6339,1091.53,1082.61,58.11,48.26,34.95
9,ALICL,2026-07-03,436.5,437.1,24533,15702,437.5,439.16,24.04,27.57,27.04
10,ANLB,2026-07-03,7006.6,7006.6,10,1431,6580.37,6119.56,72.46,68.88,55.0
11,APHL,2026-07-03,859.8,898.0,25254,38099,897.0,885.23,80.68,82.89,83.63
12,API,2026-07-03,333.0,334.9,139836,163211,334.5,335.88,25.21,19.16,22.69
13,AVYAN,2026-07-03,1096.0,1067.0,4295,1974,1053.3,1054.18,53.05,37.57,37.54
14,BANDIPUR,2026-07-03,749.0,746.0,12987,19916,752.67,764.97,27.36,27.81,28.0
15,BARUN,2026-07-03,323.0,323.5,12129,25546,322.17,324.12,27.54,23.53,21.21
16,BBC,2026-07-03,4298.9,4286.0,127,320,4275.0,4263.0,48.04,47.36,44.49
17,BEDC,2026-07-03,340.0,334.0,21770,28760,337.13,341.02,36.81,40.64,36.8
18,BFC,2026-07-03,497.8,535.0,187575,72893,521.33,513.28,60.63,55.41,40.73
19,BGWT,2026-07-03,585.4,559.0,4345,1755,580.73,602.51,16.6,25.25,26.37
20,BHCL,2026-07-03,535.0,526.2,53824,42842,535.4,539.99,34.32,33.83,36.68
21,BHDC,2026-07-03,441.0,443.0,6224,8895,443.03,443.22,30.81,34.09,35.49
22,BHL,2026-07-03,208.1,210.0,49877,62716,210.3,210.29,33.91,36.11,36.52
23,BHPL,2026-07-03,512.8,498.0,4400,5114,500.97,507.82,36.79,35.88,32.6
24,BJHL,2026-07-03,775.0,832.0,7754,6840,849.03,845.06,49.54,46.96,52.55
25,BNHC,2026-07-03,308.0,311.0,9307,4336,313.4,316.49,23.78,26.25,23.0
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-03,11510.2,11600.1,40,28,11633.37,11691.67,47.1,52.91,51.03
28,BOKD86,2026-07-03,1088.1,1086.5,9600,12115,1092.17,1099.63,49.2,48.71,55.49
29,BPCL,2026-07-03,692.8,665.0,18917,24554,655.83,654.93,40.18,35.28,22.07
30,BUNGAL,2026-07-03,652.0,665.1,33322,65245,651.37,677.12,45.85,42.81,41.04
31,C30MF,2026-07-03,10.0,10.18,2400,30858,10.2,10.08,59.85,56.43,60.58
32,CBBL,2026-07-03,918.7,917.8,16357,13592,912.6,911.69,60.12,41.44,38.78
33,CBLD88,2026-07-02,1270.0,1285.0,5,46,1251.67,1215.08,62.48,55.76,55.19
34,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.44,62.73,54.7
35,CFCL,2026-07-03,615.0,620.0,143035,92514,615.93,617.0,35.56,35.03,31.98
36,CGH,2026-07-03,776.0,772.2,7038,17061,771.53,769.43,37.16,35.39,42.62
37,CHCL,2026-07-03,480.0,482.0,8055,18620,481.0,479.83,47.85,42.37,46.81
38,CHDC,2026-07-03,2109.0,2110.0,33496,20377,2122.0,2155.02,30.13,31.33,33.04
39,CHL,2026-07-03,268.0,267.0,5273,12639,267.37,267.43,28.53,27.47,26.08
40,CIT,2026-07-03,1700.0,1700.0,3365,6311,1703.0,1704.17,24.12,25.4,24.46
41,CITY,2026-07-03,404.9,392.5,137190,151968,399.1,401.68,24.25,24.38,42.51
42,CIZBD90,2026-07-02,1202.0,1202.0,25,12688,1204.93,1233.53,47.39,44.11,43.64
43,CKHL,2026-07-03,622.0,600.0,336,1052,606.33,616.99,23.89,25.9,25.6
44,CLI,2026-07-03,445.3,448.9,6174,9752,449.3,448.02,38.91,43.89,35.42
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-03,1775.0,1775.0,2314,9943,1758.33,1748.0,48.1,39.69,49.14
47,CREST,2026-07-03,1244.5,1244.9,14906,9727,1250.3,1224.96,44.44,55.21,17.95
48,CSY,2026-07-03,9.03,9.2,1950,7904,9.25,9.22,49.28,51.52,48.09
49,CYCL,2026-07-03,1400.1,1430.0,1236,2422,1472.63,1460.72,50.69,51.18,57.09
50,CZBIL,2026-07-03,210.0,199.0,21922,33620,198.73,197.6,47.81,50.23,34.3
51,DDBL,2026-07-03,834.0,830.0,4198,11127,827.4,829.61,46.35,38.18,44.42
52,DHEL,2026-07-03,571.0,594.0,17508,12454,585.57,591.31,35.37,23.59,27.38
53,DHPL,2026-07-03,300.0,286.0,2875,3194,286.53,286.46,31.35,40.35,33.72
54,DLBS,2026-07-03,1398.4,1307.0,2110,1847,1358.0,1316.67,53.49,65.87,50.49
55,DOLTI,2026-07-03,341.0,339.9,15371,35029,343.6,345.59,45.87,48.73,48.69
56,DORDI,2026-07-03,254.0,252.0,15560,21962,253.1,252.54,30.69,31.02,30.56
57,EBL,2026-07-03,704.0,700.0,14095,42487,699.33,698.43,50.15,53.16,27.64
58,EBLD85,2026-07-02,1135.0,1120.0,151305,16903,1146.67,1154.68,38.24,46.43,38.69
59,EBLD86,2026-07-03,1081.0,1085.0,55,94,1087.0,1088.26,50.0,46.71,46.49
60,EBLD91,2026-07-02,1090.0,1090.0,25,5842,1090.0,1091.1,79.29,53.46,45.23
61,EDBL,2026-07-03,558.2,569.5,5924,6936,567.8,564.2,45.54,40.49,37.07
62,EHPL,2026-07-03,370.1,369.2,16268,14648,371.07,377.54,31.86,36.43,35.65
63,ENL,2026-07-03,845.0,838.0,465,359,829.4,842.33,26.61,24.94,13.29
64,FMDBL,2026-07-03,760.0,761.0,8871,10425,762.83,766.59,50.87,38.25,39.9
65,FOWAD,2026-07-03,970.0,990.0,649,2000,979.97,985.92,39.67,24.98,27.08
66,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.76,40.33,38.09
67,GBBL,2026-07-03,409.5,404.1,24226,22837,404.67,404.24,40.08,38.15,35.88
68,GBILD84/85,2026-07-02,1115.0,1115.0,23010,79284,1123.67,1133.4,47.56,42.77,50.62
69,GBILD86/87,2026-07-02,1108.0,1108.0,25,77670,1108.0,1113.51,54.87,54.87,54.64
70,GBIME,2026-07-03,249.0,243.0,324953,225187,244.67,240.67,55.36,70.45,57.24
71,GBIMESY2,2026-07-03,9.2,9.22,1150,1581,9.36,9.34,41.94,40.94,55.56
72,GBLBS,2026-07-03,756.0,759.0,1615,2359,754.33,760.27,48.37,31.18,36.88
73,GCIL,2026-07-03,337.2,355.0,10360,17355,354.87,359.37,16.3,12.88,10.7
74,GFCL,2026-07-03,631.0,627.0,13123,13682,629.87,632.94,43.27,46.46,43.15
75,GHL,2026-07-03,224.7,223.0,19747,34275,223.0,222.71,30.6,34.56,32.59
76,GIBF1,2026-07-03,10.53,10.62,600,9939,10.6,10.62,40.2,47.19,47.19
77,GILB,2026-07-03,1102.0,1119.0,3452,2225,1094.37,1102.22,52.38,30.73,37.5
78,GLBSL,2026-07-03,1820.0,1803.0,348,998,1825.87,1829.39,57.71,56.56,60.33
79,GLH,2026-07-03,256.8,253.9,10118,26905,255.23,254.19,31.01,35.05,36.04
80,GMFBS,2026-07-03,1240.0,1235.0,526,466,1238.0,1239.02,38.67,42.44,30.77
81,GMFIL,2026-07-03,478.9,468.0,20807,13493,467.0,470.92,39.17,37.62,26.23
82,GMLI,2026-07-03,1155.0,1180.0,814,2024,1179.5,1183.26,20.47,20.27,19.24
83,GRDBL,2026-07-03,1023.0,1040.0,3077,5089,1042.57,1042.66,13.64,47.52,46.72
84,GSY,2026-07-03,9.75,9.78,5900,11256,9.88,9.93,41.51,44.9,52.38
85,GUFL,2026-07-03,558.0,557.0,7420,7536,557.67,549.28,41.57,40.77,38.95
86,GVL,2026-07-03,476.0,476.9,3925,8248,475.63,475.77,34.61,30.63,28.96
87,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.56,49.28,52.8
88,H8020,2026-07-03,11.65,11.95,400,176456,11.75,11.7,55.85,53.18,44.32
89,HATHY,2026-07-03,705.0,701.0,4617,6138,706.63,719.77,23.0,25.49,26.47
90,HBL,2026-07-03,200.0,198.3,26139,34688,197.43,194.92,50.54,54.39,28.45
91,HBLD86,2026-07-03,1183.0,1183.0,19975,11150,1188.67,1176.9,53.55,49.27,51.26
92,HDHPC,2026-07-03,197.2,206.3,84162,113080,207.43,208.61,22.01,40.21,40.1
93,HDL,2026-07-03,1160.0,1153.0,20232,18687,1150.0,1146.41,47.44,41.03,34.23
94,HEI,2026-07-03,554.0,543.0,7399,7572,543.07,542.58,24.0,35.14,30.08
95,HEIP,2026-07-03,321.0,328.7,475,468,323.13,324.7,44.36,36.81,36.42
96,HFIN,2026-07-03,771.7,727.0,24307,30655,733.4,750.26,11.51,11.0,9.76
97,HHL,2026-07-03,335.0,338.0,10272,23041,339.27,341.86,19.87,29.36,31.2
98,HIDCL,2026-07-03,255.6,253.0,36904,43491,254.17,254.91,27.7,29.8,23.91
99,HIDCLP,2026-07-03,191.7,189.3,69977,112223,189.4,189.36,24.2,27.93,24.31
100,HIMSTAR,2026-07-03,761.0,773.0,3050,5442,782.33,779.03,30.79,29.85,32.45
101,HLBSL,2026-07-03,861.3,869.0,1733,1187,877.47,877.26,49.64,54.69,45.37
102,HLI,2026-07-03,326.0,324.0,18804,25948,326.53,327.96,29.65,31.1,31.58
103,HLICF,2026-07-03,8.66,8.8,4400,2931,8.83,8.83,42.86,47.06,40.0
104,HPPL,2026-07-03,360.0,362.9,11019,18059,362.9,362.91,43.49,45.66,40.0
105,HRL,2026-07-03,570.0,583.0,27782,61115,584.0,590.33,18.63,18.45,17.58
106,HURJA,2026-07-03,234.9,233.3,22810,34924,234.83,235.64,24.77,25.4,27.59
107,ICFC,2026-07-03,629.0,615.0,11779,9102,614.4,616.74,40.07,39.13,32.73
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-02,1138.0,1138.0,25,34,1139.67,1135.94,41.8,42.21,44.97
110,ICFCD89,2026-07-03,1116.0,1110.0,20658,2670,1106.33,1103.07,61.04,61.08,54.82
111,IGI,2026-07-03,432.0,430.0,6848,8526,433.03,436.38,21.24,24.38,29.61
112,IHL,2026-07-03,373.0,373.0,5349,8901,373.03,372.9,29.38,39.78,36.24
113,ILBS,2026-07-03,875.9,886.3,467,1714,893.37,898.2,31.44,38.79,35.43
114,ILI,2026-07-03,417.0,422.0,4982,10273,422.0,422.59,32.73,30.71,30.71
115,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.33,44.41,39.02
116,JBBL,2026-07-03,340.0,343.0,17138,21872,340.0,339.98,30.04,17.95,14.29
117,JBLB,2026-07-03,1240.0,1245.0,6043,4003,1248.33,1254.22,32.14,34.18,30.67
118,JFL,2026-07-03,406.0,398.5,2478,4881,397.5,400.93,41.0,28.54,25.84
119,JHAPA,2026-07-03,1250.0,1269.0,10537,11331,1272.63,1285.96,31.12,25.08,28.58
120,JOSHI,2026-07-03,269.0,267.1,5599,10424,267.9,265.91,39.12,39.12,33.88
121,JSLBB,2026-07-03,991.0,1016.0,238,365,1016.67,1027.44,25.07,25.52,25.52
122,KBL,2026-07-03,226.0,214.9,193594,162290,213.43,210.11,54.64,54.83,43.85
123,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.21,51.94,53.99
124,KBLD89,2026-07-03,1231.1,1255.2,315825,37883,1245.77,1254.7,56.34,41.49,39.46
125,KBLD90,2026-07-03,1219.0,1219.0,40000,13935,1218.67,1221.97,48.46,47.54,40.19
