S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KSY,2026-04-21,9.63,9.76,11450,3928,9.74,9.62,50.5,47.6,45.8,Very Strong Buy
2,NMB50,2026-04-21,10.4,10.6,113625,17741,10.47,10.44,49.3,45.2,39.5,Very Strong Buy
3,AHL,2026-04-21,503.5,585.0,24581,25088,556.67,549.51,65.6,56.6,61.7,Overbought – Ready to Sell
4,BJHL,2026-04-21,1226.0,1211.0,42812,54885,1205.33,1177.03,86.2,88.4,88.4,Overbought – Ready to Sell
5,CORBL,2026-04-21,1850.0,2123.0,54300,11701,1920.67,1861.23,61.0,48.5,39.9,Overbought – Ready to Sell
6,HFIN,2026-04-21,1323.0,1386.0,159134,53632,1248.1,946.9,100.0,100.0,100.0,Overbought – Ready to Sell
7,HHL,2026-04-21,378.1,390.0,214695,252804,397.33,387.9,61.7,66.5,65.0,Overbought – Ready to Sell
8,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.3,63.1,63.1,Overbought – Ready to Sell
9,PBLD84,2026-04-21,1150.0,1150.0,100,239,1155.33,1146.04,64.4,59.2,63.4,Overbought – Ready to Sell
10,PRSF,2026-04-21,13.61,12.99,735987,809916,13.12,12.85,78.2,87.0,82.7,Overbought – Ready to Sell
11,RLEL,2026-04-21,1455.0,1400.0,62780,25201,1347.47,1055.28,100.0,100.0,100.0,Overbought – Ready to Sell
12,RSML,2026-04-21,4390.1,4290.0,68901,88510,4472.7,4443.67,74.3,80.4,85.7,Overbought – Ready to Sell
13,SKHEL,2026-04-21,1432.2,1568.6,7280,2411,1372.9,1031.67,100.0,100.0,100.0,Overbought – Ready to Sell
14,SKHL,2026-04-21,1295.0,1285.0,84702,55244,1247.0,1134.96,93.8,94.0,93.8,Overbought – Ready to Sell
15,SOHL,2026-04-21,849.0,800.0,448273,407014,832.0,786.79,62.7,72.0,62.8,Overbought – Ready to Sell
16,ADBLD83,2026-04-21,1050.9,1050.9,25,76,1059.3,1065.53,49.3,49.5,57.5,Very Strong Sell
17,ALICL,2026-04-21,481.4,459.0,12738,22053,460.83,463.46,41.2,44.3,46.0,Very Strong Sell
18,API,2026-04-21,346.1,339.1,241252,446102,344.37,348.52,40.4,43.3,46.2,Very Strong Sell
19,CHCL,2026-04-21,494.0,484.0,14699,30566,487.67,491.64,33.8,40.8,45.9,Very Strong Sell
20,FOWAD,2026-04-21,1210.0,1143.0,4808,15065,1153.33,1160.84,48.6,53.0,60.5,Very Strong Sell
21,GVL,2026-04-21,495.1,496.0,10254,26782,500.33,500.94,47.8,48.3,50.0,Very Strong Sell
22,HLBSL,2026-04-21,877.0,903.0,1316,1971,906.0,916.88,36.3,39.4,41.5,Very Strong Sell
23,HURJA,2026-04-21,258.4,264.0,189362,293391,271.83,279.04,34.9,38.7,46.8,Very Strong Sell
24,ILBS,2026-04-21,960.0,958.9,1629,3727,959.63,969.9,36.0,41.0,44.5,Very Strong Sell
25,KBL,2026-04-21,230.0,221.5,269293,629965,224.83,228.58,42.3,46.7,47.4,Very Strong Sell
26,LBBL,2026-04-21,498.0,486.0,35525,87090,493.9,497.7,43.2,47.7,48.0,Very Strong Sell
27,MEHL,2026-04-21,412.1,414.0,3966,13603,421.3,428.18,31.4,39.4,40.0,Very Strong Sell
28,MLBL,2026-04-21,374.0,372.5,17653,52087,375.87,379.18,40.4,45.3,48.5,Very Strong Sell
29,NBF2,2026-04-21,9.75,9.94,2205,19864,10.0,10.03,46.8,47.3,50.6,Very Strong Sell
30,NBL,2026-04-21,278.9,270.1,75031,225261,274.6,278.96,44.7,46.7,49.1,Very Strong Sell
31,NGPL,2026-04-21,475.0,448.0,209435,482150,454.27,462.93,40.1,42.6,47.9,Very Strong Sell
32,NICGF2,2026-04-21,9.19,9.33,2700,12397,9.57,9.6,41.6,42.0,54.5,Very Strong Sell
33,NLICL,2026-04-21,614.7,588.0,5651,11497,589.07,592.99,39.2,42.5,43.1,Very Strong Sell
34,NRN,2026-04-21,1534.0,1503.9,66836,130814,1537.3,1581.77,40.9,41.3,44.5,Very Strong Sell
35,NSIF2,2026-04-21,10.7,10.85,3992,26680,10.89,10.91,44.3,46.5,47.5,Very Strong Sell
36,OHL,2026-04-21,723.8,702.0,3440,5184,714.93,717.97,44.0,47.6,48.3,Very Strong Sell
37,PBLD87,2026-04-20,1073.6,1073.6,25,72,1089.83,1095.03,35.9,45.4,53.4,Very Strong Sell
38,SAIL,2026-04-21,1231.0,1224.9,36008,79589,1238.3,1285.26,44.1,44.5,45.0,Very Strong Sell
39,SBID83,2026-04-21,1065.9,1065.9,40,155,1070.33,1071.28,45.0,54.0,55.2,Very Strong Sell
40,SHINED,2026-04-20,1100.1,1110.0,35,221,1123.33,1123.89,46.2,52.0,52.1,Very Strong Sell
41,SMJC,2026-04-21,470.0,466.0,23143,44897,472.37,486.29,36.7,38.0,44.4,Very Strong Sell
42,SSHL,2026-04-21,216.2,220.0,238571,469291,224.77,226.47,44.7,46.7,48.4,Very Strong Sell
43,SYPNL,2026-04-21,1715.4,1680.0,105818,161292,1715.13,1804.04,28.6,31.7,31.8,Very Strong Sell
44,TRH,2026-04-21,751.0,753.0,1528,3953,751.33,756.56,39.5,40.8,41.4,Very Strong Sell
45,GBILD86/87,2026-04-21,1085.5,1085.0,100,105,1083.7,1086.36,45.9,47.4,53.3,Strong Sell
46,MAKAR,2026-04-21,508.0,500.0,27042,32737,510.0,511.17,42.9,46.5,47.8,Strong Sell
47,NIFRA,2026-04-21,270.0,267.0,110054,150100,269.5,269.93,42.9,47.4,47.7,Strong Sell
48,NRM,2026-04-21,412.0,407.0,12650,16449,411.97,417.09,36.3,40.6,43.3,Strong Sell
49,RHGCL,2026-04-21,293.5,295.0,39647,55957,296.5,301.27,40.0,42.7,44.0,Strong Sell
50,TSHL,2026-04-21,670.0,650.0,3540,5051,656.03,675.23,32.2,33.3,33.6,Strong Sell
51,BBC,2026-04-21,4836.0,4895.0,400,601,4918.0,4904.57,41.0,44.7,38.4,Buy Zone
52,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.7,44.0,56.9,Buy Zone
53,BUNGAL,2026-04-21,617.0,619.0,12926,21365,621.97,620.31,48.3,48.4,41.6,Buy Zone
54,CHL,2026-04-21,301.0,298.0,31151,73136,307.5,303.86,47.7,54.1,54.4,Buy Zone
55,EBL,2026-04-21,696.0,699.0,24389,34595,700.0,699.54,46.9,45.1,45.0,Buy Zone
56,GBIMESY2,2026-04-21,9.5,9.6,4600,4955,9.63,9.51,51.5,49.4,43.6,Buy Zone
57,GLBSL,2026-04-21,1827.0,1807.0,339,457,1810.0,1808.89,37.2,38.4,31.8,Buy Zone
58,GSY,2026-04-21,9.86,9.97,32850,20202,10.02,9.98,47.8,56.2,45.9,Buy Zone
59,H8020,2026-04-21,11.72,11.9,3600,6641,11.91,11.84,55.7,54.1,48.3,Buy Zone
60,HPPL,2026-04-21,443.0,404.0,71033,97360,412.77,406.73,54.6,74.8,57.5,Buy Zone
61,ICFCD88,2026-04-21,1186.0,1190.0,383,129,1183.0,1173.12,53.6,55.8,56.5,Buy Zone
62,JBBL,2026-04-21,378.0,372.0,55721,124910,378.33,376.43,48.7,53.7,57.3,Buy Zone
63,JHAPA,2026-04-21,1440.0,1406.0,25060,13512,1377.7,1341.57,51.6,53.8,37.5,Buy Zone
64,KKHC,2026-04-21,285.1,281.6,94992,143682,291.43,284.59,52.8,58.9,56.4,Buy Zone
65,MATRI,2026-04-21,970.0,961.0,1489,999,964.97,959.74,47.1,50.4,45.1,Buy Zone
66,MNMF1,2026-04-21,9.54,9.99,177020,41776,9.95,9.94,46.9,46.0,48.5,Buy Zone
67,NBF3,2026-04-21,9.96,9.97,35217,50150,10.01,9.98,48.8,50.0,57.5,Buy Zone
68,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
69,NIMBPO,2026-04-21,157.3,159.9,18432,10866,161.43,161.29,42.9,46.2,49.2,Buy Zone
70,NTC,2026-04-21,880.1,870.6,9597,14937,877.87,877.6,45.9,56.0,42.6,Buy Zone
71,PSF,2026-04-21,12.5,12.45,97099,73638,12.43,12.26,56.4,64.2,60.1,Buy Zone
72,RBBF40,2026-04-21,9.45,9.6,9300,4346,9.55,9.55,52.5,42.4,43.3,Buy Zone
73,RSY,2026-04-21,10.2,10.2,109500,55417,10.28,10.27,50.0,46.8,47.7,Buy Zone
74,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.3,48.7,49.2,Buy Zone
75,SCB,2026-04-21,658.0,652.5,10277,14213,655.13,654.98,44.7,49.2,43.1,Buy Zone
76,SDBD87,2026-04-20,1142.0,1142.0,25,58,1165.0,1153.44,58.8,60.6,63.4,Buy Zone
77,SEF,2026-04-21,10.01,10.0,29875,11871,10.03,9.99,45.5,53.0,47.4,Buy Zone
78,SFEF,2026-04-21,10.05,10.15,13390,15528,10.13,10.11,42.2,32.9,38.6,Buy Zone
79,SHL,2026-04-21,505.1,506.9,32825,72780,510.47,508.88,51.3,54.9,52.7,Buy Zone
80,SIGS2,2026-04-21,10.15,10.23,3800,7455,10.23,10.19,58.4,51.5,59.1,Buy Zone
81,SMHL,2026-04-21,513.1,511.0,65309,96041,516.67,513.1,46.7,50.4,47.0,Buy Zone
82,SMPDA,2026-04-21,899.0,872.0,1095,2541,876.67,873.63,44.7,49.4,43.2,Buy Zone
83,SRLI,2026-04-21,401.9,396.3,14469,30851,401.27,400.31,43.9,49.3,48.2,Buy Zone
