Symbol,Date,Open,Close,Volume
WNLB,2026-02-12,1502.0,1501.0,1782
KDBY,2026-02-12,9.87,10.3,16500
JBLB,2026-02-12,1312.0,1316.0,5937
JBLBP,2026-02-12,100.0,100.0,57386
JFL,2026-02-12,430.0,425.0,11212
JHAPA,2026-02-12,1305.3,1300.0,9500
JOSHI,2026-02-12,307.1,307.6,128416
JSLBB,2026-02-12,1152.0,1135.0,246
KBL,2026-02-12,186.0,188.0,201565
KBSH,2026-02-12,1655.0,1656.4,262
KDL,2026-02-12,960.5,901.0,13296
NADEP,2026-02-12,785.4,768.0,818
KEF,2026-02-12,9.4,9.38,11600
KKHC,2026-02-12,298.0,320.0,719782
KMCDB,2026-02-12,935.0,917.0,6085
KPCL,2026-02-12,521.1,535.0,30147
KSBBL,2026-02-12,452.1,456.9,20797
KSY,2026-02-12,9.51,9.58,400
LBBL,2026-02-12,480.4,476.9,81436
LEC,2026-02-12,241.7,230.5,520628
JBBL,2026-02-12,333.9,337.0,91669
ILI,2026-02-12,436.0,437.3,14488
ILBS,2026-02-12,957.0,956.0,8691
IHL,2026-02-12,527.4,511.0,24005
HDHPC,2026-02-12,213.9,209.9,631121
HDL,2026-02-12,1140.0,1137.5,52164
HEI,2026-02-12,506.9,502.0,12055
HEIP,2026-02-12,309.0,305.0,3290
HHL,2026-02-12,342.2,346.0,102170
HIDCL,2026-02-12,267.0,266.5,218225
HIDCLP,2026-02-12,197.0,193.3,302919
HIMSTAR,2026-02-12,950.0,956.0,14019
HLBSL,2026-02-12,900.0,905.0,2234
HLI,2026-02-12,362.1,362.1,66545
HLICF,2026-02-12,9.23,9.25,2380
HPPL,2026-02-12,470.4,468.0,103001
HRL,2026-02-12,856.8,843.3,122931
HURJA,2026-02-12,276.5,283.9,1085097
ICFC,2026-02-12,650.0,651.2,13587
ICFCD88,2026-02-12,1125.7,1125.7,200
IGI,2026-02-12,427.4,425.6,17513
LICN,2026-02-12,840.0,835.0,13746
LLBS,2026-02-12,974.9,966.9,274
LSL,2026-02-12,209.7,207.0,53728
MKCL,2026-02-12,1351.0,1370.0,3190
MKHL,2026-02-12,800.0,809.0,21391
MKJC,2026-02-12,531.0,528.0,35558
MLBBL,2026-02-12,1307.5,1325.0,2845
MLBL,2026-02-12,365.3,370.1,43766
MLBLD89,2026-02-12,1246.0,1246.0,24
MLBLPO,2026-02-12,193.0,193.0,420000
MLBS,2026-02-12,1450.0,1420.0,1224
MLBSL,2026-02-12,1899.0,1880.0,1037
MMF1,2026-02-12,9.05,9.08,50545
MMKJL,2026-02-12,589.0,583.0,10910
MNBBL,2026-02-12,360.8,364.8,50073
MNMF1,2026-02-12,9.32,9.7,13100
MPFL,2026-02-12,626.0,630.0,22757
MSHL,2026-02-12,810.4,815.2,1508
MSLB,2026-02-12,1344.0,1315.0,6369
NABBC,2026-02-12,1547.5,1600.0,130568
NABIL,2026-02-12,495.0,495.0,83293
MKHC,2026-02-12,329.0,323.0,76237
MHNL,2026-02-12,291.0,287.0,77823
LUK,2026-02-12,9.9,9.9,1000
MHL,2026-02-12,514.0,521.0,54576
LVF2,2026-02-12,9.5,9.64,1300
MABEL,2026-02-12,762.0,755.0,24759
MAKAR,2026-02-12,539.2,558.0,27881
MANDU,2026-02-12,805.0,830.0,3644
MATRI,2026-02-12,961.0,970.0,1653
MBJC,2026-02-12,288.0,313.7,454178
MBL,2026-02-12,228.0,229.0,50319
MBLD2085,2026-02-12,1130.0,1130.0,10
MBLEF,2026-02-12,10.2,10.09,17400
MCHL,2026-02-12,429.5,428.3,10436
MDB,2026-02-12,630.0,632.9,16134
MEHL,2026-02-12,445.0,453.1,19184
MEL,2026-02-12,289.1,291.0,46294
MEN,2026-02-12,577.0,578.3,56127
MERO,2026-02-12,752.7,727.0,8894
MFIL,2026-02-12,790.0,778.9,49070
MHCL,2026-02-12,399.7,390.3,13919
HBLD86,2026-02-12,1152.5,1152.5,25
HBL,2026-02-12,188.0,190.0,68377
HATHY,2026-02-12,915.1,917.0,16056
BHL,2026-02-12,209.9,207.4,415020
BNHC,2026-02-12,546.0,526.2,183891
BNL,2026-02-12,15010.0,15300.0,227
BNT,2026-02-12,11501.0,11700.0,96
BOKD86,2026-02-12,1086.0,1086.0,25
BOKD86KA,2026-02-12,1167.0,1188.0,135
BPCL,2026-02-12,736.3,713.0,97346
BUNGAL,2026-02-12,651.0,647.0,25892
C30MF,2026-02-12,9.65,9.71,800
CBBL,2026-02-12,935.0,919.2,20721
CCBD88,2026-02-12,1188.1,1213.0,38
CFCL,2026-02-12,518.0,525.0,20838
CGH,2026-02-12,836.0,825.0,92118
CHCL,2026-02-12,474.0,477.0,62819
CHDC,2026-02-12,2310.0,2350.0,27477
CHL,2026-02-12,300.0,297.0,170303
CIT,2026-02-12,1755.0,1756.0,11388
CITY,2026-02-12,481.0,472.0,13326
BHPL,2026-02-12,564.0,558.0,54556
BHDC,2026-02-12,490.0,493.0,71657
CIZBD90,2026-02-12,1216.0,1264.0,54
BHCL,2026-02-12,587.0,588.0,67877
ADBL,2026-02-12,291.2,297.0,27084
ADBLD83,2026-02-12,1050.5,1050.5,25
AHL,2026-02-12,567.0,564.5,9393
AHPC,2026-02-12,292.1,293.9,478502
AKJCL,2026-02-12,378.0,375.0,1051684
AKPL,2026-02-12,277.6,277.0,548623
ALBSL,2026-02-12,1105.0,1119.0,15536
ALICL,2026-02-12,440.0,445.9,66042
ANLB,2026-02-12,6010.7,6200.0,1318
API,2026-02-12,309.0,303.0,409062
AVYAN,2026-02-12,936.0,975.0,3212
BANDIPUR,2026-02-12,968.0,935.0,135427
