S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-03,960.0,969.0,4000,2200,966.33,978.31,52.19,51.36,56.64
2,ADBL,2026-03-09,311.0,327.7,776,38530,311.77,300.32,85.46,70.45,68.29
3,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.31,29.03,37.18
4,AHL,2026-03-09,514.9,525.1,20,7182,509.93,510.13,25.76,18.79,22.85
5,AHPC,2026-03-09,293.1,310.0,42929,208564,292.13,280.06,68.4,57.12,60.63
6,AKJCL,2026-03-09,379.3,394.0,40898,870185,375.8,361.61,59.44,56.27,52.55
7,AKPL,2026-03-09,278.3,299.0,13810,198951,279.8,266.77,66.93,51.47,52.72
8,ALBSL,2026-03-09,1144.4,1190.5,1707,7341,1135.83,1101.16,56.65,35.7,34.36
9,ALICL,2026-03-09,461.0,480.0,3038,34501,460.0,446.92,50.05,28.26,30.32
10,ANLB,2026-03-09,6528.0,6528.0,10,735,6426.0,6351.24,76.19,72.76,71.17
11,API,2026-03-09,323.0,340.0,47031,402301,324.33,307.58,75.92,63.57,67.36
12,AVYAN,2026-03-09,999.3,1039.5,30,3561,998.1,972.4,70.5,58.54,61.61
13,BANDIPUR,2026-03-09,984.3,1038.0,6402,66757,981.0,940.88,48.03,32.69,26.99
14,BARUN,2026-03-09,363.1,389.0,9867,83259,363.93,349.64,59.98,36.26,27.32
15,BBC,2026-03-09,4713.0,5000.0,70,744,4763.0,4686.58,60.73,30.25,31.42
16,BEDC,2026-03-09,533.3,543.9,20,7788,528.23,518.73,52.09,39.84,38.17
17,BFC,2026-03-09,488.0,497.7,1220,13589,482.5,467.87,57.36,47.58,44.99
18,BGWT,2026-03-09,781.0,796.0,74,1511,774.0,759.3,61.76,41.96,40.91
