Symbol,Date,Open,Close,Volume
WNLB,2026-01-12,1604.0,1590.0,2168
JBBL,2026-01-12,335.0,329.9,65253
JFL,2026-01-12,440.0,430.0,11407
JHAPA,2026-01-12,1400.0,1470.0,31391
JOSHI,2026-01-12,288.2,281.9,25023
JSLBB,2026-01-12,1169.0,1164.9,1369
KBL,2026-01-12,180.0,179.3,112093
KBLD89,2026-01-12,1325.0,1325.0,25
KBSH,2026-01-12,1715.0,1692.0,142
KDBY,2026-01-12,9.64,9.75,29350
KDL,2026-01-12,783.0,790.0,2397
KEF,2026-01-12,9.42,9.25,7300
KKHC,2026-01-12,225.9,223.5,37221
KMCDB,2026-01-12,969.0,950.0,15901
KPCL,2026-01-12,523.0,515.0,36873
KSBBL,2026-01-12,464.1,453.8,19598
KSBBLD87,2026-01-12,1150.0,1150.0,25
KSY,2026-01-12,8.85,9.08,6490
LBBL,2026-01-12,476.1,488.0,257595
JBLB,2026-01-12,1355.0,1332.1,6018
JBBD87,2026-01-12,1151.0,1142.0,55
LEC,2026-01-12,206.0,198.8,69141
ILI,2026-01-12,440.0,441.0,10113
HEI,2026-01-12,508.9,507.5,5763
HEIP,2026-01-12,310.4,322.8,10011
HHL,2026-01-12,330.0,321.0,20353
HIDCL,2026-01-12,256.2,255.9,87905
HIDCLP,2026-01-12,182.0,179.9,81661
HIMSTAR,2026-01-12,928.1,935.0,46198
HLBSL,2026-01-12,888.1,900.0,4260
HLI,2026-01-12,367.0,366.3,54953
HLICF,2026-01-12,8.93,9.0,4000
HPPL,2026-01-12,459.6,457.0,39288
HRL,2026-01-12,838.0,838.0,106238
HURJA,2026-01-12,221.1,223.0,18840
ICFC,2026-01-12,656.0,644.0,26321
ICFCD88,2026-01-12,1165.0,1167.9,80
IGI,2026-01-12,423.0,419.9,9653
IHL,2026-01-12,559.0,535.0,26772
ILBS,2026-01-12,993.8,996.0,6979
LBLD88,2026-01-12,1161.0,1161.0,32
LICN,2026-01-12,858.1,855.1,7881
NABILD2089,2026-01-12,1082.0,1084.0,50
MHL,2026-01-12,490.0,496.0,11845
MKCL,2026-01-12,1391.1,1401.1,3409
MKHC,2026-01-12,350.0,337.0,9781
MKHL,2026-01-12,785.6,796.0,8112
MKJC,2026-01-12,526.0,519.7,14395
MLBBL,2026-01-12,1311.0,1324.0,6071
MLBL,2026-01-12,370.9,362.0,22767
MLBLD89,2026-01-12,1337.2,1337.2,100
MLBS,2026-01-12,1427.0,1444.0,1149
MLBSL,2026-01-12,1901.0,1900.0,2390
MMF1,2026-01-12,8.45,8.72,14200
MMKJL,2026-01-12,601.0,595.0,24982
MNBBL,2026-01-12,350.0,351.0,32646
MNMF1,2026-01-12,8.93,9.1,10540
MPFL,2026-01-12,627.2,632.1,31424
MSHL,2026-01-12,815.0,828.0,2005
MSLB,2026-01-12,1263.0,1271.0,2578
NABBC,2026-01-12,1374.0,1404.4,63663
MHNL,2026-01-12,240.0,242.0,26053
MHCL,2026-01-12,384.4,382.9,8964
LLBS,2026-01-12,951.0,951.3,195
MFIL,2026-01-12,748.0,765.0,364403
LSL,2026-01-12,213.0,214.9,59133
LUK,2026-01-12,9.89,9.7,2343
LVF2,2026-01-12,9.59,9.27,7500
MABEL,2026-01-12,732.0,759.8,45889
MAKAR,2026-01-12,545.0,533.9,9178
MANDU,2026-01-12,793.0,800.0,2632
MATRI,2026-01-12,1000.0,985.0,468
MBJC,2026-01-12,278.8,280.8,19646
MBL,2026-01-12,229.3,227.7,74470
