S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-17,915.2,919.0,357,555,933.0,927.99,37.87,43.3,48.95
2,ADBL,2026-08-17,304.0,302.2,121643,65654,303.67,306.58,23.17,23.37,28.29
3,ADBLD83,2026-08-17,1030.0,1030.0,50,73,1023.33,1025.09,34.93,25.26,30.01
4,AHL,2026-08-17,415.0,419.0,738,1889,417.5,415.34,48.91,50.56,33.26
5,AHPC,2026-08-17,266.0,263.4,47294,51543,264.73,265.47,32.63,32.98,28.84
6,AKJCL,2026-08-17,345.0,355.5,188646,296095,359.5,364.16,38.95,44.78,38.44
7,AKPL,2026-08-17,253.0,252.0,60461,51839,253.7,255.27,37.64,37.5,33.45
8,ALBSL,2026-08-17,1080.0,1094.5,3739,9594,1114.13,1104.26,50.15,59.17,62.7
9,ALICL,2026-08-17,416.3,421.6,14256,9619,420.2,420.94,31.87,26.88,21.01
10,ANLB,2026-08-17,5200.0,5310.0,699,1988,5343.33,5478.56,37.07,36.55,24.59
11,APHL,2026-08-17,799.0,782.0,9719,9143,799.0,817.37,8.33,26.12,17.55
12,API,2026-08-17,332.9,332.6,118215,135195,332.37,331.39,40.1,42.21,26.69
13,AVYAN,2026-08-17,1075.0,1069.0,1685,3764,1077.67,1056.33,57.46,54.17,50.0
14,BANDIPUR,2026-08-17,693.0,700.8,19050,20941,693.27,692.2,34.66,29.24,15.68
15,BARUN,2026-08-17,320.0,316.2,20750,17649,319.73,320.27,36.49,40.6,33.13
16,BBC,2026-08-17,4197.9,4089.0,210,303,4123.0,4204.99,26.4,30.44,31.1
17,BEDC,2026-08-17,317.0,316.9,8609,13507,318.43,319.54,36.81,39.51,29.62
18,BFC,2026-08-17,485.0,483.5,21487,24343,487.5,493.89,20.27,20.08,17.39
19,BGWT,2026-08-17,528.9,519.0,2196,2003,521.03,542.19,22.0,20.18,20.82
20,BHCL,2026-08-17,530.0,554.0,219396,54219,521.57,501.42,71.44,56.73,29.74
21,BHDC,2026-08-17,428.0,427.0,6430,5528,428.67,428.07,31.13,28.33,24.09
22,BHL,2026-08-17,210.0,208.4,53181,70557,210.47,209.32,35.45,42.57,38.74
23,BHPL,2026-08-17,498.8,486.0,4584,6355,488.63,491.71,51.4,54.61,51.51
24,BJHL,2026-08-17,696.0,737.0,23307,9988,706.67,694.78,47.79,32.22,20.32
25,BNHC,2026-08-17,283.0,282.3,10333,25836,283.73,285.28,44.72,42.52,39.17
26,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.65,37.39,48.72
27,BNT,2026-08-17,11552.0,11552.0,10,57,11692.0,11636.79,48.02,51.8,56.84
28,BPCL,2026-08-17,645.0,644.0,13609,15070,645.97,649.63,37.3,35.02,37.3
29,BUNGAL,2026-08-17,590.0,606.0,47698,19995,590.37,588.0,53.81,31.8,22.25
30,C30MF,2026-08-17,10.0,10.0,100,799,10.01,10.02,51.49,43.95,47.31
31,CBBL,2026-08-17,935.0,935.0,15140,7861,934.5,931.71,42.56,45.01,45.66
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
