S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-04-20,12.0,12.0,14083,6752,11.91,11.85,54.1,48.3,47.9,Very Strong Buy
2,JHAPA,2026-04-20,1225.0,1440.0,37422,12235,1342.03,1328.12,53.8,37.5,33.7,Very Strong Buy
3,BBC,2026-04-20,4780.1,4945.0,660,621,4923.0,4900.57,44.7,38.4,34.4,Strong Buy
4,BUNGAL,2026-04-20,631.2,628.8,22429,21384,617.3,616.42,48.4,41.6,33.3,Strong Buy
5,KSY,2026-04-20,9.8,9.7,3200,2894,9.69,9.59,47.6,45.8,41.4,Strong Buy
6,MKJC,2026-04-20,533.9,523.8,17621,15670,522.5,519.38,47.2,46.0,40.6,Strong Buy
7,VLUCL,2026-04-20,552.0,545.9,8636,7407,537.37,537.34,43.2,34.6,25.7,Strong Buy
8,BJHL,2026-04-20,1180.0,1225.0,43095,50968,1198.67,1146.0,88.4,88.4,90.0,Overbought – Ready to Sell
9,HFIN,2026-04-20,1151.7,1261.4,292797,36071,1118.5,855.46,100.0,100.0,100.0,Overbought – Ready to Sell
10,HHL,2026-04-20,415.0,398.0,157137,233577,403.5,382.79,66.5,65.0,59.3,Overbought – Ready to Sell
11,HPPL,2026-04-20,390.0,424.3,123366,97728,415.77,404.7,74.8,57.5,51.3,Overbought – Ready to Sell
12,NIBD2082,2026-04-20,1038.0,1055.0,500,260,1030.7,1023.64,62.9,44.3,28.9,Overbought – Ready to Sell
13,NIMBD90,2026-04-20,1300.0,1300.0,600,212,1293.33,1269.92,63.1,63.1,60.2,Overbought – Ready to Sell
14,PSF,2026-04-20,12.01,12.49,83150,69927,12.42,12.17,64.2,60.1,58.0,Overbought – Ready to Sell
15,RSML,2026-04-20,4700.0,4479.0,42038,88457,4498.03,4360.89,80.4,85.7,85.3,Overbought – Ready to Sell
16,SKHL,2026-04-20,1200.0,1260.0,69209,46145,1235.67,1078.6,94.0,93.8,99.8,Overbought – Ready to Sell
17,SOHL,2026-04-20,850.0,849.0,350008,365843,835.4,767.01,72.0,62.8,61.7,Overbought – Ready to Sell
18,UNL,2026-04-17,47250.0,47300.0,60,45,47150.0,47072.11,64.5,54.0,56.9,Overbought – Ready to Sell
19,EBLD85,2026-04-20,1135.0,1135.0,25,82,1157.33,1169.99,40.8,41.9,45.3,Very Strong Sell
20,EBLD91,2026-04-20,1062.1,1075.0,50,87,1076.67,1081.29,31.1,40.4,41.7,Very Strong Sell
21,NABILD2089,2026-04-20,1060.0,1051.9,50,141,1053.97,1058.17,41.5,44.0,46.9,Very Strong Sell
22,NBLD87,2026-04-20,1081.6,1081.6,25,55,1090.53,1097.58,49.6,50.0,53.8,Very Strong Sell
23,NICAD85/86,2026-04-20,1125.0,1125.0,26,54,1125.0,1129.27,48.3,48.4,54.9,Very Strong Sell
24,PBLD87,2026-04-20,1073.6,1073.6,25,72,1089.83,1095.03,35.9,45.4,53.4,Very Strong Sell
25,SBD87,2026-04-17,1081.0,1081.0,25,76,1075.67,1084.86,41.3,45.5,46.2,Very Strong Sell
26,SHINED,2026-04-20,1100.1,1110.0,35,221,1123.33,1123.89,46.2,52.0,52.1,Very Strong Sell
