S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
2,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
3,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
4,UNL,2026-07-28,48100.0,47998.0,20,23,47932.67,47184.79,66.7,61.3,66.2,Overbought – Ready to Sell
5,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.9,55.9,Very Strong Sell
6,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
7,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.7,56.7,Very Strong Sell
8,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
9,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
10,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
11,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
12,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
13,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.7,52.0,Sell Zone
14,C30MF,2026-07-28,9.8,10.07,8500,6224,9.91,10.05,47.3,45.3,45.3,Sell Zone
15,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
16,GBBD85,2026-07-28,1060.0,1062.1,75,160,1072.37,1082.12,43.5,42.2,50.0,Sell Zone
17,ICFCD88,2026-07-28,1125.0,1140.0,50,13456,1129.73,1142.31,50.0,43.9,40.8,Sell Zone
