Symbol,Date,Open,Close,Volume
YMHL,2026-08-17,615.1,637.0,49721
KEF,2026-08-17,10.9,11.0,82123
JHAPA,2026-08-17,1084.9,1080.0,3466
JOSHI,2026-08-17,282.0,283.0,25583
JSLBB,2026-08-17,974.9,992.8,423
KAHL,2026-08-17,530.0,550.0,58046
KBL,2026-08-17,220.0,215.6,181521
KBSH,2026-08-17,935.0,920.1,17479
KDBY,2026-08-17,11.1,11.1,90055
KDL,2026-08-17,775.0,773.9,2119
KHPL,2026-08-17,805.0,798.0,4629
JBLB,2026-08-17,1270.0,1276.0,7778
KKHC,2026-08-17,334.7,331.0,462907
KMCDB,2026-08-17,793.0,770.0,310
KPCL,2026-08-17,461.0,461.2,4250
KSBBL,2026-08-17,477.0,476.0,14115
KSBBLD87,2026-08-17,1100.0,1100.0,25
KSY,2026-08-17,9.02,9.25,2300
LBBL,2026-08-17,483.5,482.9,25863
LEC,2026-08-17,230.7,228.0,121520
JFL,2026-08-17,390.0,384.0,3217
JBBL,2026-08-17,338.0,337.0,29227
LLBS,2026-08-17,875.0,887.0,340
HLICF,2026-08-17,8.5,8.4,700
HEIP,2026-08-17,329.6,339.5,2830
HFIN,2026-08-17,675.0,670.1,12723
HHL,2026-08-17,330.0,337.0,8981
HIDCL,2026-08-17,256.0,253.9,33360
HIDCLP,2026-08-17,188.1,188.0,26089
HIMSTAR,2026-08-17,690.0,692.0,2615
HLBSL,2026-08-17,870.0,894.9,2618
HLI,2026-08-17,320.0,318.0,27559
HPPL,2026-08-17,377.0,380.0,42112
ILI,2026-08-17,417.0,416.4,3734
HRL,2026-08-17,562.0,585.0,32184
HURJA,2026-08-17,245.0,241.0,34390
ICFC,2026-08-17,600.0,595.0,4909
ICFCD83,2026-08-17,1032.0,1040.0,15
ICFCD89,2026-08-17,1092.0,1082.0,50
IGI,2026-08-17,435.0,430.0,3265
IHL,2026-08-17,349.9,339.0,12297
ILBS,2026-08-17,869.0,874.0,434
LICN,2026-08-17,778.0,781.0,3884
LSH12,2026-08-17,9.1,9.13,2600
HDL,2026-08-17,1175.0,1179.0,23412
MMF1,2026-08-17,8.68,8.99,4500
MKHC,2026-08-17,268.5,268.2,30531
MKHL,2026-08-17,491.0,500.0,3586
MKJC,2026-08-17,439.0,443.0,3072
MLBBL,2026-08-17,1062.0,1055.0,691
MLBL,2026-08-17,345.2,349.7,2477
MLBLD89,2026-08-17,1250.0,1250.0,25
MLBS,2026-08-17,1114.0,1100.1,419
MLBSL,2026-08-17,1279.1,1195.0,9186
MMKJL,2026-08-17,445.0,439.0,1715
MHNL,2026-08-17,245.2,243.8,25236
MNBBL,2026-08-17,363.2,363.0,39694
MNMF1,2026-08-17,9.5,9.73,25300
MPFL,2026-08-17,637.0,627.0,7179
MSHL,2026-08-17,587.0,591.0,452
MSLB,2026-08-17,1219.0,1235.0,551
NABBC,2026-08-17,820.0,807.1,21725
NABIL,2026-08-17,549.9,551.5,30252
NADEP,2026-08-17,702.7,710.1,233
MKCL,2026-08-17,1044.0,1016.0,2099
MHL,2026-08-17,465.2,468.0,2420
LSL,2026-08-17,208.1,220.4,57124
MBLEF,2026-08-17,10.8,10.45,46300
LUK,2026-08-17,10.09,10.6,21050
LVF2,2026-08-17,9.13,9.41,400
MABEL,2026-08-17,604.0,619.0,22132
MAKAR,2026-08-17,420.0,412.9,20070
MANDU,2026-08-17,875.5,820.0,3558
MATRI,2026-08-17,800.1,800.4,68
MBJC,2026-08-17,265.0,265.0,23405
MBL,2026-08-17,248.0,250.0,135367
MCHL,2026-08-17,281.0,278.0,2544
MHCL,2026-08-17,320.0,306.1,2593
MDB,2026-08-17,575.0,572.0,936
MDBPO,2026-08-17,318.0,318.0,26163
MEHL,2026-08-17,279.0,270.0,16056
MEL,2026-08-17,208.9,210.8,6083
MEN,2026-08-17,622.0,615.4,76475
MEPDL,2026-08-17,435.0,524.6,460
MERO,2026-08-17,660.0,655.1,5752
MFIL,2026-08-17,720.0,746.0,53994
HEI,2026-08-17,531.0,529.6,12330
HDHPC,2026-08-17,201.4,208.3,62668
NBF3,2026-08-17,9.58,9.75,7300
CCBD88,2026-08-17,1170.0,1205.0,50
BJHL,2026-08-17,696.0,737.0,23307
BNHC,2026-08-17,283.0,282.3,10333
BNL,2026-08-17,14900.0,14900.0,10
BNT,2026-08-17,11552.0,11552.0,10
BPCL,2026-08-17,645.0,644.0,13609
BUNGAL,2026-08-17,590.0,606.0,47698
C30MF,2026-08-17,10.0,10.0,100
CBBL,2026-08-17,935.0,935.0,15140
CFCL,2026-08-17,607.1,610.0,141158
BHL,2026-08-17,210.0,208.4,53181
CGH,2026-08-17,777.7,779.1,3664
CHCL,2026-08-17,489.9,480.0,15729
CHDC,2026-08-17,2240.1,2213.0,5757
CHL,2026-08-17,274.0,266.5,12326
CIT,2026-08-17,1734.0,1701.0,3222
CITY,2026-08-17,362.0,363.0,36591
CIZBD90,2026-08-17,1244.0,1253.0,125
CKHL,2026-08-17,583.0,596.6,970
BHPL,2026-08-17,498.8,486.0,4584
BHDC,2026-08-17,428.0,427.0,6430
CORBL,2026-08-17,1070.0,1040.0,17872
ANLB,2026-08-17,5200.0,5310.0,699
ADBL,2026-08-17,304.0,302.2,121643
ADBLD83,2026-08-17,1030.0,1030.0,50
AHL,2026-08-17,415.0,419.0,738
AHPC,2026-08-17,266.0,263.4,47294
AKJCL,2026-08-17,345.0,355.5,188646
AKPL,2026-08-17,253.0,252.0,60461
ALBSL,2026-08-17,1080.0,1094.5,3739
ALICL,2026-08-17,416.3,421.6,14256
APHL,2026-08-17,799.0,782.0,9719
BHCL,2026-08-17,530.0,554.0,219396
API,2026-08-17,332.9,332.6,118215
AVYAN,2026-08-17,1075.0,1069.0,1685
BANDIPUR,2026-08-17,693.0,700.8,19050
BARUN,2026-08-17,320.0,316.2,20750
BBC,2026-08-17,4197.9,4089.0,210
BEDC,2026-08-17,317.0,316.9,8609
BFC,2026-08-17,485.0,483.5,21487
BGWT,2026-08-17,528.9,519.0,2196
CLI,2026-08-17,440.0,439.4,6976
CREST,2026-08-17,1166.0,1169.7,6463
HBL,2026-08-17,194.0,193.9,88824
GMFBS,2026-08-17,1175.0,1145.1,497
GBLBS,2026-08-17,722.9,714.5,5674
GCIL,2026-08-17,344.0,341.1,7928
GFCL,2026-08-17,603.0,597.5,3742
GHL,2026-08-17,249.0,242.5,306371
GIBF1,2026-08-17,10.64,10.77,1750
GILB,2026-08-17,1130.0,1110.0,1571
GLBSL,2026-08-17,1733.0,1740.0,293
GLH,2026-08-17,266.0,259.9,21441
GMFIL,2026-08-17,450.5,447.0,3953
GBIME,2026-08-17,252.0,249.0,342941
GMLI,2026-08-17,1120.0,1066.0,1241
GRDBL,2026-08-17,1032.1,1048.9,20507
GSY,2026-08-17,9.4,9.3,2440
GUFL,2026-08-17,551.2,538.0,48182
GVL,2026-08-17,470.0,472.1,8697
GWFD83,2026-08-17,1065.0,1065.0,25
H8020,2026-08-17,11.8,12.0,2305
HATHY,2026-08-17,677.0,652.6,15034
GBIMESY2,2026-08-17,8.91,8.96,700
GBILD86/87,2026-08-17,1061.3,1084.0,100
CSY,2026-08-17,8.2,8.89,6000
EBL,2026-08-17,734.0,728.0,37932
CYCL,2026-08-17,1300.0,1460.0,17996
CZBIL,2026-08-17,202.7,201.6,58967
DDBL,2026-08-17,855.0,848.0,9050
DHEL,2026-08-17,604.5,604.0,36822
DHPL,2026-08-17,287.1,290.5,12398
DLBS,2026-08-17,1180.0,1150.0,319
DOLTI,2026-08-17,316.0,318.4,7533
DORDI,2026-08-17,251.0,251.0,25445
EBLD85,2026-08-17,1091.8,1091.8,25
GBBL,2026-08-17,423.8,423.0,95705
EBLD91,2026-08-17,1066.0,1070.0,279
ECL,2026-08-17,1510.0,1510.0,25444
EDBL,2026-08-17,590.0,582.0,8190
EHPL,2026-08-17,341.0,333.9,11058
ENL,2026-08-17,810.0,805.0,370
FMDBL,2026-08-17,805.1,775.0,41666
