S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-01,1029.0,1045.0,7363,6577,1038.33,1049.56,65.08,61.89,61.55
2,ADBL,2026-04-01,320.0,309.5,53170,99555,313.83,324.72,48.69,49.22,42.21
3,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.85,54.68,48.18
4,AHL,2026-04-01,505.0,493.0,10336,12467,500.03,513.58,18.34,22.64,36.22
5,AHPC,2026-04-01,298.0,285.0,409553,486362,293.0,305.21,39.82,46.3,40.36
6,AKJCL,2026-04-01,388.0,377.0,1114099,870098,389.5,403.54,49.07,57.15,50.72
7,AKPL,2026-04-01,282.0,272.0,449822,559801,280.2,295.39,41.92,47.39,40.96
8,ALBSL,2026-04-01,1200.0,1181.0,43866,35190,1205.97,1246.76,55.59,58.52,53.26
9,ALICL,2026-04-01,467.0,467.9,53051,90910,467.97,482.32,45.26,44.28,41.61
10,ANLB,2026-04-01,6381.0,6316.0,694,806,6401.1,6520.18,43.4,52.05,48.95
11,API,2026-04-01,356.1,350.0,1304796,1145462,355.23,355.31,57.12,63.55,63.84
12,AVYAN,2026-04-01,1186.8,1221.0,23730,36693,1210.63,1248.27,66.39,64.69,63.95
13,BANDIPUR,2026-04-01,920.0,878.0,75225,81908,907.7,941.67,27.21,28.58,26.2
14,BARUN,2026-04-01,361.0,346.1,145292,171752,355.63,373.77,37.32,41.4,35.25
15,BBC,2026-04-01,5100.0,4886.0,853,2149,5016.33,5116.79,55.34,56.76,51.94
16,BEDC,2026-04-01,500.0,493.1,13072,13217,504.2,522.78,34.62,33.12,32.64
17,BFC,2026-04-01,487.0,467.0,23278,38891,473.33,496.8,42.01,43.26,39.8
18,BGWT,2026-04-01,755.0,755.0,5326,7058,756.4,770.13,39.21,30.23,31.83
19,BHCL,2026-04-01,586.0,565.1,37302,58279,578.57,592.68,34.65,35.88,29.14
20,BHDC,2026-04-01,481.0,469.0,51469,41627,478.17,493.06,33.54,36.55,27.85
21,BHL,2026-04-01,231.0,218.0,566393,774334,226.5,241.99,47.04,55.81,53.75
22,BHPL,2026-04-01,567.0,558.0,26918,40347,567.0,583.03,37.96,42.51,28.26
23,BNHC,2026-04-01,363.0,350.0,15310,26864,357.33,368.3,37.43,39.07,45.36
24,BNL,2026-04-01,15549.0,15200.0,30,35,15333.33,15439.43,46.71,52.15,57.04
25,BNT,2026-04-01,12100.0,11580.0,256,169,11793.33,11947.67,43.8,53.81,33.99
26,BOKD86,2026-03-30,1071.1,1092.4,75,184,1085.1,1093.37,43.49,36.69,35.93
27,BPCL,2026-04-01,704.0,698.7,123208,89023,711.07,734.6,27.28,28.5,21.81
