S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-07,920.0,925.0,584,1253,922.0,934.58,40.63,37.34,41.69
2,ADBL,2026-07-07,290.0,308.0,25330,12645,306.17,305.52,47.69,30.37,41.32
3,ADBLD83,2026-07-07,1070.0,1084.9,167046,22141,1074.97,1069.59,54.21,50.0,55.29
4,AHL,2026-07-07,433.0,425.6,8109,5739,432.53,447.7,9.17,10.0,10.1
5,AHPC,2026-07-07,261.2,264.8,72802,71205,263.37,263.93,33.33,22.88,21.83
6,AKJCL,2026-07-07,345.2,355.0,349480,366296,352.67,359.78,28.37,19.12,19.33
7,AKPL,2026-07-07,255.0,256.9,42004,45422,256.0,256.63,32.71,28.48,27.83
8,ALBSL,2026-07-07,1060.0,1069.9,8085,6706,1078.0,1077.62,36.5,32.74,58.11
9,ALICL,2026-07-07,442.8,435.0,16956,17054,434.7,436.82,26.69,22.4,24.04
10,ANLB,2026-07-07,7136.0,5860.0,1841,1550,6554.37,6214.83,50.22,66.97,72.46
11,APHL,2026-07-07,850.0,870.0,20186,28198,885.0,878.1,72.22,77.35,80.68
12,API,2026-07-07,330.0,334.9,146305,172886,333.27,334.14,35.93,19.86,25.21
13,AVYAN,2026-07-07,1049.0,1061.3,1833,1966,1062.73,1053.76,52.01,49.96,53.05
14,BANDIPUR,2026-07-07,725.0,737.9,10249,18400,736.97,749.16,26.93,24.42,27.36
15,BARUN,2026-07-07,322.0,322.0,20307,22466,321.5,321.61,32.05,25.68,27.54
16,BBC,2026-07-07,4238.0,4223.0,623,320,4215.0,4238.99,47.02,41.9,48.04
17,BEDC,2026-07-07,332.9,331.1,17683,25890,331.67,335.26,22.05,32.56,36.81
18,BFC,2026-07-07,525.09,529.0,38489,68964,530.67,516.24,64.68,63.42,60.63
19,BGWT,2026-07-07,560.0,569.1,2621,2098,562.7,586.37,24.04,16.6,16.6
20,BHCL,2026-07-07,515.0,516.0,16873,41022,520.73,536.54,37.73,36.17,34.32
21,BHDC,2026-07-07,457.0,437.9,4794,6441,439.0,440.6,31.9,27.72,30.81
22,BHL,2026-07-07,209.9,210.0,42951,59068,209.3,209.19,35.64,31.22,33.91
23,BHPL,2026-07-07,510.0,508.0,2803,4886,508.0,505.48,44.93,45.16,36.79
24,BJHL,2026-07-07,791.0,800.0,5412,6452,812.33,836.48,49.1,48.51,49.54
25,BNHC,2026-07-07,309.8,307.0,2928,4100,308.07,312.33,22.89,20.36,23.78
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-07,11650.0,11650.0,20,25,11616.7,11641.68,43.82,47.09,47.1
28,BOKD86,2026-07-07,1072.3,1095.0,91,12122,1088.83,1100.63,54.44,49.2,48.71
29,BPCL,2026-07-07,648.0,653.9,9422,26511,655.63,651.03,36.67,32.97,40.18
