S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-08,955.0,957.0,1135,977,958.03,956.74,54.24,54.83,51.89
2,ADBL,2026-06-08,316.6,314.5,39867,32573,316.47,316.94,59.39,68.52,66.07
3,ADBLD83,2026-06-08,1052.0,1052.0,25,72,1062.43,1059.17,48.72,58.8,45.74
4,AHL,2026-06-08,495.0,490.3,12120,7405,493.3,499.54,34.83,37.84,16.28
5,AHPC,2026-06-08,277.0,276.0,89266,90088,277.33,281.66,44.74,48.72,50.0
6,AKJCL,2026-06-08,393.0,404.8,341678,1079242,414.23,426.06,67.83,72.25,77.54
7,AKPL,2026-06-08,253.7,266.0,70412,98392,267.57,271.78,47.43,51.32,50.92
8,ALBSL,2026-06-08,1079.0,1101.1,2564,5699,1105.0,1116.1,50.3,50.14,50.14
9,ALICL,2026-06-08,459.8,457.6,17392,20829,458.87,456.77,57.08,55.41,54.55
10,ANLB,2026-06-08,5780.1,5870.0,401,608,5925.0,5931.97,43.99,47.28,46.5
11,API,2026-06-08,348.0,346.7,154559,351024,348.73,355.31,47.03,50.0,59.85
12,AVYAN,2026-06-08,1100.0,1090.0,5309,4454,1105.97,1119.72,32.08,47.26,53.77
13,BANDIPUR,2026-06-08,815.0,814.0,27535,35133,819.7,837.58,51.57,53.25,56.82
14,BARUN,2026-06-08,338.0,339.0,22442,33943,341.33,346.86,42.55,43.48,50.12
15,BBC,2026-06-08,4388.1,4388.0,1266,1021,4448.37,4607.9,22.71,27.1,28.68
16,BEDC,2026-06-08,360.0,359.0,17576,24490,361.33,369.72,47.83,49.2,53.47
17,BFC,2026-06-08,520.0,526.3,165982,61209,506.07,478.63,89.76,87.15,71.03
18,BGWT,2026-06-08,675.0,664.8,409,1952,656.93,665.96,41.85,42.63,44.06
19,BHCL,2026-06-08,594.0,573.0,79958,142009,588.83,600.81,65.2,71.04,71.65
20,BHDC,2026-06-08,460.0,456.0,11381,39315,461.3,467.76,50.78,56.01,51.34
21,BHL,2026-06-08,208.1,216.9,77832,99681,218.8,222.72,41.45,45.1,46.0
22,BHPL,2026-06-08,560.0,539.7,8784,13415,546.77,535.72,57.48,63.69,64.23
23,BJHL,2026-06-08,835.0,838.0,14599,11331,865.67,911.24,31.89,39.31,36.45
24,BNHC,2026-06-08,336.0,325.3,5475,4498,330.7,333.81,50.18,61.2,58.1
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-08,11600.0,11615.0,50,53,11621.67,11730.84,47.94,47.44,54.48
27,BPCL,2026-06-08,680.0,679.0,9447,23295,682.6,689.6,39.5,51.22,62.48
28,BUNGAL,2026-06-08,735.1,686.0,24953,94329,702.03,729.82,57.47,59.15,61.17
29,C30MF,2026-06-08,10.01,10.0,1900,100409,10.04,10.07,46.75,49.69,53.25
30,CBBL,2026-06-08,929.0,920.0,13313,15707,922.67,924.57,63.89,59.44,57.72
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-08,598.5,645.0,318817,164627,629.63,570.52,86.72,85.83,81.75
34,CGH,2026-06-08,803.0,790.0,8391,23827,791.03,797.53,38.51,39.41,33.97
