S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-04,930.0,920.0,591,2021,929.33,920.91,33.48,32.69,36.62
2,ADBL,2026-01-04,290.0,292.0,43097,39666,295.0,292.21,50.86,54.1,52.05
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2026-01-04,553.8,533.3,5955,6631,542.1,550.28,13.32,13.39,13.26
5,AHPC,2026-01-04,265.0,259.0,152539,103067,270.1,273.06,27.93,41.47,45.93
6,AKJCL,2026-01-04,195.0,190.8,71231,85108,192.07,187.38,62.45,64.75,63.33
7,AKPL,2026-01-04,247.8,242.5,39069,84381,245.1,244.97,50.9,58.13,60.59
8,ALBSL,2026-01-04,1176.0,1222.0,27692,27947,1202.63,1167.32,90.74,87.87,84.66
9,ALICL,2026-01-04,463.0,461.9,30951,36632,465.07,462.19,47.33,50.57,58.37
10,ANLB,2026-01-04,6079.9,6082.0,630,217,6090.63,6107.08,46.82,34.23,39.26
11,API,2026-01-04,280.0,281.2,80581,133972,290.07,289.93,47.61,68.06,71.32
12,AVYAN,2026-01-04,906.0,928.8,1197,1755,929.13,931.08,33.63,28.96,37.74
13,BANDIPUR,2026-01-04,778.3,817.0,277313,119251,789.83,755.63,65.4,45.63,46.98
14,BARUN,2026-01-04,314.7,313.7,64800,70016,315.2,315.83,41.94,39.34,38.08
15,BBC,2026-01-04,4847.0,4839.0,135,206,4844.97,4852.84,43.76,39.47,49.42
16,BEDC,2026-01-04,537.0,532.0,8127,11389,537.0,530.64,32.3,37.31,41.88
17,BFC,2026-01-04,456.3,452.0,13592,12784,456.73,455.52,35.94,33.6,36.76
18,BGWT,2026-01-04,753.1,760.0,1327,2062,763.33,767.56,35.78,41.85,43.09
19,BHCL,2026-01-04,495.0,515.0,146419,74116,500.8,487.93,43.99,33.39,35.2
20,BHDC,2026-01-04,477.0,472.0,45435,31739,478.3,477.06,38.29,39.55,50.88
