S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MAKAR,2026-08-25,439.8,439.0,2212363,269652,424.8,416.92,50.6,37.3,33.4,Very Strong Buy
2,NBF3,2026-08-25,9.5,9.7,61100,17319,9.69,9.68,53.2,47.2,37.5,Very Strong Buy
3,RBBF40,2026-08-25,9.1,9.3,123752,47716,9.07,9.06,55.4,51.2,39.2,Very Strong Buy
4,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.3,42.6,37.4,Strong Buy
5,BHCL,2026-08-25,515.1,553.0,77615,100584,545.4,542.31,72.1,70.2,66.3,Overbought – Ready to Sell
6,CBBL,2026-08-25,935.0,936.0,10369,10322,936.87,936.01,63.8,50.2,61.9,Overbought – Ready to Sell
7,CIZBD90,2026-08-25,1250.0,1261.0,175,130,1246.33,1227.3,61.8,50.0,56.6,Overbought – Ready to Sell
8,CYCL,2026-08-25,1520.0,1596.0,30200,15437,1554.0,1469.11,77.3,78.2,70.9,Overbought – Ready to Sell
9,MEN,2026-08-25,619.0,620.0,47825,102932,621.8,621.8,64.3,64.4,68.5,Overbought – Ready to Sell
10,PSF,2026-08-25,12.2,12.1,59735,41478,12.01,11.98,65.1,64.1,45.7,Overbought – Ready to Sell
11,RMF2,2026-08-25,10.0,10.0,3000,2374,10.04,10.02,60.0,47.6,55.1,Overbought – Ready to Sell
12,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
13,SMHL,2026-08-25,520.0,524.8,246169,111364,518.27,507.31,70.9,67.0,72.4,Overbought – Ready to Sell
14,SPHL,2026-08-25,533.0,580.0,15160,7924,556.3,536.44,68.9,59.9,42.7,Overbought – Ready to Sell
15,TAMOR,2026-08-25,478.0,480.4,161614,146927,481.03,468.71,65.9,66.4,71.7,Overbought – Ready to Sell
16,CBLD88,2026-08-25,1201.0,1165.0,25,1811,1185.33,1196.23,31.4,37.2,40.8,Very Strong Sell
17,CFCL,2026-08-25,580.0,582.2,41479,97758,593.6,606.77,12.3,17.2,26.9,Very Strong Sell
18,GHL,2026-08-25,229.9,228.9,57639,296905,229.3,238.4,48.5,51.3,52.3,Very Strong Sell
19,GLH,2026-08-25,250.0,250.0,23395,38198,251.1,255.76,35.9,37.7,41.1,Very Strong Sell
20,HDHPC,2026-08-25,204.8,204.1,44706,82774,205.8,208.4,35.3,36.8,39.6,Very Strong Sell
21,HURJA,2026-08-25,236.9,233.5,31529,51412,233.7,237.92,39.6,41.3,44.1,Very Strong Sell
22,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
23,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.8,46.1,49.5,Very Strong Sell
24,JSLBB,2026-08-25,945.0,940.0,105,553,950.67,963.63,32.8,33.7,37.2,Very Strong Sell
25,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.1,41.5,46.0,Very Strong Sell
26,KKHC,2026-08-25,280.0,274.0,88154,352722,274.27,300.04,33.3,38.2,45.2,Very Strong Sell
27,LEC,2026-08-25,213.9,212.9,115597,225520,214.7,221.43,32.7,34.2,41.1,Very Strong Sell
28,MANDU,2026-08-25,734.0,711.2,3553,5113,737.7,793.03,30.1,34.7,40.9,Very Strong Sell
29,MHNL,2026-08-25,239.2,239.0,9875,15609,241.6,242.93,44.4,52.2,57.6,Very Strong Sell
30,MKHC,2026-08-25,255.0,252.4,7651,19657,255.43,262.32,12.6,13.5,16.7,Very Strong Sell
31,MPFL,2026-08-25,607.0,604.0,2069,9435,607.6,618.51,40.1,43.4,48.3,Very Strong Sell
32,NABBC,2026-08-25,785.0,774.0,3535,10357,775.87,795.88,29.5,31.9,46.6,Very Strong Sell
33,NESDO,2026-08-25,1330.3,1353.0,342,596,1367.67,1406.54,11.5,13.8,16.3,Very Strong Sell
34,NHPC,2026-08-25,266.0,258.8,127057,186326,262.07,265.44,25.1,31.3,42.3,Very Strong Sell
35,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.1,45.4,47.1,Very Strong Sell
36,NICBF,2026-08-25,9.03,9.03,200,606,9.21,9.31,41.1,49.2,53.3,Very Strong Sell
37,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
38,NMBHF2,2026-08-25,9.18,9.2,1460,103082,9.52,9.71,36.4,43.2,56.6,Very Strong Sell
39,NMIC,2026-08-25,868.0,865.0,1110,2249,870.0,884.89,19.2,19.8,21.5,Very Strong Sell
40,NSIF2,2026-08-25,10.0,10.08,19451,170041,10.4,10.75,33.2,34.5,65.5,Very Strong Sell
41,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
42,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
43,RADHI,2026-08-25,695.1,699.0,28168,56524,706.1,713.03,41.0,41.4,42.1,Very Strong Sell
44,RHPL,2026-08-25,243.0,241.4,11330,17190,244.43,250.39,26.6,31.5,36.4,Very Strong Sell
