S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-14,940.8,969.2,1028,1627,964.73,941.24,70.79,68.73,62.09
2,ADBL,2026-01-14,294.1,300.0,39336,38870,299.17,297.18,65.47,61.65,60.45
3,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.87,58.06,49.95
4,AHL,2026-01-14,539.1,542.0,5395,7865,542.87,549.42,46.1,42.42,39.21
5,AHPC,2026-01-14,255.0,258.5,43036,100952,256.5,259.48,34.09,29.5,23.14
6,AKJCL,2026-01-14,202.0,202.8,113795,156074,201.57,198.02,75.0,68.94,70.85
7,AKPL,2026-01-14,248.0,246.0,61791,85283,246.73,246.42,54.86,61.01,53.5
8,ALBSL,2026-01-14,1158.4,1165.0,16486,21713,1177.03,1199.79,64.2,71.78,73.05
9,ALICL,2026-01-14,482.0,473.7,87084,46846,473.9,468.56,68.67,65.19,57.73
10,ANLB,2026-01-14,6150.0,6020.0,345,601,6079.93,6078.96,40.24,50.0,43.46
11,API,2026-01-14,289.9,289.3,50519,113236,289.17,286.9,54.31,51.74,51.01
12,AVYAN,2026-01-14,928.0,934.0,2536,2944,943.17,940.88,51.89,50.37,48.41
13,BANDIPUR,2026-01-14,830.0,830.0,107926,197236,842.33,836.0,65.51,62.66,65.61
14,BARUN,2026-01-14,314.6,323.2,120089,90351,320.4,318.41,66.77,62.23,51.44
15,BBC,2026-01-14,4800.0,4886.0,340,420,4845.33,4851.64,54.67,53.94,40.35
16,BEDC,2026-01-14,532.0,531.0,43261,20704,532.67,534.22,58.13,50.0,45.17
17,BFC,2026-01-14,462.4,470.0,50770,31219,467.93,463.5,60.23,56.3,55.78
18,BGWT,2026-01-14,775.0,777.0,3275,2582,771.67,769.18,50.0,50.05,44.04
19,BHCL,2026-01-14,532.2,532.0,78218,148193,541.67,528.82,61.63,67.95,67.2
20,BHDC,2026-01-14,470.1,465.0,53423,40056,467.67,470.24,43.12,47.54,35.13
21,BHL,2026-01-14,178.5,178.6,81935,91105,179.33,178.19,61.08,56.98,57.95
22,BHPL,2026-01-14,540.0,556.9,60345,98835,551.6,546.27,59.31,49.97,54.08
23,BNHC,2026-01-14,450.0,454.8,9788,10937,450.87,451.84,64.69,60.23,54.02
24,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.48,40.9
25,BNT,2026-01-14,11792.0,11700.0,30,94,11685.7,11849.44,46.19,48.76,44.4
26,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,56.17,50.33,64.52
27,BPCL,2026-01-14,770.0,786.0,233851,192417,776.33,759.97,72.25,69.7,57.54
28,BUNGAL,2026-01-14,659.9,637.2,35411,100159,652.07,651.57,56.89,54.82,59.98
29,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.79,57.76,65.03
30,CBBL,2026-01-14,925.0,919.9,18468,17282,918.97,918.64,22.68,22.94,19.24
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-14,1212.0,1212.0,100,75,1226.03,1254.8,40.59,46.67,52.53
33,CFCL,2026-01-14,484.2,510.0,60792,28057,500.67,489.12,73.73,66.81,65.43
34,CGH,2026-01-14,849.0,851.0,17338,12871,850.2,854.73,30.55,27.67,25.53
35,CHCL,2026-01-14,479.0,470.0,41135,39903,471.33,470.94,34.83,37.06,32.63
36,CHDC,2026-01-14,2340.0,2305.0,33211,20514,2292.67,2258.48,67.05,65.48,57.27
