S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,69.0,63.9,66.1,Overbought – Ready to Sell
2,HEIP,2026-04-01,324.4,330.0,12570,5761,329.67,329.09,61.8,56.1,57.3,Overbought – Ready to Sell
3,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.7,47.3,55.2,Overbought – Ready to Sell
4,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.6,68.3,55.7,Overbought – Ready to Sell
5,KDBY,2026-04-01,10.57,10.71,94700,224974,10.66,10.59,61.0,63.2,62.1,Overbought – Ready to Sell
6,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
7,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.8,54.4,19.5,Overbought – Ready to Sell
8,RSML,2026-04-01,2678.2,2947.2,5120,1948,2687.43,2074.6,100.0,100.0,100.0,Overbought – Ready to Sell
9,BNHC,2026-04-01,363.0,350.0,15310,26864,357.33,368.3,37.4,39.1,45.4,Very Strong Sell
10,CMF2,2026-04-01,10.27,10.13,14350,22815,10.3,10.34,41.8,54.3,55.6,Very Strong Sell
11,CSY,2026-04-01,9.45,9.42,9651,37407,9.47,9.59,43.0,47.3,56.4,Very Strong Sell
12,CZBIL,2026-04-01,210.8,212.0,92903,234870,216.03,224.92,50.7,52.4,54.7,Very Strong Sell
13,EBLD85,2026-04-01,1145.0,1145.0,25,95,1157.0,1173.08,48.6,50.2,51.2,Very Strong Sell
14,ENL,2026-04-01,903.1,910.0,1741,2563,916.67,951.89,31.8,32.5,39.3,Very Strong Sell
15,GBILD84/85,2026-04-01,1160.0,1160.0,25,66,1168.67,1201.78,46.6,52.4,54.3,Very Strong Sell
16,GBIMESY2,2026-04-01,9.55,9.6,1000,6105,9.65,9.68,52.1,54.5,65.8,Very Strong Sell
17,GBLBS,2026-04-01,781.0,779.0,4815,13813,789.67,808.54,42.1,47.9,51.1,Very Strong Sell
18,GILB,2026-04-01,1173.0,1149.0,3043,5200,1171.3,1211.29,42.8,46.5,49.5,Very Strong Sell
19,H8020,2026-04-01,11.41,11.54,22875,43859,11.66,11.8,41.5,44.4,45.0,Very Strong Sell
20,HLICF,2026-04-01,9.5,9.33,1910,19680,9.48,9.61,46.6,55.0,55.9,Very Strong Sell
21,JFL,2026-04-01,444.0,430.0,8157,19399,436.67,450.86,40.2,42.7,46.2,Very Strong Sell
22,JSLBB,2026-04-01,1166.9,1170.0,508,1451,1179.07,1220.4,50.0,52.6,56.8,Very Strong Sell
23,KEF,2026-04-01,9.85,9.88,18850,45442,9.94,9.98,64.3,71.7,74.8,Very Strong Sell
24,MANDU,2026-04-01,821.0,825.0,3592,5386,836.03,847.17,42.2,43.9,49.7,Very Strong Sell
25,MBLEF,2026-04-01,10.25,10.3,30820,71846,10.3,10.4,45.0,45.9,54.6,Very Strong Sell
26,MHNL,2026-04-01,287.0,276.0,42366,71164,283.67,302.16,47.9,53.6,55.9,Very Strong Sell
27,NHDL,2026-04-01,658.0,647.0,4302,7221,652.0,668.39,24.2,27.8,38.8,Very Strong Sell
28,NIBLSTF,2026-04-01,9.2,9.34,33283,54338,9.35,9.56,46.5,48.7,50.8,Very Strong Sell
29,NICBF,2026-04-01,9.76,9.39,15200,28907,9.71,10.04,50.7,56.7,57.1,Very Strong Sell
30,NICGF2,2026-04-01,9.52,9.56,2900,37732,9.69,9.72,55.0,62.4,66.7,Very Strong Sell
31,NLICL,2026-04-01,601.1,594.5,30785,44710,599.17,612.84,37.9,43.0,54.5,Very Strong Sell
32,NMB,2026-04-01,257.9,248.1,69545,138257,250.23,260.69,46.0,50.9,51.8,Very Strong Sell
33,RAWA,2026-04-01,690.1,690.0,2583,3808,697.6,709.73,17.7,19.6,26.3,Very Strong Sell
34,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.1,54.2,54.5,Very Strong Sell
35,RBCLPO,2026-04-01,12232.0,12231.0,120,237,12243.67,12581.9,50.6,56.5,58.5,Very Strong Sell
36,SAGF,2026-04-01,10.12,10.1,3050,22005,10.18,10.24,51.3,55.2,61.4,Very Strong Sell
37,SFCL,2026-04-01,403.0,399.9,16884,29611,405.9,422.63,45.4,46.2,48.6,Very Strong Sell
38,SHLB,2026-04-01,1585.1,1578.0,600,1135,1607.67,1674.99,40.9,43.2,49.5,Very Strong Sell
39,SIKLES,2026-04-01,625.0,608.0,23177,53848,618.37,634.58,37.5,43.0,45.1,Very Strong Sell
40,SLBSL,2026-04-01,1405.0,1362.0,2953,4773,1384.17,1396.1,50.0,51.8,59.8,Very Strong Sell
41,SWMF,2026-04-01,697.9,689.9,8701,14298,693.6,714.26,48.1,49.8,53.1,Very Strong Sell
42,TRH,2026-04-01,770.0,766.2,3315,6318,767.83,781.89,43.2,43.8,48.2,Very Strong Sell
43,VLBS,2026-04-01,782.2,772.1,12703,20532,785.07,812.03,47.3,50.8,57.7,Very Strong Sell
44,AHL,2026-04-01,505.0,493.0,10336,12467,500.03,513.58,18.3,22.6,36.2,Strong Sell
45,BNL,2026-04-01,15549.0,15200.0,30,35,15333.33,15439.43,46.7,52.1,57.0,Strong Sell
46,CHL,2026-04-01,300.2,290.0,96989,102197,297.67,311.1,38.5,43.6,45.4,Strong Sell
47,DOLTI,2026-04-01,490.0,485.0,8236,8585,494.5,508.59,18.7,21.5,22.1,Strong Sell
48,HHL,2026-04-01,364.0,343.1,61241,80816,350.93,368.21,44.6,47.4,48.4,Strong Sell
49,HURJA,2026-04-01,296.0,277.0,503961,527038,289.13,292.26,44.9,57.3,58.0,Strong Sell
50,MLBS,2026-04-01,1451.6,1445.0,1459,1650,1449.53,1503.17,41.3,41.7,47.2,Strong Sell
51,MLBSL,2026-04-01,1885.0,1840.0,1378,1643,1890.0,1944.43,33.1,36.8,46.0,Strong Sell
52,MNBBL,2026-04-01,381.1,373.2,78799,102077,379.17,393.69,40.3,43.9,45.8,Strong Sell
53,NGPL,2026-04-01,481.3,458.2,939756,1013957,466.7,477.91,49.1,50.4,56.5,Strong Sell
54,NHPC,2026-04-01,294.0,272.0,1102318,1352499,288.67,302.6,52.8,67.6,70.8,Strong Sell
55,NIL,2026-04-01,640.0,635.0,15453,19896,643.0,662.42,41.1,47.9,54.8,Strong Sell
56,NMFBS,2026-04-01,1182.9,1165.0,8038,9649,1175.97,1196.1,42.6,48.1,54.9,Strong Sell
57,PPCL,2026-04-01,422.2,390.0,65186,91983,404.33,422.22,41.5,51.4,52.3,Strong Sell
58,PRIN,2026-04-01,730.0,725.0,16984,17747,731.77,754.92,30.4,31.6,36.6,Strong Sell
59,SFEF,2026-04-01,10.21,10.11,63000,63906,10.22,10.36,50.2,53.2,55.3,Strong Sell
60,SICL,2026-04-01,646.0,639.0,16474,18925,647.97,667.04,38.3,40.5,43.0,Strong Sell
61,SSHL,2026-04-01,230.0,213.9,634655,764859,224.97,234.69,49.4,60.4,62.1,Strong Sell
62,UPPER,2026-04-01,219.0,208.1,594242,788415,214.2,226.71,45.3,51.8,55.0,Strong Sell
63,CIZBD90,2026-04-01,1250.0,1250.0,75,97,1256.67,1231.11,42.3,50.0,51.6,Buy Zone
64,FOWAD,2026-04-01,1159.9,1127.0,7427,12449,1138.63,1136.08,58.5,64.6,52.0,Buy Zone
65,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.0,49.4,52.4,Buy Zone
66,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.5,58.3,56.6,Buy Zone
67,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
68,MNMF1,2026-04-01,10.0,10.0,76210,107876,10.02,9.99,55.7,61.9,63.1,Buy Zone
69,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
70,PSF,2026-04-01,12.4,11.9,81900,65426,11.98,11.97,59.1,70.6,68.0,Buy Zone
71,RIDI,2026-04-01,361.0,348.0,1166475,1223778,365.27,363.41,48.5,67.5,69.0,Buy Zone
72,SAPDBL,2026-04-01,950.0,884.9,70390,109318,962.53,941.11,55.6,62.0,73.4,Buy Zone
73,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.2,51.8,Buy Zone
74,ACLBSL,2026-04-01,1029.0,1045.0,7363,6577,1038.33,1049.56,65.1,61.9,61.5,Sell Zone
