S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-10,1013.8,979.0,2134,3494,986.67,963.17,56.51,58.51,59.93
2,ADBL,2026-02-10,295.0,294.0,12965,22525,295.0,296.8,22.55,22.55,32.81
3,ADBLD83,2026-02-08,1050.5,1050.5,50,97,1057.4,1074.67,39.88,41.27,41.49
4,AHL,2026-02-10,574.0,572.0,5539,10896,578.5,571.46,58.35,58.05,61.78
5,AHPC,2026-02-10,281.0,294.5,1530888,354528,283.3,273.48,69.36,59.83,59.69
6,AKJCL,2026-02-10,364.8,359.1,1128753,1428965,362.3,342.36,89.34,92.89,93.5
7,AKPL,2026-02-10,270.0,277.3,1170140,571667,271.07,268.77,69.14,62.65,70.17
8,ALBSL,2026-02-10,1127.0,1140.0,9106,18086,1149.33,1146.11,41.52,44.72,47.69
9,ALICL,2026-02-10,466.0,468.0,99632,45760,473.07,475.48,30.72,31.34,49.21
10,ANLB,2026-02-10,6167.0,6287.6,238,1014,6124.9,6054.83,74.58,43.26,42.13
11,API,2026-02-10,297.0,302.0,416755,321849,300.3,299.01,56.29,46.95,61.33
12,AVYAN,2026-02-10,960.1,965.0,3200,6847,968.33,959.33,52.05,55.57,54.14
13,BANDIPUR,2026-02-10,1020.0,1000.0,100113,184653,1024.67,1078.22,57.08,56.32,61.9
14,BARUN,2026-02-10,363.9,358.0,192605,303261,363.2,369.9,60.99,63.69,67.72
15,BBC,2026-02-10,4773.4,4843.0,330,670,4819.63,4853.64,47.83,36.52,37.1
16,BEDC,2026-02-10,539.0,533.9,11909,19028,535.3,539.66,52.61,50.0,57.88
17,BFC,2026-02-10,480.0,471.9,19215,34083,477.93,480.74,43.5,45.2,46.02
18,BGWT,2026-02-10,785.5,770.0,1373,3879,772.07,774.82,42.5,37.02,49.24
19,BHCL,2026-02-10,585.0,603.0,89637,110147,596.0,611.11,54.44,56.05,59.8
20,BHDC,2026-02-10,492.5,482.0,37509,70737,487.67,487.21,55.13,54.48,61.91
21,BHL,2026-02-10,210.0,207.0,457970,457863,206.5,203.97,66.21,65.62,67.42
22,BHPL,2026-02-10,581.4,568.0,44853,54582,573.33,574.89,54.45,54.5,61.02
23,BNHC,2026-02-10,530.0,533.6,39720,100179,536.53,553.18,62.81,63.56,72.44
24,BNL,2026-02-10,15390.0,15101.0,50,98,15197.67,15453.08,30.5,30.23,50.59
25,BNT,2026-02-10,11551.0,11550.0,60,102,11739.3,11778.79,31.14,43.27,47.63
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-10,738.0,716.0,80498,109850,728.67,744.42,19.09,25.11,38.48
28,BUNGAL,2026-02-10,660.0,672.0,26352,44882,677.93,703.29,47.19,45.21,52.34
29,C30MF,2026-02-10,9.64,9.83,2700,3902,9.79,9.81,55.56,54.29,63.33
30,CBBL,2026-02-10,935.0,921.0,18078,12824,929.0,933.19,38.95,44.15,55.58
31,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.63,51.69,52.49
32,CCBD88,2026-02-09,1205.0,1205.0,25,34,1204.67,1192.34,22.81,25.24,25.24
33,CFCL,2026-02-10,535.0,534.9,19957,44384,547.97,556.88,46.85,47.48,54.35
34,CGH,2026-02-10,840.0,844.0,34033,48331,850.63,869.2,38.28,38.78,46.54
35,CHCL,2026-02-10,465.5,468.7,36142,32002,468.9,469.87,42.4,43.15,47.24
36,CHDC,2026-02-10,2399.9,2340.0,30157,27647,2370.0,2389.44,38.84,41.23,55.84
37,CHL,2026-02-10,292.9,292.9,169091,138471,291.93,286.64,60.47,59.46,68.54
38,CIT,2026-02-10,1746.0,1739.7,9987,7709,1748.27,1757.99,29.52,32.88,46.25
39,CITY,2026-02-10,485.0,480.5,5880,18249,486.1,489.1,47.16,49.27,59.36
40,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.84,51.71,48.56
41,CKHL,2026-02-10,723.9,720.0,13202,17639,736.33,738.89,59.08,62.46,66.96
42,CLI,2026-02-10,463.3,462.5,15691,23490,466.47,469.13,38.02,35.69,44.97
43,CMF2,2026-02-10,9.92,10.01,8295,7388,10.05,10.05,46.85,51.09,42.76
44,CORBL,2026-02-10,1699.0,1610.0,20253,19067,1692.67,1813.72,49.88,52.37,55.44
45,CREST,2026-02-10,1475.0,1448.0,20451,43882,1470.33,1483.72,63.29,67.46,71.65
46,CYCL,2026-02-10,1535.0,1528.8,3596,8002,1557.6,1571.53,47.66,46.27,53.69
47,CZBIL,2026-02-10,188.2,191.8,52298,55862,191.57,195.09,37.4,33.33,40.76
48,DDBL,2026-02-10,844.9,832.0,9867,13034,839.3,835.0,46.19,50.17,57.38
49,DHEL,2026-02-10,716.0,742.0,35517,85456,740.67,763.21,59.54,57.57,59.8
50,DHPL,2026-02-10,313.0,306.9,18239,20934,312.27,307.63,54.29,56.86,68.47
51,DLBS,2026-02-10,1300.0,1334.0,458,806,1327.37,1346.91,42.36,32.56,45.55
52,DOLTI,2026-02-10,520.0,519.8,4376,7080,520.63,526.02,52.78,49.09,58.2
53,DORDI,2026-02-10,281.4,285.0,118490,235514,289.37,284.11,49.69,44.58,55.19
54,EBL,2026-02-10,670.0,664.6,26651,39208,668.2,668.76,39.5,40.93,54.76
55,EBLD85,2026-02-09,1180.0,1180.0,25,217,1186.0,1187.78,38.15,40.87,45.82
