S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-10,990.5,1005.0,690,1350,1008.0,999.79,57.74,49.71,61.06
2,ADBL,2025-11-10,315.0,312.6,60370,51124,315.2,312.92,55.26,57.62,66.04
3,AHL,2025-11-10,616.0,628.3,14454,6978,615.33,620.56,49.92,35.44,47.85
4,AHPC,2025-11-10,280.0,279.0,94024,142040,281.83,281.34,49.2,51.04,58.05
5,AKJCL,2025-11-10,190.7,186.2,27762,41891,187.87,189.56,48.83,46.64,53.85
6,AKPL,2025-11-10,241.1,241.0,53981,87409,244.63,244.04,50.75,49.09,55.08
7,ALBSL,2025-11-10,974.0,976.0,10955,14038,970.67,978.54,54.59,47.71,46.4
8,ALICL,2025-11-10,462.3,464.0,44226,28329,468.47,468.21,55.61,53.7,60.22
9,ANLB,2025-11-10,6145.0,6289.0,1004,622,6191.0,6267.86,50.51,47.12,47.7
10,API,2025-11-10,277.0,278.0,49196,83139,278.0,279.77,52.37,47.43,50.86
11,AVYAN,2025-11-10,1018.2,1012.0,3576,4941,1030.3,996.23,56.03,58.04,57.88
12,BARUN,2025-11-10,325.0,328.0,28212,33957,331.0,322.52,54.73,55.64,64.47
13,BBC,2025-11-10,5023.0,4950.0,601,719,4943.23,4887.56,55.19,59.11,68.75
14,BEDC,2025-11-10,570.0,605.0,66340,24524,577.03,564.19,57.98,38.23,42.65
15,BFC,2025-11-10,485.3,487.0,40762,22732,493.0,458.36,67.88,69.41,72.8
16,BGWT,2025-11-10,768.0,766.0,1596,3438,763.67,785.9,41.27,34.85,45.98
17,BHCL,2025-11-10,441.0,433.3,26547,26114,431.77,422.65,60.24,58.12,55.27
18,BHDC,2025-11-10,513.0,523.9,71475,83718,525.9,533.76,35.45,40.31,46.78
19,BHL,2025-11-10,180.0,178.0,51758,70244,179.2,180.72,47.74,44.25,48.11
20,BHPL,2025-11-10,680.0,670.0,815,1457,670.7,675.49,52.91,44.23,52.52
21,BNHC,2025-11-10,432.0,424.0,5413,8933,428.83,425.39,43.69,42.84,48.7
22,BNT,2025-11-10,11073.0,10900.0,60,108,10920.0,10937.83,55.18,54.44,53.25
23,BPCL,2025-11-10,736.0,737.0,106665,173886,745.0,731.36,65.09,58.74,72.47
24,C30MF,2025-11-10,9.1,9.28,200,44603,9.18,9.14,58.82,47.19,41.18
25,CBBL,2025-11-10,1008.0,990.2,8683,15738,993.73,985.03,51.83,51.8,57.76
26,CBLD88,2025-11-10,1224.0,1200.1,51,291,1215.03,1212.73,49.87,44.74,52.86
27,CFCL,2025-11-10,495.0,486.0,10720,12540,494.33,484.6,55.21,56.47,64.72
28,CGH,2025-11-10,905.0,890.0,26236,47902,903.0,872.71,63.56,61.63,73.26
29,CHCL,2025-11-10,486.6,484.9,32092,27987,487.17,489.73,51.88,50.58,57.63
30,CHDC,2025-11-10,2293.0,2332.0,17990,40392,2339.03,2282.35,72.5,73.18,84.2
31,CHL,2025-11-10,241.2,243.0,43597,37034,245.63,243.72,54.76,53.16,55.47
32,CIT,2025-11-10,1840.0,1833.0,3111,6976,1840.97,1846.11,45.12,47.01,46.98
33,CITY,2025-11-10,515.0,564.0,4772,4305,533.97,528.02,61.36,40.04,50.95
34,CKHL,2025-11-10,601.8,590.0,3333,1821,589.67,588.86,50.04,49.62,56.59
35,CLI,2025-11-10,476.0,470.0,13926,19881,469.67,456.05,67.42,58.76,68.12
36,CMF2,2025-11-10,9.1,8.81,63955,8253,9.08,9.1,44.69,49.38,53.33
37,CORBL,2025-11-10,1688.6,1715.0,2874,3257,1736.33,1742.57,39.3,39.51,34.61
38,CREST,2025-11-10,1230.0,1240.0,8662,24258,1259.2,1292.12,49.99,55.2,66.51
39,CYCL,2025-11-10,1585.0,1565.0,5887,2540,1581.63,1571.68,52.55,52.09,60.71
40,CZBIL,2025-11-10,192.0,192.0,37700,57318,195.4,203.13,34.89,36.08,43.77
41,DDBL,2025-11-10,840.0,846.0,15670,6046,839.87,831.56,63.41,50.98,59.76
42,DHPL,2025-11-10,292.7,288.0,4702,7754,289.5,290.83,43.31,37.57,58.42
43,DLBS,2025-11-10,1421.0,1368.0,797,1322,1394.33,1327.66,55.75,58.75,54.26
44,DOLTI,2025-11-10,502.8,498.9,2729,3477,497.47,503.26,43.7,35.13,49.26
45,DORDI,2025-11-10,258.0,254.9,88378,101325,259.27,241.73,69.73,68.93,73.55
46,EBL,2025-11-10,631.1,633.0,23731,26287,628.17,629.99,44.86,38.14,26.38
47,EBLD91,2025-11-10,1062.0,1062.0,50,321,1081.33,1098.72,32.56,55.36,58.8
48,EDBL,2025-11-10,581.2,596.1,11171,21408,600.7,600.16,54.24,54.6,61.08
49,EHPL,2025-11-10,397.9,414.9,107571,51451,406.43,441.44,33.75,24.74,25.46
50,ENL,2025-11-10,909.8,896.9,1237,1459,896.97,915.06,37.18,31.6,52.3
51,FMDBL,2025-11-10,838.0,829.0,25400,77562,836.7,836.86,56.48,53.89,59.02
52,FOWAD,2025-11-10,1080.0,1095.0,740,1880,1101.67,1098.34,50.66,51.59,58.82
53,GBBD85,2025-11-06,1120.0,1120.0,25,97,1101.67,1087.08,66.35,56.52,54.13
54,GBBL,2025-11-10,385.0,380.9,21783,37946,383.47,402.04,24.09,23.72,33.57
55,GBIME,2025-11-10,229.0,226.9,102425,194619,228.63,236.29,41.88,38.53,40.63
56,GBIMESY2,2025-11-10,8.75,8.99,1500,2171,8.95,8.96,52.22,48.68,50.55
57,GCIL,2025-11-10,425.0,425.0,8742,15711,427.47,426.54,43.02,39.53,43.44
58,GFCL,2025-11-10,589.0,591.0,6383,9036,602.0,586.52,51.85,50.96,57.04
59,GHL,2025-11-10,213.0,214.0,44859,59106,215.67,212.3,56.36,52.99,58.13
60,GIBF1,2025-11-10,9.95,9.94,700,20523,9.96,10.05,55.0,51.35,57.43
61,GILB,2025-11-10,1186.1,1203.0,1452,1870,1196.73,1193.94,56.83,51.39,52.99
