S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,CREST,2025-10-13,1086.0,1171.5,42584,14802,1094.17,1065.63,59.75,Very Strong Buy
2,EBLD91,2025-10-13,1057.0,1122.0,4679,920,1081.57,1050.79,91.4,Overbought - Ready to Sell
3,NMIC,2025-10-13,1200.0,1300.2,41237,19263,1199.07,1163.17,62.44,Overbought - Ready to Sell
4,PBD88,2025-10-13,1161.0,1231.1,1232,468,1186.03,1173.82,70.29,Overbought - Ready to Sell
5,AHPC,2025-10-13,279.0,281.0,200931,177398,281.47,287.17,49.17,Strong Sell
6,AKPL,2025-10-13,245.9,245.0,102825,119517,246.23,252.82,44.18,Strong Sell
7,BHCL,2025-10-13,408.1,420.0,28114,33572,420.67,440.86,37.36,Strong Sell
8,BPCL,2025-10-13,635.0,692.0,111568,110263,675.63,725.3,37.06,Strong Sell
9,CFCL,2025-10-13,468.1,475.0,5934,6578,475.37,487.69,46.38,Strong Sell
10,CGH,2025-10-13,810.0,854.0,27248,31508,846.0,885.43,29.65,Strong Sell
11,CHL,2025-10-13,243.0,241.9,48263,51955,244.27,255.61,49.07,Strong Sell
12,DDBL,2025-10-13,821.9,830.0,6551,7715,831.33,849.2,42.16,Strong Sell
13,DOLTI,2025-10-13,512.0,520.0,5006,5957,517.33,542.94,46.72,Strong Sell
14,GBLBS,2025-10-13,710.0,715.0,4001,4112,718.37,738.24,37.5,Strong Sell
15,GFCL,2025-10-13,597.0,596.1,10186,10473,601.9,614.99,49.03,Strong Sell
16,GUFL,2025-10-13,490.0,487.5,5877,5118,487.4,495.9,42.62,Strong Sell
17,HATHY,2025-10-13,939.0,957.0,8041,8911,958.17,980.39,43.78,Strong Sell
18,HURJA,2025-10-13,213.0,217.5,39970,43983,216.83,222.83,47.44,Strong Sell
19,ILBS,2025-10-13,1103.0,1133.0,8066,10051,1144.3,1178.43,20.9,Strong Sell
20,JBBL,2025-10-13,310.0,314.8,32062,33761,315.67,322.82,43.13,Strong Sell
21,JFL,2025-10-13,435.0,440.0,6238,6442,440.43,446.02,48.52,Strong Sell
22,KBSH,2025-10-13,1815.0,1800.0,236,280,1798.67,1839.72,49.45,Strong Sell
23,KMCDB,2025-10-13,942.0,975.0,2604,3168,980.2,1014.48,36.82,Strong Sell
24,KPCL,2025-10-13,535.0,559.9,83287,90855,557.7,582.79,52.92,Strong Sell
25,LBBL,2025-10-13,455.0,463.5,140104,143882,465.73,487.58,30.33,Strong Sell
26,LLBS,2025-10-13,948.6,929.0,730,628,941.33,965.23,29.36,Strong Sell
27,MAKAR,2025-10-13,552.5,570.0,4094,5109,572.9,595.63,52.87,Strong Sell
28,MCHL,2025-10-13,495.9,508.0,3316,3043,509.7,519.99,62.85,Strong Sell
29,MEN,2025-10-13,603.0,605.0,59744,58169,609.67,618.93,45.69,Strong Sell
30,MHL,2025-10-13,464.6,461.9,27140,25884,465.4,484.8,44.41,Strong Sell
31,MLBSL,2025-10-13,2000.0,1990.0,921,1017,2023.0,2117.1,42.78,Strong Sell
32,MPFL,2025-10-13,520.0,524.5,12775,14202,533.83,552.67,36.1,Strong Sell
33,NABIL,2025-10-13,519.9,510.0,53374,51522,513.47,518.83,47.94,Strong Sell
34,NFS,2025-10-13,608.0,626.0,13552,16012,624.7,639.83,48.29,Strong Sell
35,NGPL,2025-10-13,360.0,371.0,179215,207953,370.37,383.08,39.44,Strong Sell
36,NICA,2025-10-13,327.0,322.0,43486,44183,323.67,328.69,39.32,Strong Sell
37,NICLBSL,2025-10-13,550.0,555.0,4420,4649,557.67,566.4,39.7,Strong Sell
38,NIL,2025-10-13,583.0,595.0,11839,11980,593.63,604.66,24.52,Strong Sell
39,NMLBBL,2025-10-13,612.0,620.9,6145,6703,622.63,638.99,44.34,Strong Sell
40,NRIC,2025-10-13,1204.7,1299.2,212351,187058,1260.1,1366.5,27.85,Strong Sell
41,OHL,2025-10-13,674.0,681.0,9608,10682,681.67,705.5,28.99,Strong Sell
42,PMLI,2025-10-13,451.0,467.0,10806,9632,470.33,478.93,40.4,Strong Sell
43,PURE,2025-10-13,750.0,775.1,5933,7253,768.8,781.12,50.39,Strong Sell
44,RADHI,2025-10-13,647.0,670.0,116917,115668,666.33,712.33,36.21,Strong Sell
45,RLFL,2025-10-13,418.0,422.0,10878,12333,426.0,439.28,37.5,Strong Sell
46,SAHAS,2025-10-13,604.0,619.0,126199,113349,619.03,633.09,49.53,Strong Sell
47,SAPDBL,2025-10-13,793.8,827.1,46896,45166,823.37,832.58,57.09,Strong Sell
48,SBL,2025-10-13,351.7,347.5,64922,65873,349.97,354.67,24.93,Strong Sell
49,SFCL,2025-10-13,405.0,407.8,11968,14868,408.43,419.8,33.29,Strong Sell
50,SGHC,2025-10-13,305.8,309.0,7636,7364,315.87,331.18,30.87,Strong Sell
51,SHIVM,2025-10-13,581.4,589.4,197675,230094,582.8,590.72,53.19,Strong Sell
52,SHL,2025-10-13,477.0,501.0,55736,47400,496.73,516.96,40.45,Strong Sell
53,SHLB,2025-10-13,1735.2,1790.0,573,508,1796.0,1866.22,47.58,Strong Sell
54,SHPC,2025-10-13,476.0,500.0,106603,95063,494.5,515.97,40.31,Strong Sell
55,SIGS3,2025-10-13,9.18,9.16,39265,33346,9.15,9.26,48.2,Strong Sell
56,SKBBL,2025-10-13,845.2,865.0,19565,22036,868.63,884.74,46.66,Strong Sell
57,SLBBL,2025-10-13,829.0,856.8,8202,9675,858.27,890.02,39.58,Strong Sell
58,SMFBS,2025-10-13,1590.0,1575.0,1369,1209,1598.67,1670.89,32.28,Strong Sell
59,SMJC,2025-10-13,495.0,517.0,15357,16101,511.33,535.67,44.42,Strong Sell
60,SMPDA,2025-10-13,890.0,888.0,4699,5163,888.33,907.7,45.4,Strong Sell
61,SNLI,2025-10-13,420.2,428.1,22281,20345,427.37,442.12,40.63,Strong Sell
62,SONA,2025-10-13,415.0,422.0,25902,31500,422.33,430.86,39.26,Strong Sell
63,SPHL,2025-10-13,505.0,510.0,6637,6608,516.23,534.41,46.87,Strong Sell
64,SRLI,2025-10-13,375.0,380.9,19820,18500,380.97,385.3,44.99,Strong Sell
65,SSHL,2025-10-13,173.5,177.9,47904,56997,176.33,179.26,53.09,Strong Sell
66,STC,2025-10-13,5078.0,5165.0,1354,1683,5196.0,5282.07,47.36,Strong Sell
67,SWBBL,2025-10-13,775.0,798.0,8923,7991,795.7,820.53,46.18,Strong Sell
68,TPC,2025-10-13,300.0,301.0,30861,36181,305.5,324.91,37.43,Strong Sell
69,TTL,2025-10-13,706.0,735.0,19186,17091,722.03,738.57,44.88,Strong Sell
70,TVCL,2025-10-13,420.0,435.0,6501,6672,433.27,450.56,50.25,Strong Sell
71,UMRH,2025-10-13,545.0,547.9,11449,10400,556.93,576.84,35.84,Strong Sell
72,UPCL,2025-10-13,345.2,365.0,192572,193810,359.47,376.54,36.14,Strong Sell
73,USLB,2025-10-13,1827.8,1795.0,6654,7218,1821.23,1866.08,42.23,Strong Sell
74,VLBS,2025-10-13,754.0,768.0,2128,2452,777.3,799.32,38.23,Strong Sell
75,AKJCL,2025-10-13,185.0,190.0,44632,58547,189.83,193.12,49.16,Much Strong Sell
76,API,2025-10-13,278.2,280.0,71584,98034,280.03,285.28,45.88,Much Strong Sell
77,AVYAN,2025-10-13,978.0,977.0,2171,2873,977.07,992.12,42.04,Much Strong Sell
78,BARUN,2025-10-13,310.0,317.9,26363,34961,318.3,324.27,50.84,Much Strong Sell
79,BFC,2025-10-13,438.0,444.1,6513,10040,445.77,457.34,43.85,Much Strong Sell
80,BHL,2025-10-13,182.0,181.9,89376,137673,183.3,188.69,48.3,Much Strong Sell
81,CHCL,2025-10-13,491.0,486.0,22822,31555,487.97,494.38,45.16,Much Strong Sell
82,CKHL,2025-10-13,579.0,591.0,2666,3696,587.67,626.26,39.48,Much Strong Sell
