S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BFC,2025-11-04,476.3,455.1,16334,9745,464.53,448.1,54.8,53.0,50.2,Very Strong Buy
2,BNHC,2025-11-04,430.0,429.0,16266,10392,435.53,423.89,36.2,35.0,34.0,Very Strong Buy
3,GMFIL,2025-11-04,492.6,469.9,37310,22506,478.13,443.29,57.5,55.8,52.2,Very Strong Buy
4,MLBBL,2025-11-04,1500.0,1485.0,4638,2548,1474.67,1431.44,53.4,47.2,39.6,Very Strong Buy
5,MSLB,2025-11-04,1371.0,1393.3,6234,2687,1393.37,1321.67,51.0,49.7,39.8,Very Strong Buy
6,RHPL,2025-11-04,268.3,270.0,46274,27419,271.87,266.53,49.9,46.1,41.7,Very Strong Buy
7,RMF2,2025-11-04,9.07,9.12,43900,14835,9.11,9.05,58.9,51.6,47.1,Very Strong Buy
8,STC,2025-11-04,5200.0,5210.0,1774,616,5194.67,5190.78,45.1,42.3,36.8,Very Strong Buy
9,TAMOR,2025-11-04,475.1,471.0,26788,12234,481.33,468.8,51.6,50.9,46.1,Very Strong Buy
10,AHPC,2025-11-04,285.3,286.5,200812,167161,290.07,281.27,53.9,51.4,48.8,Strong Buy
11,CITY,2025-11-04,542.0,526.2,5905,4215,536.73,527.47,45.2,40.4,35.8,Strong Buy
12,DOLTI,2025-11-04,509.7,509.8,4829,3948,516.17,505.27,41.6,39.8,33.3,Strong Buy
13,GLH,2025-11-04,269.1,266.9,64980,43952,266.93,257.2,55.3,49.9,46.3,Strong Buy
14,GVL,2025-11-04,517.0,510.0,70239,56827,517.5,504.72,53.1,50.5,48.0,Strong Buy
15,HATHY,2025-11-04,975.0,954.3,10098,8719,963.77,939.36,49.9,46.3,45.1,Strong Buy
16,HBL,2025-11-04,197.0,199.0,67980,53813,199.33,198.94,52.4,44.2,42.6,Strong Buy
17,IGI,2025-11-04,431.0,428.9,22635,20553,433.27,415.76,52.2,48.4,44.7,Strong Buy
18,IHL,2025-11-04,534.0,517.3,7743,6333,524.87,516.33,41.8,41.0,38.4,Strong Buy
19,JFL,2025-11-04,453.7,444.0,11729,8595,445.67,431.02,52.3,48.4,47.9,Strong Buy
20,KSBBL,2025-11-04,440.0,434.0,31486,29694,440.53,430.14,49.0,46.4,41.2,Strong Buy
21,MBJC,2025-11-04,280.0,280.0,18547,14106,283.17,279.37,44.5,40.7,35.6,Strong Buy
22,MDB,2025-11-04,590.0,581.0,20197,15729,587.33,562.8,48.7,48.4,45.9,Strong Buy
23,MEHL,2025-11-04,394.6,394.9,6786,6360,402.13,395.46,38.9,35.6,31.8,Strong Buy
24,MEN,2025-11-04,630.0,624.9,52459,46697,629.03,618.07,55.0,52.8,52.1,Strong Buy
25,MHCL,2025-11-04,405.0,410.0,7738,6358,413.97,393.03,51.9,48.0,44.9,Strong Buy
26,MLBL,2025-11-04,390.0,387.0,46702,40676,388.3,379.29,54.4,51.0,46.2,Strong Buy
27,NICA,2025-11-04,324.0,321.0,38008,37549,322.97,319.68,50.0,44.1,41.0,Strong Buy
28,NMLBBL,2025-11-04,641.0,640.0,14015,10521,649.0,629.17,56.5,53.3,49.7,Strong Buy
29,NWCL,2025-11-04,805.0,810.9,1582,1407,811.13,787.52,50.3,45.1,40.8,Strong Buy
30,PCBL,2025-11-04,241.0,239.0,38535,35910,240.33,238.44,48.5,43.3,36.4,Strong Buy
31,PROFL,2025-11-04,495.0,475.3,13830,10786,485.77,457.7,55.9,52.9,50.5,Strong Buy
32,RHGCL,2025-11-04,253.2,248.0,44340,43011,256.5,243.11,54.9,54.2,51.1,Strong Buy
33,RSDC,2025-11-04,641.0,630.1,16594,12333,643.37,626.29,54.5,53.3,52.7,Strong Buy
34,SANIMA,2025-11-04,323.0,317.0,80363,70980,319.33,313.61,47.4,45.8,38.9,Strong Buy
35,SARBTM,2025-11-04,885.0,869.0,19973,19214,879.67,859.57,57.0,55.4,48.8,Strong Buy
36,SHIVM,2025-11-04,621.0,611.0,297315,245520,604.37,580.81,59.2,58.4,46.5,Strong Buy
37,SICL,2025-11-04,640.0,631.0,5960,5776,636.67,624.52,46.9,45.3,36.9,Strong Buy
38,SINDU,2025-11-04,712.0,709.0,13171,11677,717.73,707.62,51.8,50.3,45.6,Strong Buy
39,SLBBL,2025-11-04,886.9,863.9,9327,8181,872.63,859.13,48.3,47.4,42.3,Strong Buy
40,SMJC,2025-11-04,505.0,499.0,15964,10666,507.27,501.93,42.9,38.9,36.6,Strong Buy
41,SWBBL,2025-11-04,806.0,798.1,5564,5533,811.13,801.73,49.4,46.8,43.6,Strong Buy
42,TPC,2025-11-04,339.0,327.2,57512,50749,331.87,301.97,54.6,53.5,49.4,Strong Buy
43,UHEWA,2025-11-04,595.0,577.0,12748,11313,583.0,560.47,56.9,56.1,42.1,Strong Buy
44,UPCL,2025-11-04,380.2,375.0,186504,173967,379.67,366.67,56.9,52.2,47.8,Strong Buy
45,ALICL,2025-11-04,500.0,487.0,18311,24803,495.67,469.63,63.4,64.3,60.3,Overbought – Ready to Sell
46,AVYAN,2025-11-04,980.0,1049.0,4971,3150,1022.63,989.04,62.3,50.0,52.3,Overbought – Ready to Sell
47,CGH,2025-11-04,891.8,924.9,169476,57520,914.97,864.63,64.9,60.0,51.8,Overbought – Ready to Sell
48,CHDC,2025-11-04,2335.0,2360.0,34940,49771,2354.0,2264.64,64.1,56.3,48.9,Overbought – Ready to Sell
49,CREST,2025-11-04,1340.0,1300.0,19829,28398,1351.33,1302.46,68.7,70.7,77.1,Overbought – Ready to Sell
50,DORDI,2025-11-04,258.0,255.0,94992,99847,259.0,236.28,65.2,60.6,60.5,Overbought – Ready to Sell
51,FMDBL,2025-11-04,857.1,950.0,104330,85850,902.0,839.78,76.1,57.1,59.0,Overbought – Ready to Sell
52,FOWAD,2025-11-04,1132.0,1100.0,2314,2190,1113.3,1096.98,61.4,59.1,55.7,Overbought – Ready to Sell
53,GUFL,2025-11-04,547.0,520.0,12871,13580,529.03,492.23,62.7,66.1,59.5,Overbought – Ready to Sell
54,ILI,2025-11-04,451.3,455.0,10963,17026,458.6,441.72,65.8,61.3,58.2,Overbought – Ready to Sell
