S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-12,921.0,965.0,4566,1606,945.33,935.0,62.09,45.21,48.61
2,ADBL,2026-01-12,300.0,299.5,36804,42406,299.73,296.56,60.45,59.78,63.04
3,ADBLD83,2026-01-12,1125.0,1125.0,100,158,1110.93,1099.99,58.06,49.95,44.23
4,AHL,2026-01-12,551.0,546.3,2193,7656,553.73,551.06,39.21,36.09,39.08
5,AHPC,2026-01-12,259.8,254.0,88049,109707,256.0,263.58,23.14,23.5,27.97
6,AKJCL,2026-01-12,210.0,200.0,166196,162192,201.37,195.2,70.85,78.89,74.36
7,AKPL,2026-01-12,245.2,246.2,56646,93928,247.53,246.42,53.5,57.33,59.94
8,ALBSL,2026-01-12,1172.2,1184.1,33387,24458,1195.07,1201.79,73.05,80.65,80.12
9,ALICL,2026-01-12,472.9,472.0,40918,39562,469.63,466.62,57.73,53.71,50.0
10,ANLB,2026-01-12,6060.1,6119.8,164,549,6106.6,6088.96,43.46,43.21,43.21
11,API,2026-01-12,284.5,288.8,152308,137542,286.73,287.88,51.01,46.05,50.51
12,AVYAN,2026-01-12,930.0,949.5,3439,2637,946.83,938.99,48.41,45.79,42.13
13,BANDIPUR,2026-01-12,833.0,864.0,216989,196788,839.0,820.16,65.61,59.41,59.01
14,BARUN,2026-01-12,318.5,317.0,98589,82022,318.37,317.59,51.44,41.6,51.79
15,BBC,2026-01-12,4802.0,4800.0,853,370,4848.33,4851.76,40.35,50.3,51.57
16,BEDC,2026-01-12,547.0,537.0,4964,11761,536.67,536.31,45.17,46.46,41.86
17,BFC,2026-01-12,465.0,468.9,38046,27196,466.97,461.64,55.78,52.77,51.49
18,BGWT,2026-01-12,762.0,763.0,3775,2942,764.2,767.84,44.04,40.66,40.89
19,BHCL,2026-01-12,533.0,550.0,192393,131681,532.0,516.61,67.2,56.35,51.45
20,BHDC,2026-01-12,476.3,464.0,37042,37323,466.57,472.91,35.13,36.15,42.25
21,BHL,2026-01-12,184.4,179.9,95741,86480,179.03,178.04,57.95,59.65,51.75
22,BHPL,2026-01-12,544.0,548.0,53932,100172,548.0,538.51,54.08,36.59,42.69
23,BNHC,2026-01-12,455.0,447.0,5778,10772,450.67,449.11,54.02,56.76,63.41
24,BNL,2026-01-12,15680.0,15680.0,20,17,15976.67,15881.2,46.48,40.9,50.12
25,BNT,2026-01-12,11801.1,11565.1,74,81,11788.33,11954.22,44.4,50.0,44.9
26,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,50.33,64.52,45.39
27,BPCL,2026-01-12,764.0,758.0,215721,157046,759.63,748.62,57.54,64.18,64.73
28,BUNGAL,2026-01-12,637.5,672.0,99233,98841,653.2,640.21,59.98,55.73,61.9
29,C30MF,2026-01-12,9.75,9.4,900,14738,9.5,9.65,57.76,65.03,64.54
30,CBBL,2026-01-12,920.0,915.0,15559,25573,917.33,934.2,19.24,19.46,27.11
31,CBLD88,2026-01-12,1220.0,1220.0,25,90,1225.7,1237.79,52.49,50.03,46.31
32,CCBD88,2026-01-08,1255.1,1255.1,25,72,1260.73,,52.53,50.22,67.14
33,CFCL,2026-01-12,500.0,498.0,24834,23449,498.33,483.57,65.43,71.69,68.99
34,CGH,2026-01-12,869.0,850.3,15632,12456,851.43,856.92,25.53,23.12,44.51
35,CHCL,2026-01-12,480.3,470.0,41479,53206,470.63,478.1,32.63,31.32,36.31
36,CHDC,2026-01-12,2220.0,2259.0,26741,18091,2249.23,2245.59,57.27,53.64,57.19
37,CHL,2026-01-12,257.0,256.8,19695,33763,256.87,256.31,53.57,48.22,43.86
38,CIT,2026-01-12,1775.0,1774.0,5719,7910,1777.67,1803.37,29.42,29.9,33.12
39,CITY,2026-01-12,473.0,470.0,4605,10414,472.0,474.4,40.55,39.18,40.88
40,CIZBD90,2026-01-08,1242.0,1242.0,55,64,1257.0,1251.62,48.56,46.47,50.33
41,CKHL,2026-01-12,652.7,652.7,3051,6637,656.6,659.44,40.35,53.79,50.4
42,CLI,2026-01-12,471.2,475.5,47799,37027,478.13,471.67,24.77,35.63,39.71
43,CMF2,2026-01-12,9.24,9.77,1200,10482,9.51,9.43,61.45,47.14,59.41
44,CORBL,2026-01-12,1545.0,1563.0,4026,4955,1569.0,1584.78,39.98,42.04,40.87
45,CREST,2026-01-12,1218.0,1240.0,20400,15916,1237.9,1231.8,52.28,44.12,51.2
46,CYCL,2026-01-12,1513.1,1545.0,2032,3273,1529.3,1562.1,47.64,52.6,53.4
47,CZBIL,2026-01-12,196.2,196.6,53277,41109,197.63,197.98,66.67,69.79,67.34
48,DDBL,2026-01-12,806.2,822.1,9766,10058,818.63,816.07,33.28,28.74,28.16
49,DHEL,2026-01-12,662.0,663.0,135533,102696,646.6,620.63,70.86,64.39,61.82
50,DHPL,2026-01-12,290.1,285.0,9864,8224,290.0,291.63,37.66,48.4,41.58
51,DLBS,2026-01-12,1300.0,1313.0,328,643,1323.67,1327.33,40.96,44.54,49.69
52,DOLTI,2026-01-12,503.2,507.7,3830,6072,509.83,511.67,37.16,32.96,41.44
53,DORDI,2026-01-12,256.0,256.0,90257,67961,254.43,254.4,51.17,44.2,43.78
54,EBL,2026-01-12,660.0,660.4,24488,23397,659.8,656.88,54.91,58.84,59.8
55,EBLD85,2026-01-12,1221.0,1221.0,100,160,1221.0,,68.63,74.2,67.4
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-12,1105.0,1105.0,25,261,1106.67,1110.44,46.34,45.89,48.86
58,EBLEB89,2026-01-08,1084.0,1084.0,25,72,1088.03,1094.83,49.24,45.22,51.23
59,EDBL,2026-01-12,600.1,596.0,27789,13815,597.33,588.69,59.06,59.63,59.36
60,EHPL,2026-01-12,397.9,402.0,53976,39780,403.33,401.0,47.18,43.74,39.15
61,ENL,2026-01-12,885.5,900.0,341,1203,902.0,903.82,53.4,57.04,54.18
62,FMDBL,2026-01-12,795.0,793.0,24866,28456,803.67,786.18,54.48,54.07,59.22
