Symbol,Date,Open,Close,Volume
YMHL,2026-08-04,627.1,617.0,24091
KBLD86,2026-08-04,1266.5,1180.0,47
JBBL,2026-08-04,344.0,347.5,58926
JBLB,2026-08-04,1274.0,1262.1,2190
JFL,2026-08-04,398.0,388.1,7031
JHAPA,2026-08-04,1125.0,1115.0,4736
JOSHI,2026-08-04,278.2,300.0,224868
JSLBB,2026-08-04,965.0,988.8,957
KAHL,2026-08-04,527.1,526.0,28617
KBL,2026-08-04,226.7,221.8,248870
KBSH,2026-08-04,893.0,950.0,12502
ILBS,2026-08-04,871.0,890.0,1583
KDBY,2026-08-04,10.97,11.12,47874
KDL,2026-08-04,753.3,785.5,796
KEF,2026-08-04,10.45,10.46,10300
KHPL,2026-08-04,817.0,834.0,13309
KKHC,2026-08-04,284.0,315.9,1321921
KMCDB,2026-08-04,774.0,770.0,1947
KPCL,2026-08-04,472.0,471.9,9209
KSBBL,2026-08-04,475.5,476.0,15433
ILI,2026-08-04,415.0,418.0,7475
IHL,2026-08-04,350.0,350.1,2277
NBF3,2026-08-04,9.9,9.75,10646
HIMSTAR,2026-08-04,737.0,730.0,3316
HBLD83,2026-08-04,1019.9,1027.0,400
HDHPC,2026-08-04,210.0,211.9,83757
HDL,2026-08-04,1170.0,1167.3,12403
HEI,2026-08-04,525.1,535.0,3773
HFIN,2026-08-04,761.2,710.0,20399
HHL,2026-08-04,335.0,334.0,11712
HIDCL,2026-08-04,250.0,255.9,48490
HIDCLP,2026-08-04,191.0,189.0,62315
HLBSL,2026-08-04,895.0,884.0,1052
IGI,2026-08-04,432.0,438.0,4408
HLI,2026-08-04,320.3,321.1,19057
HLICF,2026-08-04,8.76,8.66,12475
HPPL,2026-08-04,375.0,384.8,88753
HRL,2026-08-04,605.0,586.0,50862
HURJA,2026-08-04,236.0,239.0,36183
ICFC,2026-08-04,611.0,605.0,8100
ICFCD83,2026-08-04,1272.2,1234.1,1
ICFCD89,2026-08-04,1100.0,1092.0,50
KSY,2026-08-04,9.6,9.75,500
LBBL,2026-08-04,498.0,505.0,111896
LBLD88,2026-08-04,1094.0,1090.0,25
MLBSL,2026-08-04,1663.4,1680.0,457
MHNL,2026-08-04,241.0,240.8,22641
MKCL,2026-08-04,1105.0,1080.0,3493
MKHC,2026-08-04,285.0,286.9,10976
MKHL,2026-08-04,495.0,493.5,1730
MKJC,2026-08-04,457.0,460.0,2060
MLBBL,2026-08-04,1129.0,1144.0,656
MLBL,2026-08-04,355.0,355.0,16382
MLBS,2026-08-04,1158.0,1158.0,296
MMF1,2026-08-04,8.9,9.0,28000
LEC,2026-08-04,236.3,228.0,304860
MMKJL,2026-08-04,475.0,474.0,280
MNBBL,2026-08-04,373.0,370.5,19767
MNMF1,2026-08-04,9.57,9.5,22400
MPFL,2026-08-04,605.0,614.8,6922
MSHL,2026-08-04,612.0,612.0,144
MSLB,2026-08-04,1323.9,1292.0,2014
NABBC,2026-08-04,783.0,813.2,26511
NABIL,2026-08-04,560.0,558.0,60087
MHL,2026-08-04,476.0,467.1,5004
MHCL,2026-08-04,310.6,315.0,1277
MFIL,2026-08-04,783.0,773.5,45645
MERO,2026-08-04,660.6,665.2,1709
LICN,2026-08-04,790.0,782.5,1883
LLBS,2026-08-04,881.0,890.0,120
LSL,2026-08-04,227.2,225.5,115489
LUK,2026-08-04,10.5,10.5,18077
LVF2,2026-08-04,10.14,10.0,14300
MABEL,2026-08-04,589.1,590.0,3923
MAKAR,2026-08-04,439.9,436.6,7692
MANDU,2026-08-04,791.0,807.0,3776
MATRI,2026-08-04,815.0,820.0,132
MBJC,2026-08-04,265.2,268.1,6011
MBL,2026-08-04,261.0,257.8,100019
MBLEF,2026-08-04,10.26,10.25,155270
MCHL,2026-08-04,279.0,287.7,3284
MDB,2026-08-04,580.0,583.0,1746
MEHL,2026-08-04,300.0,300.0,2681
MEL,2026-08-04,215.0,216.7,6226
MEN,2026-08-04,595.2,599.0,50296
HBL,2026-08-04,202.0,200.0,50421
HATHY,2026-08-04,690.1,692.0,3739
H8020,2026-08-04,12.05,12.24,22090
CBBL,2026-08-04,934.0,935.0,10998
BHPL,2026-08-04,470.0,483.0,9291
BJHL,2026-08-04,699.0,705.0,6625
BNHC,2026-08-04,275.0,278.0,30086
BNL,2026-08-04,14264.0,14264.0,10
BNT,2026-08-04,11000.5,11330.5,26
BPCL,2026-08-04,659.0,645.0,19339
BUNGAL,2026-08-04,596.0,585.0,22883
C30MF,2026-08-04,10.01,10.09,4125
CBLD88,2026-08-04,1196.6,1172.1,3
CORBL,2026-08-04,1115.0,1070.5,41705
CFCL,2026-08-04,650.0,676.0,222498
CGH,2026-08-04,780.0,782.0,2937
CHCL,2026-08-04,500.0,495.0,37504
CHDC,2026-08-04,2220.0,2214.9,6100
CHL,2026-08-04,260.2,277.8,72886
CIT,2026-08-04,1710.0,1714.9,2138
CITY,2026-08-04,366.0,367.1,124938
CKHL,2026-08-04,579.1,593.3,715
BHL,2026-08-04,215.0,211.5,40973
BHDC,2026-08-04,430.2,430.0,10461
BHCL,2026-08-04,473.0,490.0,17762
BGWT,2026-08-04,565.0,557.0,3649
ACLBSL,2026-08-04,916.1,938.9,831
ADBL,2026-08-04,325.0,323.0,78882
AHL,2026-08-04,413.0,411.0,1596
AHPC,2026-08-04,273.0,267.7,37668
AKJCL,2026-08-04,362.0,361.0,183762
AKPL,2026-08-04,262.9,259.9,44118
ALBSL,2026-08-04,1076.0,1089.0,2690
ALICL,2026-08-04,430.0,425.9,12253
ANLB,2026-08-04,5507.0,5578.0,862
APHL,2026-08-04,826.1,828.6,10404
API,2026-08-04,333.0,331.8,80675
AVYAN,2026-08-04,1021.0,1011.0,4185
BANDIPUR,2026-08-04,711.0,706.0,25586
BARUN,2026-08-04,321.0,322.9,16510
BBC,2026-08-04,4289.0,4180.0,172
BEDC,2026-08-04,323.0,323.0,6228
BFC,2026-08-04,503.2,510.0,49553
CLI,2026-08-04,444.0,443.0,4862
CREST,2026-08-04,1184.0,1199.7,15749
GWFD83,2026-08-04,1057.1,1030.2,125
GILB,2026-08-04,1087.0,1094.9,2997
GBIME,2026-08-04,262.0,257.8,246287
GBIMEP,2026-08-04,104.7,104.7,11396
GBIMESY2,2026-08-04,9.3,9.12,1600
GBLBS,2026-08-04,742.0,743.0,2302
GCIL,2026-08-04,355.0,352.1,6309
GFCL,2026-08-04,610.0,614.3,4301
GHL,2026-08-04,227.0,226.1,48554
GIBF1,2026-08-04,10.7,10.77,1900
GLBSL,2026-08-04,1725.0,1796.0,283
CSY,2026-08-04,9.03,9.05,5700
GLH,2026-08-04,253.7,257.8,23281
GMFBS,2026-08-04,1200.0,1215.0,273
GMFIL,2026-08-04,462.1,465.0,9678
GMLI,2026-08-04,1121.0,1131.9,776
GRDBL,2026-08-04,1120.0,1090.7,13157
GSY,2026-08-04,9.63,9.59,2500
GUFL,2026-08-04,570.0,568.9,37853
GVL,2026-08-04,483.0,481.1,6158
GBILD84/85,2026-08-04,1111.0,1099.6,101
GBBL,2026-08-04,415.4,417.5,32439
GBBD85,2026-08-04,1050.1,1061.0,175
FOWAD,2026-08-04,949.0,943.0,6459
CYCL,2026-08-04,1295.0,1300.0,1353
CZBIL,2026-08-04,211.0,206.5,35974
CZBILP,2026-08-04,100.0,100.0,722042
DDBL,2026-08-04,832.7,833.0,8928
DHEL,2026-08-04,575.0,568.2,29341
DHPL,2026-08-04,281.2,295.0,7067
DLBS,2026-08-04,1160.0,1209.0,772
DOLTI,2026-08-04,341.0,320.1,30386
DORDI,2026-08-04,252.5,254.0,22255
EBL,2026-08-04,730.0,729.0,14377
EBLD85,2026-08-04,1125.0,1121.1,50
EBLD91,2026-08-04,1060.0,1060.0,25
ECL,2026-08-04,1580.8,1731.4,16900
EDBL,2026-08-04,583.0,591.0,13326
EHPL,2026-08-04,363.6,344.0,4882
ENL,2026-08-04,805.0,810.0,210
FMDBL,2026-08-04,760.0,769.0,4432
NADEP,2026-08-04,740.0,737.9,500
NBF2,2026-08-04,10.1,9.99,13114
SARBTM,2026-08-04,790.1,785.0,11157
SKHEL,2026-08-04,943.4,985.0,6012
SIFC,2026-08-04,521.0,517.0,5592
SIGS3,2026-08-04,10.56,10.58,800
SIKLES,2026-08-04,560.0,561.0,6596
SINDU,2026-08-04,716.1,701.0,19493
SIPD,2026-08-04,731.0,660.0,10170
SJCL,2026-08-04,271.0,272.0,5110
SJLIC,2026-08-04,412.2,413.2,6720
SKBBL,2026-08-04,765.0,753.3,4048
SKHL,2026-08-04,885.0,904.0,17707
SMPDA,2026-08-04,750.3,769.9,1885
SLBBL,2026-08-04,802.0,800.1,2668
SLBSL,2026-08-04,1081.0,1023.0,5021
SLCF,2026-08-04,9.89,9.6,4940
SMATA,2026-08-04,735.0,731.0,1015
SMB,2026-08-04,1835.1,1839.0,851
SMFBS,2026-08-04,1544.0,1506.0,221
SMH,2026-08-04,503.0,500.0,11461
SMHL,2026-08-04,490.2,493.0,61525
SICL,2026-08-04,617.0,611.1,5436
SHPC,2026-08-04,502.1,502.1,14913
SHLB,2026-08-04,1445.3,1446.0,188
SHL,2026-08-04,500.0,500.0,5881
SBD89,2026-08-04,1215.0,1200.0,50
SBI,2026-08-04,402.0,409.0,11710
SBID2090,2026-08-04,1050.0,1050.0,25
SBID83,2026-08-04,1055.0,1040.0,25
SBL,2026-08-04,420.0,417.9,402168
SBLD89,2026-08-04,1221.0,1221.0,25
SCB,2026-08-04,665.0,652.6,19934
SEF,2026-08-04,10.07,9.9,2200
SFEF,2026-08-04,9.8,9.85,6900
SFMF,2026-08-04,10.28,10.25,5048
SGHC,2026-08-04,314.0,313.3,34842
SGHL,2026-08-04,525.0,513.4,54401
SGIC,2026-08-04,458.2,460.0,7497
SHEL,2026-08-04,307.0,305.2,71014
SHINE,2026-08-04,415.0,412.7,19847
SHINED,2026-08-04,1080.1,1076.2,150
SHIVM,2026-08-04,678.5,648.0,116651
SMJC,2026-08-04,440.1,439.0,19614
SNLI,2026-08-04,424.5,420.0,16678
NBL,2026-08-04,270.0,268.2,30005
UNHPL,2026-08-04,388.0,383.9,21045
TTL,2026-08-04,730.0,720.0,14528
TVCL,2026-08-04,470.1,473.2,590
UAIL,2026-08-04,441.0,442.5,6283
UHEWA,2026-08-04,576.0,572.0,6806
ULBSL,2026-08-04,2749.0,2768.0,585
ULHC,2026-08-04,383.0,361.0,3828
UMHL,2026-08-04,570.0,577.7,34116
UMRH,2026-08-04,538.0,539.9,2871
UNL,2026-08-04,47200.0,47200.0,10
SNORL,2026-08-04,901.2,929.9,13212
UNLB,2026-08-04,1250.3,1250.0,676
UPCL,2026-08-04,356.0,353.0,90447
UPPER,2026-08-04,200.0,194.1,39751
USHEC,2026-08-04,495.2,495.5,6649
USHL,2026-08-04,545.0,540.0,3008
USLB,2026-08-04,1135.0,1149.5,223
VLBS,2026-08-04,668.0,665.0,3784
VLUCL,2026-08-04,419.0,422.0,5444
TSHL,2026-08-04,385.0,378.3,4677
TRH,2026-08-04,765.1,789.0,623
TPKHL,2026-08-04,550.0,548.0,31301
TPC,2026-08-04,358.0,368.0,25546
SOHL,2026-08-04,570.0,585.0,108738
SONA,2026-08-04,400.0,405.0,26355
SOPL,2026-08-04,820.0,808.0,32485
SPC,2026-08-04,419.0,424.9,1311
SPDL,2026-08-04,365.2,356.1,66102
SPHL,2026-08-04,522.0,539.0,4028
SPIL,2026-08-04,683.4,695.0,7943
SPL,2026-08-04,651.2,657.9,2022
SRBLD83,2026-08-04,1020.0,1020.0,400
SRLI,2026-08-04,370.0,377.8,14032
SSHL,2026-08-04,205.0,203.4,58809
STC,2026-08-04,5160.0,5150.0,221
SWASTIK,2026-08-04,2070.0,2011.1,240
SWBBL,2026-08-04,685.0,681.9,5629
SWMF,2026-08-04,619.0,619.0,4847
SYPNL,2026-08-04,1381.0,1320.0,21415
TAMOR,2026-08-04,428.6,449.2,34970
