Symbol,Date,Open,Close,Volume
WNLB,2026-04-22,1500.0,1505.0,326
KBL,2026-04-22,221.5,224.0,671206
ILBS,2026-04-22,935.0,959.0,9817
ILI,2026-04-22,435.0,438.0,21872
JBBL,2026-04-22,369.0,370.3,145991
JBLB,2026-04-22,1280.6,1280.0,6682
JFL,2026-04-22,410.0,418.0,14504
JHAPA,2026-04-22,1363.9,1604.0,37502
JOSHI,2026-04-22,291.0,293.2,33447
JSLBB,2026-04-22,1110.0,1105.0,1021
KBSH,2026-04-22,1681.0,1660.0,451
LBBL,2026-04-22,485.0,494.0,54767
KDBY,2026-04-22,12.04,11.45,93900
KDL,2026-04-22,851.0,850.0,4648
KEF,2026-04-22,11.1,10.63,64700
KKHC,2026-04-22,281.0,277.7,82768
KMCDB,2026-04-22,890.1,895.0,13300
KPCL,2026-04-22,502.0,504.0,37519
KSBBL,2026-04-22,465.0,484.0,94160
KSBBLD87,2026-04-22,1201.0,1201.0,15
IHL,2026-04-22,458.5,462.0,4358
IGI,2026-04-22,441.1,442.0,36818
ICFCD89,2026-04-22,1085.0,1084.0,350
ICFC,2026-04-22,625.1,634.0,10832
HBLD83,2026-04-22,1033.3,1060.0,60
HBLD86,2026-04-22,1197.5,1162.0,65
HDHPC,2026-04-22,220.0,235.9,619305
HDL,2026-04-22,1168.0,1156.0,44490
HEI,2026-04-22,510.0,525.0,21995
HEIP,2026-04-22,348.0,347.0,152
HFIN,2026-04-22,1400.0,1237.0,228942
HHL,2026-04-22,409.0,395.0,167609
HIDCL,2026-04-22,271.0,272.1,92938
HIDCLP,2026-04-22,203.0,206.0,420969
HIMSTAR,2026-04-22,941.0,928.0,10904
HLBSL,2026-04-22,881.0,910.0,3998
HLI,2026-04-22,350.0,351.4,71452
HLICF,2026-04-22,9.0,9.15,9405
HPPL,2026-04-22,404.0,409.9,70623
HRL,2026-04-22,738.0,695.2,237378
HURJA,2026-04-22,262.0,271.0,196862
KSY,2026-04-22,9.5,9.53,2800
LEC,2026-04-22,244.0,235.0,217584
HATHY,2026-04-22,863.0,861.2,12449
MMF1,2026-04-22,9.23,9.42,28410
MKCL,2026-04-22,1336.1,1349.0,3227
MKHC,2026-04-22,336.0,330.0,43534
MKHL,2026-04-22,680.5,661.1,9565
MKJC,2026-04-22,510.6,509.0,12260
MLBBL,2026-04-22,1294.0,1272.9,4210
MLBL,2026-04-22,370.0,372.0,32422
MLBS,2026-04-22,1361.0,1370.0,1206
MLBSL,2026-04-22,1865.0,1840.0,510
MMKJL,2026-04-22,531.7,529.0,3697
LICN,2026-04-22,813.5,820.1,12550
MNBBL,2026-04-22,376.0,375.9,31794
MNMF1,2026-04-22,9.7,9.55,9400
MPFL,2026-04-22,639.0,625.2,20975
MSHL,2026-04-22,730.0,741.3,908
MSLB,2026-04-22,1226.5,1292.0,2220
NABBC,2026-04-22,1184.0,1200.0,9964
NABIL,2026-04-22,526.0,526.5,66642
NABILD87,2026-04-22,1121.1,1121.1,25
MHNL,2026-04-22,256.6,274.0,23143
MHL,2026-04-22,510.0,510.0,13103
MHCL,2026-04-22,358.0,358.0,7845
MFIL,2026-04-22,811.7,794.0,38246
LLBS,2026-04-22,930.1,950.9,1265
LSL,2026-04-22,212.0,216.0,101764
LUK,2026-04-22,9.76,9.91,1900
LVF2,2026-04-22,9.84,10.14,10176
MABEL,2026-04-22,688.0,685.0,17720
MAKAR,2026-04-22,493.0,502.1,38540
MANDU,2026-04-22,840.0,833.0,1546
MATRI,2026-04-22,935.4,954.0,547
MBJC,2026-04-22,290.6,292.3,55237
MBL,2026-04-22,249.2,250.0,103207
MBLEF,2026-04-22,10.13,10.13,2500
MCHL,2026-04-22,373.0,370.0,8848
MDB,2026-04-22,592.3,610.0,15182
MEHL,2026-04-22,394.5,420.0,9755
MEL,2026-04-22,270.0,267.8,23566
MEN,2026-04-22,595.0,588.0,44367
MERO,2026-04-22,720.0,735.0,4208
HBL,2026-04-22,208.8,206.0,108744
H8020,2026-04-22,11.8,12.0,6305
NBF2,2026-04-22,9.77,9.85,2910
CCBD88,2026-04-22,1238.0,1241.0,50
BJHL,2026-04-22,1207.0,1164.0,27539
BNHC,2026-04-22,340.0,338.0,12641
BNT,2026-04-22,11719.0,11460.0,12
BPCL,2026-04-22,683.0,697.0,35822
BUNGAL,2026-04-22,603.0,610.0,17239
C30MF,2026-04-22,9.9,10.18,14000
CBBL,2026-04-22,907.0,909.0,14967
CBLD88,2026-04-22,1260.0,1280.0,50
CFCL,2026-04-22,505.1,507.5,15789
CMF2,2026-04-22,9.81,10.0,985
CGH,2026-04-22,815.0,820.0,14098
CHCL,2026-04-22,482.2,485.0,33048
CHDC,2026-04-22,2325.0,2350.0,34392
CHL,2026-04-22,294.0,302.0,67286
CIT,2026-04-22,1785.0,1790.0,4962
CITY,2026-04-22,478.2,455.6,11842
CIZBD90,2026-04-22,1279.0,1279.0,25
CKHL,2026-04-22,650.2,683.5,17136
BHPL,2026-04-22,549.8,546.0,16722
BHL,2026-04-22,230.0,222.0,323051
BHDC,2026-04-22,465.0,473.8,18311
BHCL,2026-04-22,578.0,555.9,46355
ACLBSL,2026-04-22,979.0,956.0,1822
ADBL,2026-04-22,312.2,315.0,23838
AHL,2026-04-22,555.8,536.0,34906
AHPC,2026-04-22,280.0,284.8,197828
AKJCL,2026-04-22,375.0,383.0,565247
AKPL,2026-04-22,258.5,275.0,171776
ALBSL,2026-04-22,1202.1,1138.0,6188
ALICL,2026-04-22,454.0,457.0,13616
ANLB,2026-04-22,6056.0,6285.0,588
API,2026-04-22,340.0,341.0,383874
AVYAN,2026-04-22,1106.0,1080.0,10634
BANDIPUR,2026-04-22,921.9,862.0,58291
BARUN,2026-04-22,349.0,349.0,136267
BBC,2026-04-22,4774.0,4839.9,315
BEDC,2026-04-22,404.1,399.9,99682
BFC,2026-04-22,462.5,467.9,8124
BGWT,2026-04-22,735.0,750.0,2668
CLI,2026-04-22,460.1,458.2,19796
CORBL,2026-04-22,2050.0,1956.5,54068
GWFD83,2026-04-22,1085.0,1080.0,100
GILB,2026-04-22,1140.0,1135.0,2239
GBILD86/87,2026-04-22,1090.0,1090.0,30
GBIME,2026-04-22,235.0,234.1,88657
GBIMESY2,2026-04-22,9.38,9.6,1600
GBLBS,2026-04-22,776.0,774.4,4429
GCIL,2026-04-22,439.0,435.0,11549
GFCL,2026-04-22,620.0,623.1,15955
GHL,2026-04-22,245.0,243.0,194397
GIBF1,2026-04-22,10.95,11.1,1300
GLBSL,2026-04-22,1807.0,1810.0,467
CREST,2026-04-22,1200.0,1228.7,9463
GLH,2026-04-22,257.5,274.0,99036
GMFBS,2026-04-22,1321.0,1442.0,1875
GMFIL,2026-04-22,460.0,475.0,10349
GMLI,2026-04-22,1440.0,1440.0,7965
GRDBL,2026-04-22,1050.0,1052.0,21630
GSY,2026-04-22,9.81,9.9,17750
GUFL,2026-04-22,538.0,522.0,10504
GVL,2026-04-22,499.0,500.0,19092
GBBL,2026-04-22,405.2,411.5,19412
GBBD85,2026-04-22,1075.0,1075.7,75
FOWAD,2026-04-22,1200.0,1135.0,5557
FMDBL,2026-04-22,800.0,811.0,23960
CSY,2026-04-22,9.32,9.5,4650
CYCL,2026-04-22,1545.0,1540.0,2805
CZBIL,2026-04-22,210.0,211.9,61566
DDBL,2026-04-22,827.0,835.0,6233
DHEL,2026-04-22,625.1,631.0,26039
DHPL,2026-04-22,300.3,305.0,15241
DLBS,2026-04-22,1301.0,1311.0,2359
DOLTI,2026-04-22,390.0,396.0,168932
DORDI,2026-04-22,280.0,277.0,178111
EBL,2026-04-22,695.0,697.5,43628
EBLD85,2026-04-22,1140.0,1140.0,50
EBLD86,2026-04-22,1081.0,1082.0,100
EBLD91,2026-04-22,1080.0,1080.0,25
EBLEB89,2026-04-22,1057.0,1057.0,25
EDBL,2026-04-22,580.0,580.0,6396
EHPL,2026-04-22,426.3,398.0,70184
ENL,2026-04-22,898.0,916.8,395
NADEP,2026-04-22,751.0,766.0,866
NBF3,2026-04-22,10.0,10.0,11050
SALICO,2026-04-22,606.0,606.9,5010
SIPD,2026-04-22,623.2,695.8,780
SHLB,2026-04-22,1488.1,1500.0,485
SHPC,2026-04-22,518.1,521.0,56554
