S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HEIP,2025-12-02,324.8,327.0,1403,728,325.67,322.51,58.0,53.5,51.3,Very Strong Buy
2,CORBL,2025-12-02,1700.0,1714.0,13151,9570,1691.33,1688.0,51.5,48.7,44.2,Strong Buy
3,KPCL,2025-12-02,556.2,561.0,33636,30115,556.37,556.03,58.5,54.5,51.7,Strong Buy
4,SFCL,2025-12-02,392.0,396.0,13482,11155,397.0,396.93,45.1,41.0,40.2,Strong Buy
5,AHPC,2025-12-02,289.6,284.9,93441,98794,284.13,283.41,67.0,58.5,59.4,Overbought – Ready to Sell
6,ALBSL,2025-12-02,1132.0,1179.0,48051,45093,1147.63,1108.19,88.4,87.2,84.7,Overbought – Ready to Sell
7,API,2025-12-02,283.5,291.0,114052,119498,289.33,287.63,72.1,71.0,69.8,Overbought – Ready to Sell
8,BHCL,2025-12-02,478.0,511.0,99073,68939,493.63,483.6,72.0,62.1,71.8,Overbought – Ready to Sell
9,BHL,2025-12-02,180.0,181.7,68188,112224,181.37,181.21,66.7,57.3,59.4,Overbought – Ready to Sell
10,BNHC,2025-12-02,455.0,445.3,13337,10006,449.07,445.34,70.9,71.5,74.1,Overbought – Ready to Sell
11,BUNGAL,2025-12-02,562.0,618.2,140946,68241,578.47,577.21,74.6,73.4,75.0,Overbought – Ready to Sell
12,CFCL,2025-12-02,500.0,494.7,9172,18337,491.53,485.64,61.6,58.8,48.8,Overbought – Ready to Sell
13,CHDC,2025-12-02,2350.1,2369.0,15947,33658,2375.0,2366.54,62.9,57.8,56.2,Overbought – Ready to Sell
14,DDBL,2025-12-02,895.0,889.8,10259,15092,882.93,876.2,73.8,67.1,65.3,Overbought – Ready to Sell
15,DHEL,2025-12-02,578.0,605.0,101883,64140,579.43,572.14,64.0,49.6,54.2,Overbought – Ready to Sell
16,DHPL,2025-12-02,305.0,305.1,16035,18181,306.37,302.33,77.3,72.5,75.4,Overbought – Ready to Sell
17,ENL,2025-12-02,920.0,934.0,885,1698,929.07,921.6,61.8,57.3,58.5,Overbought – Ready to Sell
18,GCIL,2025-12-02,460.7,460.6,22398,35199,462.87,451.62,78.6,75.7,78.6,Overbought – Ready to Sell
19,GMFIL,2025-12-02,461.0,481.0,85386,38395,467.27,456.12,63.0,60.8,47.2,Overbought – Ready to Sell
20,GRDBL,2025-12-02,1170.0,1218.0,50508,22830,1188.3,1138.87,80.0,78.1,76.0,Overbought – Ready to Sell
21,HDHPC,2025-12-02,185.0,184.0,64462,138687,184.93,182.54,61.4,60.4,62.0,Overbought – Ready to Sell
22,HIMSTAR,2025-12-02,914.7,960.0,38731,42774,933.47,892.57,85.6,83.2,82.7,Overbought – Ready to Sell
23,HRL,2025-12-02,850.0,851.0,124651,192776,855.4,847.2,76.6,75.4,76.0,Overbought – Ready to Sell
24,ICFC,2025-12-02,638.0,646.8,4898,9375,643.57,640.51,75.2,63.5,56.7,Overbought – Ready to Sell
25,IGI,2025-12-02,422.4,426.0,8651,17902,427.43,424.86,63.3,57.8,61.3,Overbought – Ready to Sell
26,JBBL,2025-12-02,320.3,329.2,35854,51147,326.9,324.32,63.8,57.3,55.1,Overbought – Ready to Sell
27,KMCDB,2025-12-02,1058.4,1100.0,19761,7113,1076.0,1043.54,76.3,69.6,64.4,Overbought – Ready to Sell
28,KSBBL,2025-12-02,434.0,437.0,7866,18939,438.7,437.53,72.8,76.5,73.0,Overbought – Ready to Sell
29,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.3,70.8,66.7,Overbought – Ready to Sell
30,MABEL,2025-12-02,656.6,737.0,107010,65076,693.0,686.79,80.9,66.0,70.8,Overbought – Ready to Sell
31,MANDU,2025-12-02,813.9,814.0,6664,3124,805.87,799.9,71.8,61.5,58.0,Overbought – Ready to Sell
32,MBJC,2025-12-02,288.6,292.8,42588,25645,286.27,284.52,73.0,53.0,61.5,Overbought – Ready to Sell
33,MBL,2025-12-02,218.1,220.8,28172,50082,219.73,218.71,63.9,64.6,59.4,Overbought – Ready to Sell
34,MEHL,2025-12-02,474.3,474.8,34182,25763,460.27,441.07,89.1,85.9,84.1,Overbought – Ready to Sell
35,MFIL,2025-12-02,600.09,606.0,26891,15232,600.37,596.67,70.2,67.6,57.4,Overbought – Ready to Sell
36,MHL,2025-12-02,497.1,496.5,15357,33096,497.67,496.67,62.6,63.0,69.9,Overbought – Ready to Sell
37,NABBC,2025-12-02,1009.6,1089.0,84482,52230,1028.37,937.43,94.7,90.6,88.4,Overbought – Ready to Sell
38,NABIL,2025-12-02,512.0,512.5,39306,35020,512.57,511.4,66.8,57.1,57.3,Overbought – Ready to Sell
39,NBF2,2025-12-02,9.2,9.27,142326,24057,9.21,9.16,62.8,54.2,42.1,Overbought – Ready to Sell
40,NICA,2025-12-02,322.0,326.9,60134,80982,326.97,321.57,64.9,62.2,65.4,Overbought – Ready to Sell
41,NICL,2025-12-02,522.0,526.0,9926,18970,524.23,523.92,61.7,56.8,60.9,Overbought – Ready to Sell
42,NICSF,2025-12-02,8.8,8.5,5240,12552,8.64,8.48,60.2,59.7,55.6,Overbought – Ready to Sell
43,NIFRAUR85/86,2025-12-02,1080.0,1080.0,26,50,1062.3,1061.54,63.2,65.0,63.5,Overbought – Ready to Sell
44,NIL,2025-12-02,626.0,625.0,8489,15564,625.87,613.24,78.7,78.7,80.6,Overbought – Ready to Sell
45,NMB,2025-12-02,255.0,249.8,57920,70573,251.67,249.08,69.4,71.4,71.9,Overbought – Ready to Sell
46,NMBMF,2025-12-02,710.0,703.0,3220,3952,696.3,688.37,71.3,66.2,60.3,Overbought – Ready to Sell
47,NMLBBL,2025-12-02,656.9,684.0,26458,23434,668.3,661.64,72.0,66.9,62.0,Overbought – Ready to Sell
48,NUBL,2025-12-02,762.0,776.0,7073,10020,770.03,765.12,80.8,73.1,63.9,Overbought – Ready to Sell
49,OMPL,2025-12-02,1220.0,1225.0,11587,15770,1222.67,1206.76,70.2,62.0,65.0,Overbought – Ready to Sell
50,PRSF,2025-12-02,10.32,10.45,440000,76739,10.4,10.3,63.4,55.8,59.3,Overbought – Ready to Sell
51,PSF,2025-12-02,10.5,10.55,57997,43621,10.47,10.33,73.7,73.4,55.2,Overbought – Ready to Sell
52,PURE,2025-12-02,873.0,902.0,28413,24055,881.0,863.9,74.1,66.8,68.4,Overbought – Ready to Sell
53,RBCL,2025-12-02,15380.0,15245.0,328,389,15172.67,15075.36,67.4,56.8,59.4,Overbought – Ready to Sell
54,RFPL,2025-12-02,400.0,399.9,87277,98727,400.3,381.26,72.6,70.9,73.4,Overbought – Ready to Sell
55,RHPL,2025-12-02,267.0,290.0,267129,57197,275.37,270.13,72.9,41.8,56.4,Overbought – Ready to Sell
56,RMF2,2025-12-02,9.27,9.27,19900,6938,9.21,9.06,62.3,57.7,58.1,Overbought – Ready to Sell
57,RNLI,2025-12-02,486.1,494.5,91492,180831,496.9,493.1,74.3,67.3,69.8,Overbought – Ready to Sell
58,RSY,2025-12-02,8.96,9.18,15900,8847,9.1,9.01,61.0,43.7,57.1,Overbought – Ready to Sell
59,SAGAR,2025-12-02,1645.3,1774.4,3010,2151,1618.0,1249.08,100.0,100.0,100.0,Overbought – Ready to Sell
60,SANIMA,2025-12-02,319.8,315.0,33818,73369,315.43,310.78,68.3,64.1,63.1,Overbought – Ready to Sell
61,SANVI,2025-12-02,640.0,668.5,32645,40527,652.83,651.17,75.8,66.4,74.1,Overbought – Ready to Sell
62,SBL,2025-12-02,352.5,355.0,84747,77623,353.27,343.77,79.0,67.9,69.6,Overbought – Ready to Sell
63,SGIC,2025-12-02,496.0,489.0,15785,28094,487.27,479.21,66.7,61.7,63.0,Overbought – Ready to Sell
64,SHPC,2025-12-02,527.8,541.9,86611,129304,538.0,526.13,83.2,76.4,77.6,Overbought – Ready to Sell
65,SIFC,2025-12-02,510.0,511.0,9840,13377,510.67,502.01,68.1,67.5,65.5,Overbought – Ready to Sell
66,SJLIC,2025-12-02,470.5,463.0,68946,139291,466.83,463.39,70.5,68.5,78.2,Overbought – Ready to Sell
67,SLBBL,2025-12-02,908.0,910.5,7803,11876,907.03,902.22,67.9,68.2,67.1,Overbought – Ready to Sell
