S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-20,960.0,956.0,1142,912,953.67,953.04,59.76,47.26,36.14
2,ADBL,2026-05-20,307.1,313.8,28637,19949,311.93,310.86,61.33,48.25,40.74
3,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.53,56.56,51.07
4,AHL,2026-05-20,495.0,503.0,8165,14038,506.63,516.61,51.8,50.44,46.74
5,AHPC,2026-05-20,279.9,282.0,143246,73257,279.6,280.22,55.21,46.31,44.98
6,AKJCL,2026-05-20,350.0,368.9,491504,259758,358.3,357.67,47.39,33.51,28.41
7,AKPL,2026-05-20,266.0,272.0,90578,78395,268.6,269.39,55.58,45.43,40.69
8,ALBSL,2026-05-20,1085.1,1114.4,5605,5941,1107.47,1108.44,52.83,34.5,35.65
9,ALICL,2026-05-20,454.8,454.5,14518,16331,453.9,454.31,50.74,46.34,46.7
10,ANLB,2026-05-20,5965.5,6049.9,999,812,6064.3,6093.66,43.94,47.16,41.27
11,API,2026-05-20,353.0,355.0,321600,231422,351.67,347.42,70.63,63.08,58.81
12,AVYAN,2026-05-20,1076.4,1150.0,5252,5733,1137.83,1129.72,65.64,55.44,60.34
13,BANDIPUR,2026-05-20,808.0,849.0,76281,34134,820.63,817.66,61.32,41.19,35.33
14,BARUN,2026-05-20,344.1,349.6,34512,32877,346.3,345.82,58.71,48.87,47.48
15,BBC,2026-05-20,4826.0,4820.0,148,267,4789.03,4798.62,48.37,46.99,50.51
16,BEDC,2026-05-20,369.9,375.0,32988,29044,368.4,366.37,56.56,42.0,36.96
17,BFC,2026-05-20,461.9,458.0,5232,5609,455.07,456.73,53.96,46.88,44.8
18,BGWT,2026-05-20,669.0,656.8,541,3287,659.93,666.69,35.56,33.5,35.55
19,BHCL,2026-05-20,530.0,547.0,52639,23685,532.27,518.83,58.61,48.39,38.43
20,BHDC,2026-05-20,464.0,467.0,8254,10275,460.4,462.27,57.1,45.97,42.18
21,BHL,2026-05-20,231.8,226.8,106813,122128,222.9,222.53,67.31,55.31,48.71
22,BHPL,2026-05-20,513.0,535.0,9597,5308,523.3,523.04,54.85,44.91,35.97
23,BJHL,2026-05-20,910.0,940.0,9503,12817,934.0,956.7,32.97,35.05,26.99
24,BNHC,2026-05-20,331.0,332.0,3506,4606,326.37,326.24,55.45,44.63,47.02
25,BNL,2026-05-20,14000.0,13968.1,50,23,14370.07,14955.13,36.17,37.5,43.18
26,BNT,2026-05-20,11570.0,11799.0,70,60,11716.37,11760.78,55.0,44.98,48.92
27,BPCL,2026-05-20,734.3,705.0,77861,42470,704.47,685.77,65.5,59.76,62.56
28,BUNGAL,2026-05-20,636.0,682.8,137677,42405,648.33,605.3,83.02,63.97,59.34
29,C30MF,2026-05-20,10.0,9.83,300,6895,9.83,9.95,48.02,43.02,46.95
30,CBBL,2026-05-20,910.0,918.0,12167,21733,914.17,913.56,63.56,51.64,52.07
31,CBLD88,2026-05-19,1190.0,1182.3,75,27,1185.47,1178.91,28.3,28.16,31.43
32,CCBD88,2026-05-20,1237.0,1274.0,75,44,1237.33,1232.93,54.5,46.04,37.0
33,CFCL,2026-05-20,522.5,501.9,7420,8394,498.87,499.04,53.45,42.96,44.62
34,CGH,2026-05-20,819.0,803.8,10764,10174,800.07,802.28,43.98,31.66,30.58
35,CHCL,2026-05-20,479.9,480.0,21428,22136,479.03,477.11,51.18,45.98,50.0
36,CHDC,2026-05-20,2240.1,2285.9,20939,17241,2265.0,2282.91,49.44,42.24,41.28
37,CHL,2026-05-20,289.0,292.9,9881,14150,289.6,291.37,56.24,44.81,47.65
38,CIT,2026-05-20,1769.0,1770.0,6522,4630,1766.83,1767.88,51.2,46.66,48.97
39,CITY,2026-05-20,370.0,389.7,101807,97737,384.23,402.63,22.08,5.72,4.86
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-20,650.1,670.0,210,1149,666.33,660.94,34.34,31.18,28.59
42,CLI,2026-05-20,450.0,454.5,7673,10019,452.57,454.67,50.76,42.99,41.82
43,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.76,43.55
44,CORBL,2026-05-20,2185.0,1995.0,86464,18920,2102.67,2056.44,27.84,48.3,27.65
45,CREST,2026-05-20,1142.0,1149.9,7566,7532,1136.6,1135.52,51.28,42.3,42.93
46,CSY,2026-05-20,9.15,9.3,4550,6705,9.28,9.27,46.09,42.98,46.85
47,CYCL,2026-05-20,1488.0,1491.9,262,579,1484.93,1477.67,52.55,48.57,45.26
48,CZBIL,2026-05-20,194.5,205.4,34175,32680,204.87,205.16,54.55,43.75,38.66
49,DDBL,2026-05-20,855.0,860.0,4944,6076,852.33,850.29,71.48,64.42,61.8
50,DHEL,2026-05-20,656.2,642.9,47897,20887,623.7,606.22,63.12,55.5,43.79
51,DHPL,2026-05-20,298.0,303.8,6537,3646,299.7,298.59,55.48,45.29,42.79
52,DLBS,2026-05-20,1328.7,1270.1,294,1418,1271.87,1321.73,46.48,48.33,49.31
53,DOLTI,2026-05-20,350.0,348.0,69308,48873,347.97,347.99,35.6,33.37,34.64
54,DORDI,2026-05-20,270.0,278.0,17465,23499,273.5,272.98,54.55,41.98,40.96
55,EBL,2026-05-20,701.6,707.1,20775,22363,705.87,704.76,71.89,67.16,69.04
56,EBLD85,2026-05-20,1170.0,1155.0,265,96,1147.0,1145.78,36.84,28.95,34.72
57,EBLD86,2026-05-19,1080.0,1080.0,25,79,1077.37,1077.27,50.0,50.0,45.92
58,EBLD91,2026-05-20,1075.0,1075.0,130,95,1087.67,1080.7,51.73,56.83,60.16
59,EBLEB89,2026-05-19,1083.7,1085.0,40,41,1064.43,1066.63,56.91,48.72,43.79
60,EDBL,2026-05-20,587.9,582.0,1955,2413,580.53,579.93,50.0,53.52,50.0
61,EHPL,2026-05-20,405.1,392.9,10167,22851,386.93,383.68,50.0,41.09,30.0
62,ENL,2026-05-20,913.0,895.0,240,884,885.0,890.43,51.6,40.85,46.66
63,FMDBL,2026-05-20,800.0,804.0,6866,19992,796.37,811.42,49.07,47.78,48.55
64,FOWAD,2026-05-20,1040.0,1053.0,4338,7329,1043.67,1060.9,45.44,45.63,44.49
65,GBBD85,2026-05-20,1100.0,1107.18,825,200,1089.39,1083.28,65.33,56.16,50.69
66,GBBL,2026-05-20,416.0,422.0,28953,18393,417.37,416.86,75.0,69.07,71.43
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-20,1085.0,1085.0,50,70,1085.0,1085.46,46.95,46.11,45.84
69,GBIME,2026-05-20,234.1,237.3,71471,66507,237.07,235.53,65.94,60.0,53.65
70,GBIMESY2,2026-05-20,9.27,9.6,1800,5248,9.47,9.49,59.01,52.05,46.34
71,GBLBS,2026-05-20,779.5,777.0,378,2543,770.33,771.46,61.3,52.64,48.69
72,GCIL,2026-05-20,414.1,422.9,21916,10343,417.6,418.77,52.71,49.7,40.92
73,GFCL,2026-05-20,628.9,628.0,6187,6603,624.3,622.6,52.09,47.42,50.55
74,GHL,2026-05-20,233.7,241.0,49564,48351,237.4,237.98,57.88,47.7,43.17
75,GIBF1,2026-05-20,10.7,10.77,653310,81247,10.82,10.75,47.67,45.81,44.89
76,GILB,2026-05-20,1130.0,1115.0,1623,1109,1120.0,1119.96,48.51,51.59,52.2
77,GLBSL,2026-05-20,1780.2,1780.5,45,177,1784.2,1796.91,49.05,47.94,43.43
78,GLH,2026-05-20,266.8,271.0,49703,28439,266.73,267.58,57.18,44.34,43.63
79,GMFBS,2026-05-20,1362.0,1323.9,1076,635,1314.63,1325.03,48.8,42.96,33.93
80,GMFIL,2026-05-20,460.0,464.9,3075,3624,460.23,460.0,52.71,46.15,43.17
81,GMLI,2026-05-20,1252.0,1285.0,1275,1658,1269.7,1287.86,49.11,37.78,32.51
82,GRDBL,2026-05-20,1035.0,1084.0,27284,10442,1055.93,1045.66,46.66,32.06,32.7
83,GSY,2026-05-20,9.9,9.9,2350,10321,9.93,9.85,55.22,52.11,53.62
84,GUFL,2026-05-20,522.0,533.0,6869,5536,525.33,525.06,62.88,58.57,52.16
85,GVL,2026-05-20,487.1,492.5,7226,13279,492.13,490.14,56.13,52.31,48.53
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-20,11.7,11.85,4763,3546,11.92,11.73,53.55,55.31,48.29
88,HATHY,2026-05-20,788.0,802.9,5350,5545,787.17,800.63,40.6,22.64,21.54
89,HBL,2026-05-20,201.5,203.5,27534,33340,203.17,204.19,51.38,40.33,42.98
90,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.02,50.76,53.65
91,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.76,59.14,59.5
92,HDHPC,2026-05-20,221.9,228.0,210224,178040,222.83,223.13,57.0,44.06,42.68
93,HDL,2026-05-20,1159.0,1161.0,22273,23281,1158.0,1159.34,63.93,57.34,54.64
94,HEI,2026-05-20,522.0,530.9,7904,6744,528.97,531.49,67.65,56.96,60.9
95,HEIP,2026-05-20,317.0,320.5,644,1063,315.87,318.8,46.11,44.95,37.91
