S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
1,ACLBSL,2025-10-12,994.0,982.0,2334,1811,1000.1,1021.82,52.85
2,ADBL,2025-10-12,317.0,307.7,73570,45624,312.37,315.65,60.27
3,AHL,2025-10-12,654.0,622.0,5356,8820,640.33,646.14,51.3
4,AHPC,2025-10-12,281.3,276.4,226547,185372,281.67,288.04,57.07
5,AKJCL,2025-10-12,190.0,187.0,58952,71318,189.5,193.16,64.06
6,AKPL,2025-10-12,249.0,243.7,151540,144928,247.1,253.89,55.41
7,ALBSL,2025-10-12,999.6,985.0,20010,14077,1001.67,1027.38,29.34
8,ALICL,2025-10-12,459.0,449.4,33450,17381,455.07,468.45,40.47
9,ANLB,2025-10-12,6230.9,6230.0,1993,855,6389.33,6264.07,49.99
10,API,2025-10-12,280.0,278.0,149572,115419,280.03,285.96,65.46
11,AVYAN,2025-10-12,955.5,979.2,6773,3139,976.4,994.67,28.81
12,BARUN,2025-10-12,320.0,312.0,39644,40873,317.67,324.56,57.0
13,BBC,2025-10-12,4750.0,4666.0,1433,937,4787.33,4916.79,54.95
14,BEDC,2025-10-12,596.9,594.0,15489,29889,615.67,656.66,52.9
15,BFC,2025-10-12,446.0,438.2,13374,12374,445.73,458.71,57.67
16,BGWT,2025-10-12,833.0,788.9,5255,6779,809.63,859.43,38.66
17,BHCL,2025-10-12,423.5,410.0,34247,35506,424.67,442.8,46.88
18,BHDC,2025-10-12,593.9,555.9,100582,72372,573.97,577.67,51.43
19,BHL,2025-10-12,186.0,182.0,129206,161158,183.0,188.89,62.02
20,BHPL,2025-10-12,697.2,663.1,1365,1864,683.83,715.13,50.73
21,BNHC,2025-10-12,465.0,437.0,16700,10008,456.67,477.77,37.11
22,BNT,2025-10-12,11001.1,10880.0,190,249,10997.33,11137.18,39.15
23,BPCL,2025-10-12,699.9,635.0,233100,117987,678.3,734.84,30.61
24,C30MF,2025-10-12,9.1,8.92,22900,19855,9.06,9.17,38.89
