S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-15,948.0,939.0,1438,2183,959.33,984.11,24.17,28.2,50.93
2,ADBL,2025-12-15,288.0,289.4,24328,28066,290.47,294.42,24.44,26.1,31.79
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-15,583.1,590.0,7165,14405,598.3,609.43,36.41,44.78,54.24
5,AHPC,2025-12-15,277.0,278.0,76302,67722,278.0,279.84,27.41,35.53,55.33
6,AKJCL,2025-12-15,185.0,183.0,18667,38376,183.47,185.49,7.63,15.38,43.39
7,AKPL,2025-12-15,240.0,240.4,86427,67486,241.13,242.02,15.83,31.48,50.0
8,ALBSL,2025-12-15,1101.0,1105.0,41198,44771,1098.63,1115.54,52.02,56.05,53.27
9,ALICL,2025-12-15,462.2,465.0,28647,40057,463.8,464.36,18.14,47.29,59.67
10,ANLB,2025-12-15,6270.0,6150.0,124,129,6149.97,6177.96,40.31,47.35,48.56
11,API,2025-12-15,286.0,285.5,62377,79787,284.4,285.42,48.12,54.15,55.34
12,AVYAN,2025-12-15,948.6,969.0,967,1320,970.63,973.2,29.44,37.63,50.32
13,BANDIPUR,2025-12-15,761.0,765.0,53892,107723,765.8,781.32,55.28,65.13,70.68
14,BARUN,2025-12-15,308.7,318.0,76123,135356,317.6,324.88,35.82,30.07,36.02
15,BBC,2025-12-15,4878.9,4869.9,98,326,4868.27,4885.51,35.24,39.46,44.02
16,BEDC,2025-12-15,539.0,542.1,3854,11720,547.37,552.57,27.07,32.91,42.87
17,BFC,2025-12-15,459.0,464.8,15187,44387,462.6,475.54,41.48,37.89,50.0
18,BGWT,2025-12-15,760.0,783.9,2698,2739,777.0,774.43,53.83,52.65,58.82
19,BHCL,2025-12-15,502.1,507.9,79709,105555,512.33,520.0,58.56,60.79,64.49
20,BHDC,2025-12-15,476.1,480.0,27434,29619,480.67,483.98,34.68,30.64,48.73
21,BHL,2025-12-15,177.9,175.9,43601,65408,176.27,178.14,14.94,24.47,45.0
22,BHPL,2025-12-15,593.1,582.0,6634,3249,603.33,627.66,13.85,17.13,31.35
23,BNHC,2025-12-15,430.0,439.9,1581,6510,439.6,441.29,43.21,43.46,62.77
24,BNL,2025-12-15,16000.0,16000.0,1,29,15947.67,15963.29,50.0,51.83,45.01
25,BNT,2025-12-15,11761.0,11995.2,137,124,11998.4,11968.06,31.03,46.33,60.95
26,BOKD86,2025-12-15,1100.0,1100.0,25,69,1100.37,1110.14,45.39,39.09,40.56
27,BPCL,2025-12-15,703.0,703.1,68709,72607,704.93,709.48,26.7,30.26,44.72
28,BUNGAL,2025-12-15,585.0,594.0,31029,73527,597.0,613.02,54.34,51.87,52.92
29,C30MF,2025-12-15,9.1,9.1,1000,27176,9.11,9.18,47.67,55.26,54.55
30,CBBL,2025-12-15,1001.0,1007.0,8943,15643,1006.33,1008.83,34.87,47.15,54.0
31,CBLD88,2025-12-14,1211.0,1254.0,241,73,1233.33,1230.26,50.8,44.51,55.44
32,CCBD88,2025-12-15,1216.0,1216.0,10,90,1215.7,1235.81,50.0,43.46,49.24
33,CFCL,2025-12-15,468.1,469.0,13290,15489,474.0,483.77,37.63,41.83,55.13
34,CGH,2025-12-15,870.0,867.0,5524,15470,873.53,879.5,43.89,46.75,62.01
35,CHCL,2025-12-15,489.0,490.0,24996,28920,490.9,491.78,40.17,50.99,57.78
36,CHDC,2025-12-15,2239.9,2215.0,43354,23318,2237.3,2284.09,17.69,42.46,49.23
37,CHL,2025-12-15,256.0,261.6,38554,36239,260.63,262.7,40.79,33.96,52.19
38,CIT,2025-12-15,1857.0,1842.0,2582,4897,1841.67,1853.0,31.21,40.63,59.31
39,CITY,2025-12-15,490.1,489.0,14626,9860,503.33,521.24,18.5,23.05,47.84
40,CIZBD90,2025-12-14,1214.0,1214.0,25,96,1237.67,1253.22,52.36,59.3,68.16
41,CKHL,2025-12-15,643.0,650.0,6169,8182,650.33,652.83,55.51,51.12,60.82
42,CLI,2025-12-15,497.0,501.0,60873,43736,499.93,492.01,61.96,72.7,76.98
43,CMF2,2025-12-15,9.29,9.35,13740,3907,9.26,9.17,63.57,55.96,50.0
44,CORBL,2025-12-15,1635.1,1659.0,940,6065,1665.3,1685.62,44.09,45.44,48.78
45,CREST,2025-12-15,1249.9,1241.1,13421,14824,1249.7,1268.23,32.07,37.63,55.96
46,CYCL,2025-12-15,1490.0,1471.2,1378,3127,1490.03,1514.12,37.84,46.43,61.31
47,CZBIL,2025-12-15,188.0,192.0,20149,31271,191.2,192.64,50.94,55.44,59.79
48,DDBL,2025-12-15,874.0,874.4,7066,9268,874.47,872.7,46.07,60.46,62.05
