S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-04,961.8,954.5,372,2669,949.17,957.94,47.95,41.37,54.69
2,ADBL,2026-02-04,293.0,295.1,22157,35024,297.37,301.47,45.4,47.51,48.31
3,ADBLD83,2026-02-03,1050.8,1050.7,105,90,1049.33,1081.72,41.49,37.23,37.32
4,AHL,2026-02-04,563.0,564.9,5931,12067,559.93,568.82,58.8,52.14,54.7
5,AHPC,2026-02-04,265.0,262.1,83481,157497,264.07,269.39,55.17,59.92,58.75
6,AKJCL,2026-02-04,317.0,354.2,2346577,1804574,334.37,308.2,94.14,92.9,92.25
7,AKPL,2026-02-04,268.0,263.9,149718,509081,265.63,267.51,66.46,69.18,68.76
8,ALBSL,2026-02-04,1112.3,1155.0,19822,20322,1135.67,1163.56,43.01,35.98,26.61
9,ALICL,2026-02-04,467.5,474.1,25539,45754,476.7,479.69,48.24,54.53,56.66
10,ANLB,2026-02-04,5900.0,6024.8,5649,812,6011.93,6054.97,42.75,38.46,41.44
11,API,2026-02-04,298.0,296.0,132476,319417,296.83,299.72,57.3,58.5,63.27
12,AVYAN,2026-02-04,955.0,943.0,4362,7041,947.67,965.56,48.95,47.06,55.0
13,BANDIPUR,2026-02-04,1140.0,1126.0,177439,247905,1135.33,1112.89,71.58,69.83,71.11
14,BARUN,2026-02-04,380.0,383.0,333505,378670,374.67,371.51,78.39,78.19,73.5
15,BBC,2026-02-04,4762.0,4889.0,708,600,4877.0,4869.53,54.68,56.75,51.88
16,BEDC,2026-02-04,535.0,535.0,19914,25321,536.7,541.78,53.69,48.66,50.21
17,BFC,2026-02-04,488.5,477.6,23439,52108,480.53,489.52,55.9,54.58,59.24
18,BGWT,2026-02-04,766.0,770.0,3058,5119,771.73,782.1,48.05,51.17,56.8
19,BHCL,2026-02-04,635.0,620.0,69413,176539,627.0,627.67,64.53,63.57,69.37
20,BHDC,2026-02-04,477.0,507.9,227346,78706,488.97,486.7,64.02,56.93,56.93
21,BHL,2026-02-04,197.0,199.2,208207,473437,199.57,202.3,64.59,62.73,68.62
22,BHPL,2026-02-04,580.2,566.9,31925,93412,568.33,579.58,58.93,60.99,56.97
23,BNHC,2026-02-04,565.0,562.0,51564,78208,558.67,554.97,79.11,79.93,77.33
24,BNL,2026-02-04,15599.0,15351.0,38,67,15550.33,15644.98,39.58,38.34,42.83
25,BNT,2026-02-04,11998.9,11777.0,60,149,11788.0,11810.69,49.46,57.72,44.39
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-04,724.3,740.0,67863,173858,741.0,763.09,32.77,43.93,43.65
28,BUNGAL,2026-02-04,720.0,705.0,29817,85984,721.67,739.22,58.39,56.75,63.85
29,C30MF,2026-02-04,9.77,9.97,9570,4586,9.9,9.74,69.39,56.55,66.42
30,CBBL,2026-02-04,933.1,927.2,12706,26576,931.73,942.74,52.5,58.56,58.0
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.24,12.16,40.45
33,CFCL,2026-02-04,563.0,560.0,22190,92673,556.03,570.0,68.52,66.08,64.32
34,CGH,2026-02-04,908.8,886.9,27520,44842,881.97,888.44,63.45,64.89,56.93
35,CHCL,2026-02-04,460.0,467.0,16641,47403,469.33,474.1,44.01,49.17,50.94
36,CHDC,2026-02-04,2350.0,2369.0,29169,40087,2370.0,2429.56,55.89,58.8,66.03
37,CHL,2026-02-04,282.0,280.0,51384,98964,278.67,282.53,63.18,66.19,65.97
38,CIT,2026-02-04,1740.0,1759.0,8537,9958,1760.67,1774.44,40.83,40.83,41.78
39,CITY,2026-02-04,505.0,499.6,28694,21619,493.2,490.24,69.22,69.58,56.83
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-02-04,712.0,723.0,11856,20191,730.83,730.27,66.86,69.0,70.92
42,CLI,2026-02-04,462.0,470.0,19319,35161,467.9,474.99,45.04,38.83,38.66
43,CMF2,2026-02-04,10.16,10.16,2500,2693,10.1,9.93,53.52,58.23,63.6
44,CORBL,2026-02-04,1774.0,1925.0,21489,19903,1853.33,1898.79,63.0,58.88,60.05
45,CREST,2026-02-04,1474.0,1468.0,20099,57642,1474.67,1489.19,71.87,72.01,73.81
46,CYCL,2026-02-04,1548.4,1585.0,6265,7858,1575.67,1581.78,62.02,55.14,55.02
47,CZBIL,2026-02-04,191.3,194.6,20614,66920,196.43,198.38,47.33,47.33,54.63
48,DDBL,2026-02-04,828.8,811.1,7183,10314,826.77,835.43,45.29,52.52,67.79
49,DHEL,2026-02-04,789.1,760.0,65853,130141,788.33,789.64,62.03,65.36,70.96
50,DHPL,2026-02-04,303.0,301.0,7410,19474,301.67,305.79,64.08,64.08,57.05
51,DLBS,2026-02-04,1339.0,1322.4,863,1074,1351.77,1373.6,55.3,64.36,62.66
52,DOLTI,2026-02-04,520.0,523.0,4905,15430,523.17,534.6,57.25,55.89,59.01
53,DORDI,2026-02-04,280.0,276.0,105542,243576,279.3,283.82,46.61,65.19,67.51
54,EBL,2026-02-04,652.0,670.0,46049,39110,667.8,671.2,58.24,54.76,57.5
55,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,49.05,44.25,35.13
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-04,1085.0,1096.0,85,391,1084.0,1075.98,48.34,42.3,46.47
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-04,612.0,595.4,18211,66874,598.87,610.69,48.96,51.46,49.77
60,EHPL,2026-02-04,434.0,430.0,51858,107291,429.67,432.02,62.89,64.9,62.82
61,ENL,2026-02-04,941.0,915.1,1497,3195,918.03,943.68,54.77,55.02,52.58
62,FMDBL,2026-02-04,784.0,792.9,14639,33183,798.3,815.63,49.25,52.58,49.65
63,FOWAD,2026-02-04,1054.1,1079.0,1355,6019,1079.33,1096.23,52.94,48.34,49.32
64,GBBD85,2026-02-04,1073.0,1071.6,25,198,1078.87,1074.46,43.25,42.28,34.99
65,GBBL,2026-02-04,404.0,397.0,25585,33961,397.6,399.99,54.05,55.6,57.22
66,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.17,38.81,45.53
67,GBILD86/87,2026-02-04,1082.3,1082.3,25,75,1100.77,1114.5,46.74,46.88,46.43
68,GBIME,2026-02-04,221.6,225.8,109146,134557,226.57,228.69,47.47,45.78,49.52
69,GBIMESY2,2026-02-04,9.05,9.41,1899,4363,9.2,9.19,59.06,54.78,52.07
70,GBLBS,2026-02-04,788.0,767.0,2995,7460,770.93,781.91,47.53,52.47,50.74
71,GCIL,2026-02-04,410.2,420.0,9133,28067,419.9,428.68,41.67,35.61,50.74
72,GFCL,2026-02-04,651.0,654.0,37748,56944,662.6,677.91,54.78,55.56,58.88
73,GHL,2026-02-04,231.6,231.2,102655,237142,230.27,231.8,66.11,63.9,68.11
74,GIBF1,2026-02-04,10.65,10.74,24310,67939,10.77,10.75,63.37,53.45,66.94
75,GILB,2026-02-04,1186.0,1164.0,782,2580,1174.17,1182.73,54.07,56.07,65.39
76,GLBSL,2026-02-04,2019.6,1942.0,1457,1809,1997.2,2029.07,51.29,57.61,58.92
77,GLH,2026-02-04,261.8,259.0,34795,80265,261.4,264.24,60.42,62.25,72.73
78,GMFBS,2026-02-04,1504.0,1472.0,367,2191,1481.3,1495.66,41.09,42.03,54.34
79,GMFIL,2026-02-04,478.0,472.9,20874,41869,474.27,486.07,56.72,55.25,56.58
80,GMLI,2026-02-04,1782.1,1781.0,2353,4931,1784.33,1820.16,58.68,56.77,59.17
81,GRDBL,2026-02-04,1145.0,1148.5,16264,40954,1165.57,1194.99,54.84,56.29,57.72
82,GSY,2026-02-04,9.4,9.53,12900,34508,9.54,9.48,63.87,64.29,60.0
83,GUFL,2026-02-04,578.0,567.4,23976,52377,572.3,578.17,64.73,63.98,67.95
84,GVL,2026-02-04,492.0,491.9,114918,192912,495.3,508.62,47.13,50.49,50.0
85,H8020,2026-02-04,11.4,11.62,3000,104512,11.6,11.52,62.42,63.13,61.59
86,HATHY,2026-02-04,914.0,916.0,7373,19373,916.67,938.4,58.48,56.42,56.18
87,HBL,2026-02-04,186.0,189.0,94517,96417,188.93,192.87,47.71,47.71,47.0
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-04,193.1,205.7,493640,618781,202.33,202.34,67.21,62.88,66.35
90,HDL,2026-02-04,1150.0,1136.0,58378,82524,1141.0,1151.67,46.21,46.26,47.76
91,HEI,2026-02-04,518.9,510.0,3827,10053,511.33,518.39,53.92,52.21,52.61
92,HEIP,2026-02-04,310.5,305.2,113,4493,306.8,315.13,39.5,44.22,51.1
93,HHL,2026-02-04,344.7,340.0,31795,66192,337.0,341.44,61.98,63.16,57.19
94,HIDCL,2026-02-04,260.0,260.0,107188,195410,261.6,264.99,53.07,55.7,54.66
95,HIDCLP,2026-02-04,191.7,188.9,162130,388093,189.97,193.08,59.26,60.32,63.18
96,HIMSTAR,2026-02-04,1046.7,1037.5,22088,56689,1061.23,1081.04,59.53,60.31,60.14
97,HLBSL,2026-02-04,906.5,920.0,1855,3422,920.63,924.31,60.0,58.85,55.8
98,HLI,2026-02-04,357.8,365.0,32001,67843,365.7,371.2,47.86,48.73,45.92
99,HLICF,2026-02-04,10.08,9.71,34550,21300,9.78,9.54,57.25,68.6,55.64
100,HPPL,2026-02-04,478.4,472.0,96626,287587,471.4,478.91,48.83,57.3,54.12
101,HRL,2026-02-04,846.0,847.0,108005,181216,846.4,868.27,51.73,52.72,52.79
102,HURJA,2026-02-04,249.5,244.0,192774,261754,247.9,245.42,65.13,64.11,73.47
103,ICFC,2026-02-04,651.2,658.1,21428,49445,657.7,676.41,55.93,54.33,54.33
104,ICFCD88,2026-02-04,1115.0,1120.0,75,116,1121.67,1117.68,41.89,40.23,36.59
105,IGI,2026-02-04,437.5,425.0,15386,25110,428.0,435.66,53.85,56.07,56.76
106,IHL,2026-02-04,547.8,552.1,20288,25880,555.83,564.28,57.72,60.53,53.17
107,ILBS,2026-02-04,1000.0,983.0,2217,10692,983.6,1002.2,47.43,49.23,40.57
108,ILI,2026-02-04,444.0,437.5,53066,27054,440.23,448.1,48.08,50.0,50.2
109,JBBD87,2026-02-04,1110.0,1120.0,75,95,1112.67,1119.34,21.08,39.19,43.92
110,JBBL,2026-02-04,333.0,336.0,60493,135195,335.73,344.9,51.9,52.18,52.12
111,JBLB,2026-02-04,1310.0,1311.6,3204,7706,1314.87,1326.69,46.01,42.03,42.68
112,JFL,2026-02-04,430.0,433.9,14625,28652,436.77,449.83,52.03,53.42,52.63
113,JHAPA,2026-02-04,1445.0,1440.0,9170,18630,1473.0,1526.56,50.99,49.68,57.14
114,JOSHI,2026-02-04,300.5,297.0,32281,95526,297.63,301.1,57.65,61.45,58.81
115,JSLBB,2026-02-04,1160.4,1184.0,1419,1243,1182.67,1188.21,61.42,57.91,48.21
116,KBL,2026-02-04,182.0,184.1,125642,280261,185.27,188.81,57.67,58.93,62.62
117,KBSH,2026-02-04,1666.1,1671.0,220,516,1679.0,1689.68,52.77,51.26,44.49
118,KDBY,2026-02-04,10.1,10.12,19810,52747,10.16,10.13,73.17,78.95,81.4
119,KDL,2026-02-04,908.8,980.1,17288,11242,893.7,837.72,85.48,77.01,55.31
120,KEF,2026-02-04,9.5,9.34,3180,52220,9.54,9.63,53.27,61.96,60.23
121,KKHC,2026-02-04,234.0,228.9,128204,138621,230.93,233.77,56.36,55.86,57.41
122,KMCDB,2026-02-04,956.0,926.2,3460,5780,937.4,949.02,42.48,47.75,33.82
123,KPCL,2026-02-04,542.0,538.0,31123,97944,540.03,556.31,53.01,54.14,52.93
124,KSBBL,2026-02-04,464.0,456.9,30428,46258,457.47,463.36,52.96,51.6,52.41
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-02-04,9.31,9.57,80350,30126,9.55,9.51,65.26,60.73,65.96
127,LBBL,2026-02-04,481.0,480.0,109659,205049,480.0,494.83,43.18,44.33,54.64
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-04,211.0,210.0,141667,318046,210.4,216.4,57.16,57.04,57.7
130,LICN,2026-02-04,830.0,843.4,18483,25739,846.17,861.36,45.61,45.61,43.12
131,LLBS,2026-02-04,988.0,988.1,818,1195,993.7,1012.01,56.78,57.04,56.37
132,LSL,2026-02-04,210.5,208.6,48333,80558,209.97,215.62,39.04,39.79,46.39
133,LUK,2026-02-04,9.87,10.05,5400,5019,9.83,9.79,55.46,49.5,51.28
134,LVF2,2026-02-04,9.35,9.55,4800,48744,9.52,9.56,63.36,58.65,53.06
135,MABEL,2026-02-04,820.1,799.0,30041,63314,821.0,840.28,58.67,57.59,64.14
136,MAKAR,2026-02-04,554.0,549.9,9869,13607,554.97,556.86,55.21,56.67,57.0
137,MANDU,2026-02-04,806.0,816.1,1115,3602,814.7,824.24,55.47,56.15,53.67
138,MATRI,2026-02-04,975.0,997.4,1736,1983,984.43,992.99,57.87,46.31,40.45
139,MBJC,2026-02-04,281.4,284.9,24969,100088,285.87,289.38,49.88,54.14,57.69
140,MBL,2026-02-04,222.4,224.2,55759,95242,226.7,231.22,45.13,48.91,55.5
141,MBLD2085,2026-02-04,1139.0,1140.0,125,51,1140.33,1154.18,36.6,26.94,26.76
142,MBLEF,2026-02-04,10.2,10.07,17349,350678,10.05,10.02,64.71,62.89,70.8
