Symbol,Date,Open,Close,Volume
WNLB,2025-09-21,1907.0,2074.88,2155
JBLB,2025-09-21,1310.0,1396.61,15706
JOSHI,2025-09-21,256.0,287.1,44557
JSLBB,2025-09-21,1187.0,1199.5,558
KBL,2025-09-21,175.5,189.75,914036
KBLD86,2025-09-21,1129.1,1107.2,2
KBSH,2025-09-21,1750.0,1826.0,662
KDBY,2025-09-21,9.02,9.12,3200
KDL,2025-09-21,935.0,955.92,4981
KEF,2025-09-21,8.77,8.7,5700
KKHC,2025-09-21,230.0,243.83,26986
KMCDB,2025-09-21,981.0,1035.42,4335
KPCL,2025-09-21,501.0,546.25,64089
KSBBL,2025-09-21,490.0,514.59,104692
KSBBLD87,2025-09-21,1090.0,1090.0,200
KSY,2025-09-21,9.1,9.0,1400
LBBL,2025-09-21,489.1,514.71,344982
LBBLD89,2025-09-21,1189.0,1189.0,100
LBLD86,2025-09-21,1120.0,1142.4,5
JFL,2025-09-21,403.0,438.02,22030
JBBL,2025-09-21,304.0,328.8,72830
NADEP,2025-09-21,751.0,781.28,4618
ILI,2025-09-21,411.0,435.91,33815
HDL,2025-09-21,1280.0,1376.98,178470
HEI,2025-09-21,550.0,528.33,73204
HEIP,2025-09-21,360.5,358.0,19810
HHL,2025-09-21,315.0,345.64,60882
HIDCL,2025-09-21,245.3,273.91,268607
HIDCLP,2025-09-21,178.0,195.29,312343
HIMSTAR,2025-09-21,465.0,520.8,2380
HLBSL,2025-09-21,919.0,963.0,2743
HLI,2025-09-21,354.8,382.84,70270
HPPL,2025-09-21,411.1,453.64,52651
HRL,2025-09-21,860.5,874.55,563832
HURJA,2025-09-21,206.0,226.87,108067
ICFC,2025-09-21,620.4,661.6,24503
ICFCD88,2025-09-21,1083.0,1100.0,300
IGI,2025-09-21,453.8,444.28,118315
IHL,2025-09-21,513.0,533.7,11975
ILBS,2025-09-21,1250.0,1214.71,11970
LBLD88,2025-09-21,1045.1,1045.1,25
LEC,2025-09-21,194.0,208.39,328935
LICN,2025-09-21,773.0,826.93,16213
LLBS,2025-09-21,969.0,980.69,1384
MKHC,2025-09-21,365.0,402.76,14234
MKHL,2025-09-21,730.0,773.12,6886
MKJC,2025-09-21,560.0,578.44,66622
MLBBL,2025-09-21,1477.0,1496.27,2505
MLBL,2025-09-21,348.9,382.6,67152
MLBS,2025-09-21,1468.0,1537.57,2239
MLBSL,2025-09-21,2050.0,2032.87,1889
MMF1,2025-09-21,8.58,8.4,119925
MMKJL,2025-09-21,565.0,570.36,5598
MNBBL,2025-09-21,426.0,450.84,270887
MNBBLP,2025-09-21,245.9,245.9,25000
MNMF1,2025-09-21,8.68,9.02,7270
MPFL,2025-09-21,514.5,562.07,19377
MSHL,2025-09-21,875.0,920.66,4330
MSLB,2025-09-21,1482.0,1440.3,4069
NABBC,2025-09-21,674.0,738.86,35484
NABIL,2025-09-21,474.0,510.18,122490
MKCL,2025-09-21,1407.0,1508.89,11243
MHNL,2025-09-21,235.0,250.21,36838
MHL,2025-09-21,450.0,483.64,41577
MBL,2025-09-21,225.0,229.92,147003
LSL,2025-09-21,215.0,230.85,107158
LUK,2025-09-21,9.39,9.16,20258
LVF2,2025-09-21,9.0,9.33,1420
MAKAR,2025-09-21,541.0,575.06,6420
MANDU,2025-09-21,766.5,809.14,6888
MATRI,2025-09-21,971.0,983.8,2361
MBJC,2025-09-21,285.0,299.2,45736
MBLEF,2025-09-21,8.63,9.0,5300
MHCL,2025-09-21,403.6,419.76,9478
MCHL,2025-09-21,450.4,502.9,10060
MDB,2025-09-21,563.5,603.82,43228
MEHL,2025-09-21,383.0,425.09,11003
MEL,2025-09-21,275.0,289.0,20304
MEN,2025-09-21,581.0,618.14,105202
MERO,2025-09-21,790.7,810.88,17438
