Symbol,Date,Open,Close,Volume
WNLB,2025-11-12,1960.0,1960.0,345
HBL,2025-11-12,191.0,190.3,95427
ILI,2025-11-12,444.6,452.0,14092
JBBD87,2025-11-12,1194.7,1194.7,50
JBBL,2025-11-12,313.5,316.3,9341
JBLB,2025-11-12,1469.0,1423.0,8387
JFL,2025-11-12,440.0,430.0,7252
JOSHI,2025-11-12,298.6,307.7,11914
JSLBB,2025-11-12,1142.0,1139.0,340
KBL,2025-11-12,184.0,181.9,89467
KBSH,2025-11-12,1799.0,1766.0,71
KDBY,2025-11-12,9.02,9.18,1550
KDL,2025-11-12,895.1,885.0,3652
KEF,2025-11-12,8.7,9.0,1000
KKHC,2025-11-12,248.0,240.6,11452
KMCDB,2025-11-12,993.5,997.0,1397
KPCL,2025-11-12,549.1,550.0,28800
KSBBL,2025-11-12,417.0,418.0,7329
KSY,2025-11-12,8.86,8.86,800
ILBS,2025-11-12,1125.0,1136.0,5776
IHL,2025-11-12,513.6,520.0,1300
IGI,2025-11-12,424.0,412.0,19843
HIMSTAR,2025-11-12,597.0,599.0,5670
HDHPC,2025-11-12,174.8,173.0,15565
HDL,2025-11-12,1182.1,1152.0,28879
HEI,2025-11-12,493.4,486.0,4708
HEIP,2025-11-12,314.8,325.0,2850
HHL,2025-11-12,335.0,330.0,12848
HIDCL,2025-11-12,265.0,261.2,96442
HIDCLP,2025-11-12,185.1,180.9,213240
HLBSL,2025-11-12,890.0,901.0,884
ICFCD88,2025-11-12,1138.0,1140.0,89
HLI,2025-11-12,370.5,369.8,20715
HLICF,2025-11-12,9.35,9.02,3300
HPPL,2025-11-12,460.8,485.0,132491
HRL,2025-11-12,813.9,791.0,60853
HURJA,2025-11-12,227.1,222.0,35376
ICFC,2025-11-12,620.0,610.3,7287
ICFCD83,2025-11-12,1170.0,1170.0,50
LBBL,2025-11-12,455.0,447.3,34233
LBBLD89,2025-11-12,1275.0,1275.0,20
LBLD88,2025-11-12,1113.0,1100.0,26
MLBL,2025-11-12,378.0,380.0,16649
MHL,2025-11-12,484.5,477.3,7583
MHNL,2025-11-12,236.4,240.0,5532
MKCL,2025-11-12,1370.2,1373.0,3841
MKHC,2025-11-12,373.7,366.9,4190
MKHL,2025-11-12,751.0,764.8,1430
MKJC,2025-11-12,550.2,550.0,9143
MLBBL,2025-11-12,1451.3,1464.0,2100
MLBS,2025-11-12,1500.0,1529.0,460
MFIL,2025-11-12,571.2,575.0,4463
MLBSL,2025-11-12,1996.0,2029.0,873
MMF1,2025-11-12,8.36,8.4,14570
MMKJL,2025-11-12,600.1,604.0,18461
MNBBL,2025-11-12,350.9,347.0,13690
MNMF1,2025-11-12,8.82,8.71,17825
MPFL,2025-11-12,548.8,531.1,12182
MSHL,2025-11-12,890.0,896.0,514
MHCL,2025-11-12,399.8,392.9,6214
MERO,2025-11-12,756.0,728.0,18209
LEC,2025-11-12,200.3,193.5,41022
MANDU,2025-11-12,782.0,783.0,2447
LICN,2025-11-12,868.0,850.0,17086
LLBS,2025-11-12,925.0,916.0,400
LSL,2025-11-12,215.7,217.8,29363
LUK,2025-11-12,9.15,9.15,1600
LVF2,2025-11-12,8.76,8.82,1500
MABEL,2025-11-12,573.6,516.2,125480
MAKAR,2025-11-12,548.2,553.8,734
MATRI,2025-11-12,980.0,985.3,697
MEN,2025-11-12,648.7,625.0,104021
MBJC,2025-11-12,287.1,278.3,15987
MBL,2025-11-12,209.0,210.2,22187
MBLEF,2025-11-12,8.74,8.77,2150
MCHL,2025-11-12,480.0,479.1,733
MDB,2025-11-12,560.0,564.0,12811
MEHL,2025-11-12,402.1,400.0,12171
MEL,2025-11-12,269.9,278.1,48521
HBLPO,2025-11-12,131.0,131.0,4000
HATHY,2025-11-12,926.0,919.9,8593
NABIL,2025-11-12,508.0,504.0,29577
H8020,2025-11-12,10.37,10.52,9915
BHL,2025-11-12,181.0,177.0,75582
BHPL,2025-11-12,661.0,670.0,851
BNHC,2025-11-12,415.6,419.9,10463
BNT,2025-11-12,10900.0,10800.0,90
BPCL,2025-11-12,739.5,705.0,110673
BUNGAL,2025-11-12,373.1,402.3,520
C30MF,2025-11-12,9.0,8.78,99600
CBBL,2025-11-12,991.0,993.0,11855
CCBD88,2025-11-12,1205.0,1205.0,25
CFCL,2025-11-12,492.0,483.0,6210
CGH,2025-11-12,874.0,860.0,46302
CHCL,2025-11-12,488.0,490.0,15183
CHDC,2025-11-12,2260.0,2262.0,32493
CHL,2025-11-12,251.4,245.0,15060
CIT,2025-11-12,1829.0,1822.0,5935
CITY,2025-11-12,525.3,547.2,7854
CKHL,2025-11-12,597.9,587.0,1305
BHDC,2025-11-12,500.1,485.0,156633
BHCL,2025-11-12,443.0,445.0,27435
BGWT,2025-11-12,752.0,755.6,1150
ALBSL,2025-11-12,965.3,986.0,9419
ACLBSL,2025-11-12,976.2,995.0,739
ADBL,2025-11-12,313.0,313.0,19975
ADBLD83,2025-11-12,1115.0,1115.0,100
AHL,2025-11-12,602.0,608.5,2622
AHPC,2025-11-12,280.0,277.5,62592
AKJCL,2025-11-12,190.0,186.0,21193
AKPL,2025-11-12,245.9,241.2,33096
ALICL,2025-11-12,460.1,465.0,28335
BFC,2025-11-12,478.3,493.1,69293
ANLB,2025-11-12,6250.0,6185.9,168
API,2025-11-12,282.9,279.0,67951
AVYAN,2025-11-12,971.0,990.0,3940
BANDIPUR,2025-11-12,313.9,344.8,490
BARUN,2025-11-12,330.0,340.0,107121
BBC,2025-11-12,4892.0,4860.0,879
BEDC,2025-11-12,607.6,682.0,98551
CLI,2025-11-12,469.0,464.0,14033
CMF2,2025-11-12,8.98,9.1,3100
CORBL,2025-11-12,1673.2,1700.0,2434
