S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
1,H8020,2025-10-19,10.5,10.0,162840,32656,10.38,10.36,20.4,Very Very Strong Buy
2,PRSF,2025-10-19,10.25,10.05,126899,71544,10.22,10.17,38.7,Very Strong Buy
3,PSF,2025-10-19,10.44,10.25,117800,58751,10.43,10.41,40.1,Strong Buy
4,SPL,2025-10-19,940.0,942.0,10880,2079,935.0,921.74,57.8,Strong Buy
5,ANLB,2025-10-19,6210.0,6710.0,804,905,6353.37,6327.78,62.4,Overbought - Ready to Sell
6,CREST,2025-10-19,1240.0,1210.0,13118,25672,1242.03,1146.02,71.2,Overbought - Ready to Sell
7,EBLD91,2025-10-19,1110.0,1102.1,1075,1014,1102.37,1086.21,77.5,Overbought - Ready to Sell
8,HPPL,2025-10-19,455.7,511.0,86371,57425,466.33,447.82,70.8,Overbought - Ready to Sell
9,NMIC,2025-10-19,1403.4,1325.0,13678,27658,1351.97,1248.57,73.1,Overbought - Ready to Sell
10,NTC,2025-10-19,847.0,847.0,12631,12600,845.6,844.8,69.7,Overbought - Ready to Sell
11,EDBL,2025-10-19,567.4,564.0,8999,9287,564.7,574.36,43.5,Strong Sell
12,HBL,2025-10-19,194.0,199.0,54531,57269,195.93,197.83,65.6,Strong Sell
13,JSLBB,2025-10-19,1146.4,1129.0,930,948,1133.67,1158.19,41.8,Strong Sell
14,OHL,2025-10-19,670.0,666.0,6645,7344,670.33,680.0,39.2,Strong Sell
15,RAWA,2025-10-19,700.1,714.0,810,814,712.67,721.76,38.7,Strong Sell
16,TVCL,2025-10-19,413.0,395.0,5781,5857,405.67,425.72,35.9,Strong Sell
17,UNLB,2025-10-19,1857.3,1900.0,1216,1256,1895.33,1979.22,46.0,Strong Sell
18,UPPER,2025-10-19,175.0,175.0,70943,78512,176.33,180.48,55.7,Strong Sell
19,AHL,2025-10-19,603.0,663.0,5705,6790,631.0,638.38,56.4,Much Strong Sell
20,DLBS,2025-10-19,1240.0,1267.8,1049,1289,1271.13,1319.16,28.7,Much Strong Sell
21,DOLTI,2025-10-19,488.3,497.4,4195,5040,498.4,514.72,43.1,Much Strong Sell
22,GLBSL,2025-10-19,2004.9,2033.0,1423,1723,2009.0,2104.11,53.9,Much Strong Sell
23,KKHC,2025-10-19,224.5,229.3,8222,9963,225.77,229.87,49.5,Much Strong Sell
24,LUK,2025-10-19,9.31,9.31,4400,5096,9.36,9.37,52.6,Much Strong Sell
25,MEN,2025-10-19,598.0,609.9,50418,60734,604.73,609.6,62.6,Much Strong Sell
26,NHDL,2025-10-19,630.0,636.5,3035,3750,637.6,657.88,45.8,Much Strong Sell
27,SHINE,2025-10-19,393.0,391.0,21400,24300,394.37,404.2,50.5,Much Strong Sell
28,SLBSL,2025-10-19,1340.0,1400.0,7780,9459,1374.43,1401.37,41.3,Much Strong Sell
29,UNHPL,2025-10-19,476.0,498.0,344698,404866,481.0,489.0,67.4,Much Strong Sell
30,ADBL,2025-10-19,307.9,309.9,14571,33252,308.93,311.09,61.2,Very Much Strong Sell
31,AHPC,2025-10-19,274.0,271.5,88132,161489,272.23,278.94,52.3,Very Much Strong Sell
32,AKJCL,2025-10-19,184.0,184.0,25767,49037,184.1,187.88,59.2,Very Much Strong Sell
33,AKPL,2025-10-19,234.1,235.0,39191,98455,236.0,243.04,47.7,Very Much Strong Sell
34,ALBSL,2025-10-19,937.0,939.3,1568,14238,950.1,981.3,25.1,Very Much Strong Sell
35,ALICL,2025-10-19,445.0,447.0,10243,15517,447.67,454.07,41.6,Very Much Strong Sell
36,API,2025-10-19,275.0,273.8,39985,88291,272.0,277.44,59.3,Very Much Strong Sell
37,AVYAN,2025-10-19,906.0,979.5,1626,3007,952.8,969.72,41.2,Very Much Strong Sell
38,BARUN,2025-10-19,311.0,306.0,13950,28060,308.33,315.79,53.3,Very Much Strong Sell
39,BBC,2025-10-19,4815.0,4800.0,70,1110,4781.67,4812.67,58.4,Very Much Strong Sell
40,BEDC,2025-10-19,519.0,521.5,8996,26391,532.83,585.11,42.8,Very Much Strong Sell
41,BFC,2025-10-19,422.0,435.0,4945,9245,433.37,442.34,55.2,Very Much Strong Sell
42,BGWT,2025-10-19,763.5,856.0,2884,5552,805.0,813.99,50.7,Very Much Strong Sell
43,BHCL,2025-10-19,400.0,407.9,11705,25191,406.53,418.62,47.1,Very Much Strong Sell
44,BHDC,2025-10-19,543.4,535.0,23539,88893,538.83,563.82,47.3,Very Much Strong Sell
45,BHL,2025-10-19,179.0,177.0,48174,105438,176.83,181.07,57.1,Very Much Strong Sell
46,BHPL,2025-10-19,660.0,671.0,398,1027,664.9,679.93,51.9,Very Much Strong Sell
47,BNHC,2025-10-19,411.0,407.5,2470,10022,410.17,440.62,31.9,Very Much Strong Sell
48,BNT,2025-10-19,10690.0,11098.0,30,245,10902.33,10937.68,47.1,Very Much Strong Sell
49,BPCL,2025-10-19,660.0,663.0,55757,121069,665.67,679.32,40.6,Very Much Strong Sell
50,CBBL,2025-10-19,955.0,963.0,10370,24196,966.67,983.44,58.9,Very Much Strong Sell
51,CFCL,2025-10-19,472.2,464.0,2631,5967,466.33,474.01,48.6,Very Much Strong Sell
52,CGH,2025-10-19,820.0,827.0,6013,24177,825.93,842.43,37.1,Very Much Strong Sell
53,CHCL,2025-10-19,478.0,481.0,22812,32569,482.57,486.88,58.9,Very Much Strong Sell
54,CHDC,2025-10-19,2091.0,2143.0,42899,58743,2149.33,2157.4,44.5,Very Much Strong Sell
55,CHL,2025-10-19,230.1,230.0,14651,37588,229.97,240.51,50.5,Very Much Strong Sell
56,CIT,2025-10-19,1828.0,1864.0,6185,9580,1840.0,1859.12,63.5,Very Much Strong Sell
57,CITY,2025-10-19,510.0,519.9,1613,6054,517.13,531.21,38.7,Very Much Strong Sell
58,CKHL,2025-10-19,570.9,570.0,830,2687,573.67,589.43,39.3,Very Much Strong Sell
59,CLI,2025-10-19,434.0,434.0,4413,20224,436.4,443.91,58.6,Very Much Strong Sell
60,CMF2,2025-10-19,9.0,9.0,900,8822,9.06,9.16,40.0,Very Much Strong Sell
61,CORBL,2025-10-19,1703.0,1704.0,2280,5358,1734.0,1806.19,46.9,Very Much Strong Sell
62,CYCL,2025-10-19,1502.0,1520.0,677,2138,1512.17,1553.71,47.7,Very Much Strong Sell
63,DDBL,2025-10-19,800.7,810.0,2295,7004,811.0,827.22,49.4,Very Much Strong Sell
64,DHPL,2025-10-19,290.0,283.0,2741,7507,285.0,288.97,55.4,Very Much Strong Sell
65,DORDI,2025-10-19,219.0,217.9,37949,59108,219.3,225.4,50.6,Very Much Strong Sell
66,EBL,2025-10-19,628.0,631.0,27253,79183,636.03,665.41,37.5,Very Much Strong Sell
67,EHPL,2025-10-19,448.0,449.9,856,2784,459.3,481.4,18.0,Very Much Strong Sell
68,ENL,2025-10-19,890.0,930.0,1176,2186,912.93,940.74,44.5,Very Much Strong Sell
69,FMDBL,2025-10-19,755.0,759.0,14034,37782,764.33,785.66,46.6,Very Much Strong Sell
70,FOWAD,2025-10-19,1097.0,1086.0,1223,2734,1085.0,1087.14,56.1,Very Much Strong Sell
71,GBBL,2025-10-19,404.0,404.9,27160,39943,405.97,413.52,55.0,Very Much Strong Sell
72,GCIL,2025-10-19,415.0,420.0,8138,17660,423.13,438.37,39.1,Very Much Strong Sell
