Symbol,Date,Open,Close,Volume
YMHL,2026-08-13,626.0,623.0,13280
KDL,2026-08-13,799.0,775.0,225
JFL,2026-08-13,385.0,386.9,7016
JHAPA,2026-08-13,1077.2,1092.8,4422
JOSHI,2026-08-13,279.0,284.9,36722
JSLBB,2026-08-13,962.0,960.0,622
KAHL,2026-08-13,508.0,539.0,23312
KBL,2026-08-13,219.0,218.0,170849
KBSH,2026-08-13,950.0,957.8,18544
KDBY,2026-08-13,10.88,11.0,58048
KEF,2026-08-13,10.84,10.97,353620
JBBL,2026-08-13,337.9,338.1,9349
KHPL,2026-08-13,772.6,808.0,6003
KKHC,2026-08-13,327.0,320.0,343949
KMCDB,2026-08-13,795.0,780.0,4044
KPCL,2026-08-13,474.9,466.0,4254
KSBBL,2026-08-13,475.0,479.0,22050
KSBBLD87,2026-08-13,1100.0,1100.0,25
KSY,2026-08-13,9.1,9.3,500
LBBL,2026-08-13,484.1,487.0,14585
JBLB,2026-08-13,1254.1,1260.0,2685
JBBD87,2026-08-13,1106.1,1106.1,25
HDL,2026-08-13,1124.3,1166.0,11207
HLICF,2026-08-13,8.78,8.41,700
HEIP,2026-08-13,318.2,330.0,26174
HFIN,2026-08-13,669.0,679.0,18355
HHL,2026-08-13,332.0,339.0,16549
HIDCL,2026-08-13,267.0,258.8,50911
HIDCLP,2026-08-13,182.0,189.4,56677
HIMSTAR,2026-08-13,702.3,701.3,2030
HLBSL,2026-08-13,887.0,879.0,262
HLI,2026-08-13,317.0,319.9,14374
HPPL,2026-08-13,373.0,380.5,66373
ILI,2026-08-13,413.0,416.0,5766
HRL,2026-08-13,581.1,583.0,37628
HURJA,2026-08-13,240.0,245.8,158691
ICFC,2026-08-13,595.0,603.0,4175
ICFCD88,2026-08-13,1105.0,1125.0,50
ICFCD89,2026-08-13,1077.4,1092.0,275
IGI,2026-08-13,427.0,430.0,7975
IHL,2026-08-13,346.0,344.4,7700
ILBS,2026-08-13,888.0,893.0,5108
LBLD86,2026-08-13,1139.0,1083.0,2
LEC,2026-08-13,207.0,224.5,266088
LICN,2026-08-13,774.0,775.5,3982
MLBSL,2026-08-13,1234.1,1310.0,3558
MHNL,2026-08-13,228.0,244.0,18187
MKCL,2026-08-13,1050.0,1052.0,625
MKHC,2026-08-13,269.0,271.0,22052
MKHL,2026-08-13,519.8,500.0,1664
MKJC,2026-08-13,440.6,450.0,5478
MLBBL,2026-08-13,1070.0,1062.5,1969
MLBL,2026-08-13,348.0,351.0,15180
MLBS,2026-08-13,1140.0,1138.0,285
MMF1,2026-08-13,8.8,9.0,1000
LLBS,2026-08-13,860.0,885.0,443
MMKJL,2026-08-13,449.0,446.0,1998
MNBBL,2026-08-13,366.0,365.0,16506
MNMF1,2026-08-13,9.5,9.5,800
MPFL,2026-08-13,610.0,632.5,26581
MSHL,2026-08-13,589.1,602.0,189
MSLB,2026-08-13,1252.4,1260.0,928
NABBC,2026-08-13,802.0,806.7,11357
NABIL,2026-08-13,550.0,550.0,20477
MHL,2026-08-13,462.2,470.0,4009
MHCL,2026-08-13,308.0,315.5,5244
MFIL,2026-08-13,745.0,766.7,38185
MERO,2026-08-13,660.2,662.0,2521
LSH12,2026-08-13,9.0,9.03,3950
LSL,2026-08-13,217.7,220.6,36922
LUK,2026-08-13,10.1,9.73,69315
LVF2,2026-08-13,9.1,9.11,400
MABEL,2026-08-13,590.09,590.6,5161
MAKAR,2026-08-13,412.0,411.0,42802
MANDU,2026-08-13,802.0,811.9,5745
MATRI,2026-08-13,802.0,805.0,1018
MBJC,2026-08-13,252.9,267.0,18648
MBL,2026-08-13,254.0,254.8,43542
MBLEF,2026-08-13,10.23,10.51,146895
MCHL,2026-08-13,282.0,280.0,1799
MDB,2026-08-13,575.0,583.7,864
MEHL,2026-08-13,287.0,288.7,3934
MEL,2026-08-13,208.1,212.0,50473
MEN,2026-08-13,616.0,614.9,43318
MEPDL,2026-08-13,355.3,396.7,220
HEI,2026-08-13,537.0,532.0,7966
HDHPC,2026-08-13,208.8,213.5,211893
NBF2,2026-08-13,10.05,9.88,1900
CFCL,2026-08-13,630.0,646.0,190495
BNHC,2026-08-13,267.6,286.0,14315
BNT,2026-08-13,11500.0,11899.0,157
BOKD86,2026-08-13,1111.0,1111.0,355
BPCL,2026-08-13,645.0,649.0,14205
BUNGAL,2026-08-13,586.0,585.0,16109
C30MF,2026-08-13,10.0,10.0,200
CBBL,2026-08-13,933.0,935.0,7611
CCBD88,2026-08-13,1205.0,1175.0,25
CGH,2026-08-13,790.9,784.7,5159
BHPL,2026-08-13,495.0,490.0,2861
CHCL,2026-08-13,481.0,482.1,7613
CHDC,2026-08-13,2216.1,2225.0,8348
CHL,2026-08-13,260.0,272.0,26533
CIT,2026-08-13,1707.0,1713.6,4278
CITY,2026-08-13,372.0,370.3,39521
CIZBD90,2026-08-13,1220.0,1220.0,50
CKHL,2026-08-13,595.0,610.0,3805
CLI,2026-08-13,430.0,432.0,9320
BJHL,2026-08-13,683.0,687.0,8562
BHL,2026-08-13,208.0,212.0,193280
HBL,2026-08-13,193.3,195.0,42981
APHL,2026-08-13,810.0,810.0,5280
ADBL,2026-08-13,302.0,304.8,70052
AHL,2026-08-13,415.0,413.0,1853
AHPC,2026-08-13,265.0,265.9,77596
AKJCL,2026-08-13,364.0,363.0,229686
AKPL,2026-08-13,256.5,255.9,68380
ALBSL,2026-08-13,1071.0,1125.0,13675
