S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-17,965.0,958.9,814,894,952.3,953.77,55.05,44.39,49.49
2,ADBL,2026-06-17,294.0,308.4,10225,22441,309.47,311.2,33.06,33.47,46.18
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-17,479.0,478.9,14931,5825,480.3,486.12,18.55,17.0,16.24
5,AHPC,2026-06-17,273.1,274.8,114103,78727,275.1,276.23,35.67,31.58,39.58
6,AKJCL,2026-06-17,376.0,396.9,402291,681126,396.23,403.63,37.4,39.06,47.91
7,AKPL,2026-06-17,268.0,266.1,27604,63417,267.37,267.04,37.8,36.07,40.0
8,ALBSL,2026-06-17,1060.0,1097.6,5769,5195,1100.87,1100.52,40.4,36.03,47.5
9,ALICL,2026-06-17,450.0,448.2,26729,15338,449.13,452.99,48.53,43.96,46.17
10,ANLB,2026-06-17,5707.0,5868.0,128,356,5843.63,5851.64,48.49,38.54,45.8
11,API,2026-06-17,345.0,343.7,85029,172863,344.73,346.94,29.54,27.81,36.21
12,AVYAN,2026-06-17,1003.7,1050.0,2219,3448,1055.5,1071.38,9.02,8.82,16.12
13,BANDIPUR,2026-06-17,811.2,817.1,10101,23774,817.37,818.51,27.25,26.82,20.92
14,BARUN,2026-06-17,336.3,335.0,32750,29184,336.0,338.56,22.33,19.55,32.68
15,BBC,2026-06-17,4100.0,4240.0,160,514,4253.0,4327.11,15.5,15.96,15.54
16,BEDC,2026-06-17,385.0,375.0,94723,44045,371.67,363.53,48.24,46.35,34.99
17,BFC,2026-06-17,515.5,492.0,32217,109491,492.0,509.03,61.38,61.38,62.85
18,BGWT,2026-06-17,677.3,650.0,812,1085,653.37,657.03,43.27,40.4,51.54
19,BHCL,2026-06-17,551.0,541.0,53344,69334,550.33,570.39,24.48,36.13,48.26
20,BHDC,2026-06-17,455.0,457.0,5335,9107,456.23,457.23,29.86,23.46,44.11
21,BHL,2026-06-17,220.0,216.0,65703,95116,215.6,216.11,13.51,11.32,18.02
22,BHPL,2026-06-17,526.0,528.0,3365,9110,525.8,533.31,49.85,42.73,49.79
23,BJHL,2026-06-17,772.0,809.0,5603,7648,815.33,839.21,15.97,15.57,25.19
24,BNHC,2026-06-17,324.0,322.8,28916,6799,324.6,326.66,31.46,32.49,42.02
25,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.39,52.66,36.03
26,BNT,2026-06-17,11611.2,11555.6,75,54,11674.9,11645.07,48.71,44.03,58.48
27,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.03,59.5,66.26
28,BPCL,2026-06-17,646.0,677.0,7929,20416,678.83,678.5,30.47,28.26,33.67
29,BUNGAL,2026-06-17,750.0,818.0,232796,100475,758.6,724.9,58.39,52.02,39.38
30,C30MF,2026-06-17,10.15,10.0,1300,18500,10.04,10.0,50.0,55.79,58.82
31,CBBL,2026-06-17,915.0,913.5,14144,17402,914.83,916.07,38.72,40.15,48.9
32,CBLD88,2026-06-17,1225.0,1225.0,50,497,1223.57,1209.52,54.46,59.46,50.83
33,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
34,CFCL,2026-06-17,622.0,617.0,270479,289572,616.0,640.0,71.02,69.29,72.38
35,CGH,2026-06-17,781.0,780.5,9882,18652,782.37,785.92,25.5,26.33,25.99
36,CHCL,2026-06-17,480.1,482.0,20472,21046,481.97,485.74,45.52,42.53,50.0
37,CHDC,2026-06-17,2114.0,2280.0,12853,8233,2239.97,2252.4,47.11,23.14,28.6
38,CHL,2026-06-17,285.1,282.7,10577,13010,282.43,284.64,29.91,32.56,24.92
39,CIT,2026-06-17,1700.0,1732.0,4128,7213,1734.53,1742.5,22.82,21.35,27.84
40,CITY,2026-06-17,435.0,423.1,229225,362631,429.73,420.02,63.31,70.4,73.46
41,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.36,51.88
42,CKHL,2026-06-17,621.0,647.5,382,929,644.5,649.78,17.02,6.99,32.54
43,CLI,2026-06-17,450.0,452.5,7237,13210,451.83,455.33,43.8,44.26,48.74
44,CMF2,2026-06-17,9.9,10.0,980,2473,9.93,9.95,54.33,47.58,51.85
45,CORBL,2026-06-17,1740.0,1750.0,4481,13486,1777.03,1835.13,18.37,24.66,24.35
46,CREST,2026-06-17,1240.0,1264.9,13159,10398,1258.4,1286.73,51.57,50.43,45.94
47,CSY,2026-06-17,9.16,9.19,13200,8850,9.25,9.34,46.05,42.41,48.2
48,CYCL,2026-06-17,1375.0,1425.0,545,1090,1410.0,1428.4,34.44,28.51,15.04
49,CZBIL,2026-06-17,197.0,198.1,12269,42838,198.37,200.57,33.7,23.36,30.57
50,DDBL,2026-06-17,842.0,835.0,5861,5852,834.37,838.79,26.44,25.77,21.98
51,DHEL,2026-06-17,622.0,620.0,7689,17093,620.33,623.76,34.59,32.58,32.04
52,DHPL,2026-06-17,315.0,300.0,2840,3941,299.0,299.49,40.74,46.52,42.51
53,DLBS,2026-06-17,1250.0,1272.0,313,294,1256.37,1263.47,40.06,30.89,44.59
54,DOLTI,2026-06-17,388.9,375.0,100538,79563,375.33,358.49,59.55,66.25,53.53
55,DORDI,2026-06-17,270.0,268.5,17550,18937,268.0,270.2,26.07,23.47,36.23
56,EBL,2026-06-17,698.0,697.0,23597,26959,697.03,701.88,14.86,17.47,22.73
