S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-02,1009.0,1035.0,2431,1752,1012.33,994.54,47.48,45.84,39.81
2,ADBL,2025-11-02,319.7,315.0,34431,30573,313.5,311.74,44.39,45.34,45.07
3,AHL,2025-11-02,616.0,623.0,6494,6916,626.0,633.73,43.85,45.27,46.44
4,AHPC,2025-11-02,290.0,293.9,300058,170139,287.27,280.28,48.79,46.18,41.91
5,AKJCL,2025-11-02,196.9,198.7,57710,50225,194.57,189.39,52.25,48.9,44.99
6,AKPL,2025-11-02,249.0,257.0,186893,102160,248.17,243.6,47.47,38.7,32.47
7,ALBSL,2025-11-02,993.8,985.3,19690,15465,1021.43,989.0,43.67,46.82,52.01
8,ALICL,2025-11-02,485.0,499.0,82692,21288,478.33,459.31,60.33,49.54,41.47
9,ANLB,2025-11-02,6316.1,6290.0,465,775,6311.67,6324.3,51.34,54.3,47.94
10,API,2025-11-02,290.0,292.0,185519,87741,285.3,279.06,50.0,45.49,41.44
11,AVYAN,2025-11-02,990.0,1019.9,3119,3162,999.3,976.96,52.28,50.98,42.7
12,BARUN,2025-11-02,324.0,332.5,75783,31997,323.83,316.69,47.93,49.1,45.43
13,BBC,2025-11-02,4863.0,4897.1,401,1049,4919.03,4836.94,46.61,45.47,47.12
14,BEDC,2025-11-02,598.7,584.0,14435,28658,583.7,580.72,26.86,34.88,32.53
15,BFC,2025-11-02,445.0,471.5,23596,9094,455.33,444.77,50.2,42.73,39.71
16,BGWT,2025-11-02,780.0,790.0,3560,5244,788.67,805.99,32.17,40.46,40.62
17,BHCL,2025-11-02,440.0,441.0,40403,25838,431.1,420.13,43.78,42.31,30.96
18,BHDC,2025-11-02,539.8,533.9,118779,79123,534.97,552.43,41.72,43.55,40.29
19,BHL,2025-11-02,182.5,187.0,106629,97388,183.9,181.41,42.24,37.63,35.98
20,BHPL,2025-11-02,715.0,696.0,1263,1118,696.67,682.46,41.46,37.79,35.93
21,BNHC,2025-11-02,430.0,439.0,21830,9970,435.3,435.89,34.04,33.36,27.95
22,BNT,2025-11-02,11000.0,11000.0,134,198,10963.37,10959.0,43.11,45.32,42.85
23,BPCL,2025-11-02,779.0,776.0,326140,164037,764.0,701.2,51.83,52.94,45.94
24,C30MF,2025-11-02,9.1,9.22,17735,43014,9.19,9.15,48.48,53.0,44.05
25,CBBL,2025-11-02,995.0,998.0,15349,20748,986.23,981.18,39.89,35.17,38.01
26,CBLD88,2025-11-02,1200.0,1200.0,205,324,1215.37,1214.22,44.16,53.62,60.22
27,CFCL,2025-11-02,485.9,502.8,18994,6882,484.07,476.01,53.33,42.06,34.59
28,CGH,2025-11-02,860.0,910.0,189689,34992,873.67,848.42,51.85,35.78,28.49
29,CHCL,2025-11-02,514.0,503.0,37649,32585,498.67,489.14,50.0,54.53,44.46
30,CHDC,2025-11-02,2311.0,2338.0,53428,57569,2323.33,2200.1,48.89,49.94,44.88
31,CHL,2025-11-02,256.9,258.2,68113,40276,250.37,242.26,41.25,40.9,39.17
