Symbol,Date,Open,Close,Volume
YMHL,2026-07-10,545.0,584.0,27399
JHAPA,2026-07-10,1094.2,1077.0,8329
JSLBB,2026-07-10,999.0,1028.0,271
KAHL,2026-07-10,477.0,510.0,51203
KBL,2026-07-10,210.0,210.4,81682
KBLD89,2026-07-10,1255.0,1299.8,147306
KBSH,2026-07-10,1339.0,1319.0,214
KDBY,2026-07-10,10.6,10.68,6650
KDL,2026-07-10,771.0,775.1,2429
KEF,2026-07-10,10.14,11.16,20500
KHPL,2026-07-10,892.9,897.9,6756
KKHC,2026-07-10,256.0,249.0,25227
KMCDB,2026-07-10,813.6,800.0,1186
KPCL,2026-07-10,467.5,461.2,8910
KSBBL,2026-07-10,470.0,468.5,26190
KSY,2026-07-10,9.7,9.7,1500
LBBL,2026-07-10,484.0,477.9,9726
LBBLD89,2026-07-10,1320.0,1315.0,307
LBLD86,2026-07-10,1202.8,1228.0,49862
LEC,2026-07-10,196.5,206.6,57416
LICN,2026-07-10,779.7,776.0,12912
JOSHI,2026-07-10,261.0,256.0,6106
JFL,2026-07-10,396.0,376.2,6866
LSL,2026-07-10,227.8,218.0,100709
JBLB,2026-07-10,1240.0,1235.0,3574
HFIN,2026-07-10,658.9,654.0,22186
HHL,2026-07-10,333.2,333.8,21448
HIDCL,2026-07-10,246.8,247.4,72974
HIDCLP,2026-07-10,186.6,184.5,103028
HIMSTAR,2026-07-10,677.9,670.0,2758
HLBSL,2026-07-10,865.0,871.9,311
HLI,2026-07-10,320.0,318.2,20729
HLICF,2026-07-10,8.49,8.73,2832
HPPL,2026-07-10,363.0,365.0,29137
HRL,2026-07-10,561.1,561.0,36765
HURJA,2026-07-10,230.0,226.0,56263
ICFC,2026-07-10,605.0,598.0,8273
ICFCD89,2026-07-10,1113.0,1113.0,25
IGI,2026-07-10,440.0,427.8,8062
IHL,2026-07-10,350.0,345.0,6784
ILBS,2026-07-10,900.0,847.0,3353
ILI,2026-07-10,415.9,415.0,8894
JBBD87,2026-07-10,1130.0,1130.0,10000
JBBL,2026-07-10,335.0,335.7,8670
LLBS,2026-07-10,892.0,918.3,54
LUK,2026-07-10,10.0,10.0,1600
HEI,2026-07-10,518.0,510.0,16277
MKJC,2026-07-10,448.0,449.8,2568
MLBL,2026-07-10,351.0,345.4,15835
MLBLD89,2026-07-10,1310.0,1310.0,100
MLBLPO,2026-07-10,201.0,201.0,10454
MLBS,2026-07-10,1135.0,1169.0,30
MLBSL,2026-07-10,1686.2,1700.0,301
