Symbol,Date,Open,Close,Volume
YMHL,2026-07-14,555.0,555.0,19747
KHPL,2026-07-14,870.0,902.0,14147
KAHL,2026-07-14,472.0,479.0,44088
KBL,2026-07-14,209.8,208.7,151445
KBLD86,2026-07-14,1195.0,1302.0,9459
KBLD89,2026-07-14,1290.0,1299.8,2025
KBLD90,2026-07-14,1261.0,1250.0,420602
KBSH,2026-07-14,1226.0,1261.0,366
KDBY,2026-07-14,10.53,10.83,79445
KDL,2026-07-14,733.0,759.0,2771
KEF,2026-07-14,10.36,10.5,4100
KKHC,2026-07-14,245.0,250.0,33672
JOSHI,2026-07-14,250.0,252.4,17207
KMCDB,2026-07-14,787.5,760.0,4432
KPCL,2026-07-14,451.6,454.0,4346
KSBBL,2026-07-14,463.0,470.0,22414
KSBBLD87,2026-07-14,1148.0,1229.0,9857
KSY,2026-07-14,9.22,9.8,3550
LBBL,2026-07-14,480.0,479.9,21468
LBBLD89,2026-07-14,1318.0,1305.0,60966
LBLD86,2026-07-14,1173.0,1180.0,50101
LEC,2026-07-14,203.0,205.3,97031
JSLBB,2026-07-14,1011.0,989.8,755
JHAPA,2026-07-14,1021.1,1020.0,12719
LLBS,2026-07-14,892.4,914.0,148
ICFC,2026-07-14,588.0,596.6,10105
HIDCL,2026-07-14,249.4,250.0,62329
HIDCLP,2026-07-14,182.8,185.4,109196
HIMSTAR,2026-07-14,625.0,644.0,8078
HLBSL,2026-07-14,841.0,853.0,558
HLI,2026-07-14,317.0,318.0,21753
HLICF,2026-07-14,8.7,8.75,1082
HPPL,2026-07-14,342.1,350.9,85585
HRL,2026-07-14,555.0,554.0,61911
HURJA,2026-07-14,224.0,226.0,43280
ICFCD83,2026-07-14,1100.0,1100.0,50
JFL,2026-07-14,381.0,383.2,5939
ICFCD88,2026-07-14,1165.0,1178.6,120550
ICFCD89,2026-07-14,1110.0,1120.0,636
IGI,2026-07-14,424.0,425.0,4666
IHL,2026-07-14,329.0,340.0,4313
ILBS,2026-07-14,816.0,840.0,1517
ILI,2026-07-14,409.0,411.2,6293
JBBD87,2026-07-14,1143.3,1195.0,8769
JBBL,2026-07-14,335.0,337.5,23179
JBLB,2026-07-14,1220.0,1245.0,5613
LICN,2026-07-14,803.0,772.0,7717
LSL,2026-07-14,216.0,214.9,212116
HFIN,2026-07-14,605.0,643.0,24763
MSHL,2026-07-14,585.0,599.9,559
MLBL,2026-07-14,340.1,344.5,9655
MLBLD89,2026-07-14,1234.3,1325.0,27346
MLBS,2026-07-14,1125.0,1184.3,600
MLBSL,2026-07-14,1633.0,1703.8,242
MMF1,2026-07-14,9.59,9.8,584880
MMKJL,2026-07-14,447.7,438.0,2861
MNBBL,2026-07-14,362.8,360.0,31081
MNMF1,2026-07-14,9.8,9.6,104945
MPFL,2026-07-14,605.0,594.8,17189
MSLB,2026-07-14,1194.1,1219.0,461
MKJC,2026-07-14,436.1,448.9,4334
NABBC,2026-07-14,720.0,737.9,116099
NABIL,2026-07-14,525.1,530.1,76835
NABILD2089,2026-07-14,1135.0,1142.0,3175
NABILD87,2026-07-14,1125.0,1158.0,168554
NADEP,2026-07-14,700.2,700.2,1811
NBBD2085,2026-07-14,1138.0,1138.0,50
NBF2,2026-07-14,10.0,10.0,4700
NBF3,2026-07-14,9.98,9.95,53691
NBL,2026-07-14,267.9,260.0,91968
MLBBL,2026-07-14,1076.7,1114.0,1066
MKHL,2026-07-14,458.1,466.0,1254
LUK,2026-07-14,10.0,9.9,1100
MCHL,2026-07-14,275.0,272.5,6724
LVF2,2026-07-14,9.76,10.0,1600
MABEL,2026-07-14,546.0,553.0,7324
MAKAR,2026-07-14,456.0,460.0,4172
MANDU,2026-07-14,790.0,804.0,2059
MATRI,2026-07-14,815.0,815.0,674
MBJC,2026-07-14,265.0,269.4,32860
MBL,2026-07-14,246.0,244.8,47568
MBLD87,2026-07-14,1145.18,1171.0,32669
MBLEF,2026-07-14,9.91,10.07,16500
