S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-30,941.3,941.1,932,1097,947.5,963.81,22.98,31.54,46.06
2,ADBL,2026-04-30,317.8,309.5,20081,23104,310.0,313.21,37.69,47.16,54.92
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-04-30,490.0,534.0,14073,16343,511.33,529.06,51.32,44.98,53.38
5,AHPC,2026-04-30,275.2,277.0,130322,128210,278.57,281.59,32.21,38.91,46.47
6,AKJCL,2026-04-30,373.0,375.0,602146,534815,377.97,383.81,38.03,41.61,47.51
7,AKPL,2026-04-30,280.4,267.8,134064,129006,269.0,271.33,38.94,42.44,51.41
8,ALBSL,2026-04-30,1100.0,1115.0,14708,9706,1116.33,1130.92,18.58,20.1,23.3
9,ALICL,2026-04-30,452.1,450.5,12837,12362,452.97,456.38,28.77,40.68,44.3
10,ANLB,2026-04-30,6200.0,6285.0,21,421,6270.33,6289.43,58.44,46.08,40.93
11,API,2026-04-30,352.6,334.9,155102,240146,336.63,339.53,24.78,32.05,47.06
12,AVYAN,2026-04-30,1080.0,1100.0,6954,6269,1105.43,1103.83,33.7,45.12,52.5
13,BANDIPUR,2026-04-30,810.0,824.7,45389,35615,823.23,847.91,20.39,23.28,48.36
14,BARUN,2026-04-30,341.5,340.0,69616,55004,342.17,346.96,8.33,34.56,43.69
15,BBC,2026-04-30,4840.0,4814.9,130,427,4811.97,4851.96,42.2,46.21,43.29
16,BEDC,2026-04-30,346.8,365.9,71340,94855,369.97,388.74,18.1,22.13,25.37
17,BFC,2026-04-30,450.0,449.0,11432,8225,453.33,458.21,34.86,36.95,46.11
18,BGWT,2026-04-30,747.0,705.0,4728,2514,725.0,738.66,36.86,42.61,57.15
19,BHCL,2026-04-30,522.0,519.0,24060,27658,526.73,542.34,23.71,32.66,52.68
20,BHDC,2026-04-30,450.2,455.1,17595,18131,458.53,464.99,35.03,42.39,50.0
21,BHL,2026-04-30,208.0,217.6,163696,174502,217.2,220.67,27.34,38.82,45.7
22,BHPL,2026-04-30,520.1,520.2,6767,9379,524.67,535.62,9.84,30.66,36.23
23,BJHL,2026-04-30,1049.0,1035.0,10144,29395,1027.37,1118.13,46.03,53.52,55.43
24,BNHC,2026-04-30,317.0,327.5,8218,10153,328.17,332.83,25.51,23.96,30.59
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-04-30,11610.0,11610.0,111,67,11606.67,11658.44,44.62,51.0,47.63
27,BPCL,2026-04-30,665.0,668.0,18662,22852,670.0,683.66,15.84,28.34,34.17
28,BUNGAL,2026-04-30,560.0,571.0,8665,14226,578.33,597.82,27.07,31.62,53.14
29,C30MF,2026-04-30,9.9,10.07,30320,10443,9.99,10.07,45.3,37.86,53.45
30,CBBL,2026-04-30,904.0,903.0,10091,14843,905.0,906.0,33.54,36.63,43.98
31,CBLD88,2026-04-29,1182.1,1155.0,2,50,1164.03,1231.47,42.6,47.82,44.93
32,CCBD88,2026-04-29,1210.0,1197.3,27,31,1216.1,1228.81,47.56,46.19,53.23
33,CFCL,2026-04-30,491.0,493.0,8441,7509,499.63,506.19,15.94,33.42,46.51
34,CGH,2026-04-30,809.0,807.5,6861,9417,809.5,814.61,24.78,31.78,38.71
35,CHCL,2026-04-30,477.0,478.5,38316,24063,479.2,481.63,22.22,34.02,42.09
36,CHDC,2026-04-30,2236.1,2260.9,15008,14955,2287.97,2316.93,14.03,24.33,41.7
37,CHL,2026-04-30,285.0,283.0,28397,31427,286.5,293.91,33.48,47.43,52.42
38,CIT,2026-04-30,1780.0,1766.0,5856,5207,1767.03,1775.96,20.59,27.8,41.47
39,CITY,2026-04-30,450.2,448.0,13892,15414,461.6,466.14,42.18,46.03,50.72
40,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.95,52.14,53.59
41,CKHL,2026-04-30,680.2,699.0,1620,5400,697.97,689.98,50.0,56.91,61.31
42,CLI,2026-04-30,449.0,452.6,13491,12079,454.23,457.78,16.32,29.94,34.19
