S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-09-18,378.1,395.0,4500,2999,383.63,367.83,49.8,39.1,39.0,Very Strong Buy
2,CSY,2026-09-18,8.27,8.55,21750,14440,8.47,8.38,51.5,48.3,33.5,Very Strong Buy
3,GBLBS,2026-09-18,626.1,678.0,8308,5048,665.67,650.77,54.5,42.3,40.5,Very Strong Buy
4,GLBSL,2026-09-18,1700.0,1725.0,2143,561,1703.0,1650.01,59.1,47.0,44.6,Very Strong Buy
5,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
6,HLBSL,2026-09-18,874.9,882.0,1259,766,871.33,867.53,59.0,46.9,45.7,Very Strong Buy
7,MSHL,2026-09-18,520.0,527.0,1648,1025,532.03,524.23,43.7,42.0,41.6,Very Strong Buy
8,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
9,SMJC,2026-09-18,420.0,425.0,48632,17221,422.3,414.12,53.4,43.7,42.2,Very Strong Buy
10,UNHPL,2026-09-18,348.0,361.2,35209,21707,361.03,357.07,54.5,52.0,43.4,Very Strong Buy
11,VLBS,2026-09-18,621.0,636.0,3677,1845,630.63,620.99,54.8,45.7,40.8,Very Strong Buy
12,YMHL,2026-09-18,555.0,589.4,73428,24497,566.47,562.82,49.8,29.7,25.1,Very Strong Buy
13,ANLB,2026-09-18,4901.0,5005.0,990,669,5016.67,4954.67,50.1,48.3,46.4,Strong Buy
14,AVYAN,2026-09-18,1031.0,1064.0,2830,2578,1053.0,1038.44,58.0,55.2,51.3,Strong Buy
15,BUNGAL,2026-09-18,525.0,529.9,16791,14629,527.8,526.27,45.8,37.5,34.2,Strong Buy
16,CHCL,2026-09-18,360.0,369.7,119215,82139,361.2,358.64,30.1,18.0,15.9,Strong Buy
17,CITY,2026-09-18,332.0,355.1,78425,69775,349.5,344.38,58.3,48.6,43.7,Strong Buy
18,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
19,HLI,2026-09-18,315.5,317.0,30564,27727,312.8,303.82,58.1,53.5,49.0,Strong Buy
20,KAHL,2026-09-18,492.0,503.0,33370,23885,497.17,494.47,55.4,46.6,44.7,Strong Buy
21,KPCL,2026-09-18,468.0,470.0,10551,8284,467.77,460.43,59.9,52.1,51.6,Strong Buy
22,MLBSL,2026-09-18,1140.0,1133.0,1132,1061,1127.67,1098.91,50.8,41.3,38.4,Strong Buy
23,NWCL,2026-09-18,599.0,616.0,3513,2422,605.37,598.77,50.3,44.4,34.6,Strong Buy
24,RHPL,2026-09-18,172.0,176.0,156968,122642,172.8,169.7,33.7,21.4,20.4,Strong Buy
25,RURU,2026-09-18,596.0,595.5,5626,4345,596.13,591.58,56.2,51.2,51.1,Strong Buy
26,SINDU,2026-09-18,410.0,425.0,51624,48327,428.0,423.76,26.3,26.0,25.9,Strong Buy
27,TVCL,2026-09-18,309.9,312.0,13373,13317,310.63,302.76,24.6,17.0,16.5,Strong Buy
28,UAIL,2026-09-18,376.0,382.0,15329,14708,379.33,374.17,42.0,32.7,32.1,Strong Buy
29,UMHL,2026-09-18,550.1,565.0,57902,42389,555.67,553.19,51.5,33.6,31.8,Strong Buy
30,ADBL,2026-09-18,308.0,314.0,103595,42887,309.4,303.9,75.7,65.2,60.0,Overbought – Ready to Sell
31,AHPC,2026-09-18,268.0,269.5,76823,89884,268.1,262.89,70.4,60.8,57.1,Overbought – Ready to Sell
32,AKJCL,2026-09-18,368.0,359.0,368692,244833,352.8,345.09,64.7,53.9,50.4,Overbought – Ready to Sell
33,AKPL,2026-09-18,253.0,258.9,68110,89660,256.3,254.11,71.8,58.3,61.2,Overbought – Ready to Sell
34,ALBSL,2026-09-18,1175.0,1190.0,20927,28846,1202.0,1165.44,62.1,63.8,62.5,Overbought – Ready to Sell
35,ALICL,2026-09-18,415.0,432.9,72556,22091,421.97,409.46,72.7,56.2,52.8,Overbought – Ready to Sell
36,BARUN,2026-09-18,328.0,335.0,86254,50555,330.0,321.33,71.6,57.8,60.1,Overbought – Ready to Sell
37,BEDC,2026-09-18,300.0,311.0,40414,19233,305.67,299.26,67.8,53.1,51.5,Overbought – Ready to Sell
38,BHDC,2026-09-18,429.0,435.5,14577,10455,431.17,424.74,62.1,50.6,50.7,Overbought – Ready to Sell
39,BHL,2026-09-18,227.9,217.3,109577,145738,216.83,210.53,74.9,68.5,65.6,Overbought – Ready to Sell
40,BNHC,2026-09-18,275.2,281.4,26781,18671,279.37,272.6,65.0,57.1,50.2,Overbought – Ready to Sell
41,BNT,2026-09-18,12200.0,12450.0,662,128,12046.0,11774.01,65.6,53.8,53.4,Overbought – Ready to Sell
42,BPCL,2026-09-18,669.0,698.0,218225,54606,682.53,660.49,73.2,58.7,57.4,Overbought – Ready to Sell
43,CBBL,2026-09-18,963.0,960.0,17086,19919,955.63,950.2,66.7,63.0,60.0,Overbought – Ready to Sell
44,CGH,2026-09-18,790.0,794.0,10976,9791,792.4,781.11,65.6,60.8,60.2,Overbought – Ready to Sell
45,CHDC,2026-09-18,2350.0,2387.0,32622,25777,2374.0,2286.56,80.5,76.1,71.7,Overbought – Ready to Sell
