Symbol,Date,Open,Close,Volume
WNLB,2025-12-07,1930.2,1955.0,574
LLBS,2025-12-07,995.0,1001.0,677
JBLB,2025-12-07,1505.0,1480.0,17096
JFL,2025-12-07,424.0,423.1,8709
JHAPA,2025-12-07,1095.0,1180.9,4200
JOSHI,2025-12-07,311.2,310.7,194161
JSLBB,2025-12-07,1219.0,1180.0,1153
KBL,2025-12-07,180.0,180.2,66743
KBSH,2025-12-07,1799.0,1760.0,192
KDBY,2025-12-07,9.3,9.4,24245
KDL,2025-12-07,902.9,905.0,6033
KEF,2025-12-07,9.0,9.0,11075
KKHC,2025-12-07,252.4,243.0,12616
KMCDB,2025-12-07,1110.0,1134.0,52118
KPCL,2025-12-07,558.0,548.1,27528
KSBBL,2025-12-07,424.6,428.0,9015
KSY,2025-12-07,8.5,8.86,10665
LBBL,2025-12-07,443.0,445.0,79534
LEC,2025-12-07,193.0,193.8,66550
JBBL,2025-12-07,319.4,320.0,37990
JBBD87,2025-12-07,1133.0,1155.0,50
ILI,2025-12-07,460.1,456.1,31145
HLI,2025-12-07,375.0,376.8,53367
HEI,2025-12-07,504.0,497.9,9778
HEIP,2025-12-07,318.0,324.0,1315
HHL,2025-12-07,335.0,336.0,21501
HIDCL,2025-12-07,270.0,266.7,84953
HIDCLP,2025-12-07,185.0,182.5,59536
HIMSTAR,2025-12-07,1020.0,1010.0,58924
HLBSL,2025-12-07,912.0,913.0,3196
HLICF,2025-12-07,9.12,9.02,2200
ILBS,2025-12-07,1100.0,1070.0,15612
HPPL,2025-12-07,483.9,470.3,48991
HRL,2025-12-07,835.1,823.0,162370
HURJA,2025-12-07,230.7,224.0,31479
ICFC,2025-12-07,640.7,630.0,25688
ICFCD88,2025-12-07,1123.0,1162.8,310
IGI,2025-12-07,421.0,416.3,6430
IHL,2025-12-07,539.0,527.0,8200
LICN,2025-12-07,908.0,894.0,19633
LSL,2025-12-07,234.0,233.0,125423
HDHPC,2025-12-07,180.6,179.5,47065
LUK,2025-12-07,8.99,9.12,1300
MKHC,2025-12-07,400.0,390.0,2877
MKHL,2025-12-07,800.1,787.1,708
MKJC,2025-12-07,535.0,528.0,28220
MLBBL,2025-12-07,1627.8,1563.0,4785
MLBL,2025-12-07,380.4,380.0,27198
MLBS,2025-12-07,1501.0,1502.0,626
MLBSL,2025-12-07,1978.7,1980.0,772
MMF1,2025-12-07,8.34,8.48,32130
MMKJL,2025-12-07,580.0,578.0,4180
MNBBL,2025-12-07,347.5,345.0,48961
MND84/85,2025-12-07,1103.0,1103.0,25
MNMF1,2025-12-07,8.82,8.85,5500
MPFL,2025-12-07,568.9,560.0,38104
MSHL,2025-12-07,903.1,903.2,2395
MSLB,2025-12-07,1446.0,1413.0,3616
NABBC,2025-12-07,1053.5,1019.0,10703
NABIL,2025-12-07,502.0,503.0,88964
MKCL,2025-12-07,1392.0,1358.5,3833
MHNL,2025-12-07,244.3,244.9,2642
MHL,2025-12-07,495.0,480.8,16061
MBLD2085,2025-12-07,1170.0,1170.0,50
LVF2,2025-12-07,8.92,9.19,2700
MABEL,2025-12-07,760.0,720.0,92934
MAKAR,2025-12-07,541.5,546.1,2319
MANDU,2025-12-07,827.0,805.0,5712
MATRI,2025-12-07,940.0,952.0,1393
MBJC,2025-12-07,289.0,286.8,15255
MBL,2025-12-07,217.0,218.0,21567
MBLEF,2025-12-07,8.92,9.1,15233
MHCL,2025-12-07,392.0,397.5,10242
MCHL,2025-12-07,474.4,510.0,4791
MDB,2025-12-07,578.0,564.0,17067
MEHL,2025-12-07,473.9,489.0,83573
MEL,2025-12-07,294.0,289.0,24614
MEN,2025-12-07,555.0,542.6,76604
MERO,2025-12-07,760.0,755.0,7662
MFIL,2025-12-07,624.0,620.0,56171
HDL,2025-12-07,1190.0,1152.0,42860
HBL,2025-12-07,190.0,187.7,89161
NBF3,2025-12-07,9.0,9.05,30310
CLI,2025-12-07,482.0,483.0,17377
BHL,2025-12-07,180.0,178.9,89621
BHPL,2025-12-07,659.0,637.0,4107
BNHC,2025-12-07,443.6,439.0,14405
BNL,2025-12-07,15850.0,15850.0,10
BNT,2025-12-07,11920.0,11951.0,180
BPCL,2025-12-07,704.0,706.5,53453
BUNGAL,2025-12-07,644.9,602.0,155524
C30MF,2025-12-07,9.05,9.11,800
CBBL,2025-12-07,1018.0,1001.0,30844
CBLD88,2025-12-07,1235.0,1235.0,6
CFCL,2025-12-07,501.0,496.0,17400
CGH,2025-12-07,907.8,881.2,10493
CHCL,2025-12-07,494.9,490.0,34580
CHDC,2025-12-07,2350.0,2299.0,22537
CHL,2025-12-07,265.7,263.4,34816
CIT,2025-12-07,1875.0,1860.1,12297
CITY,2025-12-07,525.1,525.0,4128
BHDC,2025-12-07,477.1,484.9,31608
BHCL,2025-12-07,527.0,506.9,104380
BGWT,2025-12-07,760.0,765.0,1655
ALBSL,2025-12-07,1197.0,1194.0,101416
ACLBSL,2025-12-07,1000.0,990.0,4511
ADBL,2025-12-07,304.0,298.9,22681
ADBLD83,2025-12-07,1087.0,1087.0,100
AHL,2025-12-07,612.0,616.0,44489
AHPC,2025-12-07,280.2,281.0,62480
AKJCL,2025-12-07,186.0,186.9,63698
AKPL,2025-12-07,241.7,243.0,70857
ALICL,2025-12-07,463.0,460.0,47246
BFC,2025-12-07,487.0,485.0,148405
ANLB,2025-12-07,6065.0,6189.9,120
API,2025-12-07,288.0,285.1,72320
AVYAN,2025-12-07,970.0,974.0,1233
BANDIPUR,2025-12-07,825.0,787.0,192052
BARUN,2025-12-07,328.1,327.0,97410
BBC,2025-12-07,4920.0,4860.0,289
BEDC,2025-12-07,561.0,551.2,12011
CKHL,2025-12-07,639.4,637.1,3240
CMF2,2025-12-07,8.97,9.14,3000
HATHY,2025-12-07,911.0,915.0,6473
CORBL,2025-12-07,1680.0,1675.0,3706
GBIME,2025-12-07,221.0,226.0,89809
GBIMESY2,2025-12-07,8.52,8.7,2230
GCIL,2025-12-07,450.0,451.7,30409
GFCL,2025-12-07,609.5,594.0,9001
GHL,2025-12-07,211.5,211.9,35625
GIBF1,2025-12-07,10.1,10.21,5680
GILB,2025-12-07,1260.3,1280.0,1519
GLBSL,2025-12-07,1966.1,1970.0,401
GLH,2025-12-07,251.0,254.8,23716
