S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.4,52.2,43.9,Very Strong Buy
2,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
3,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
4,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
5,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.9,44.2,49.1,Overbought – Ready to Sell
6,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
7,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
8,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.7,52.6,52.8,Overbought – Ready to Sell
9,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.2,76.5,63.8,Overbought – Ready to Sell
10,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
11,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.8,60.2,Overbought – Ready to Sell
12,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
13,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.6,50.0,56.9,Buy Zone
14,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.6,50.0,Buy Zone
15,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
16,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.3,52.9,53.4,Buy Zone
17,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
18,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.6,56.3,48.4,Buy Zone
19,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.2,63.9,Buy Zone
20,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
21,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
22,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.5,49.0,49.0,Sell Zone
23,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
24,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.5,54.0,46.2,Sell Zone
25,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.0,43.8,43.2,Sell Zone
26,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.7,45.3,43.0,Sell Zone
27,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.0,53.8,50.0,Sell Zone
28,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
29,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.3,42.0,43.8,Sell Zone
30,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.8,44.9,41.9,Sell Zone
31,ACLBSL,2026-07-17,932.0,,611,771,,,47.3,46.9,25.6,Hold
32,ADBL,2026-07-17,309.0,,29794,23226,,,57.8,57.1,40.5,Hold
33,ADBLD83,2026-07-17,1062.2,,46,71007,,,63.3,64.0,58.9,Hold
34,AHL,2026-07-17,425.0,,4378,3915,,,20.7,15.3,15.2,Hold
35,AHPC,2026-07-17,266.9,,77148,56558,,,49.8,46.4,45.8,Hold
36,AKJCL,2026-07-17,352.0,,619740,383259,,,36.2,34.1,33.2,Hold
37,AKPL,2026-07-17,252.0,,65963,50574,,,42.0,38.7,35.3,Hold
38,ALBSL,2026-07-17,1021.0,,7868,5084,,,44.4,41.9,39.3,Hold
39,ALICL,2026-07-17,426.9,,12498,17836,,,30.6,28.6,30.5,Hold
40,ANLB,2026-07-17,7560.0,,267,608,,,65.7,65.6,62.7,Hold
41,APHL,2026-07-17,800.1,,22129,23352,,,40.6,36.8,37.0,Hold
42,API,2026-07-17,305.0,,217252,173856,,,32.5,28.8,30.6,Hold
43,AVYAN,2026-07-17,1020.0,,1529,2495,,,49.5,42.5,39.0,Hold
44,BANDIPUR,2026-07-17,666.0,,23565,20736,,,28.6,25.8,26.3,Hold
45,BARUN,2026-07-17,322.0,,36444,26589,,,50.9,45.5,38.5,Hold
46,BBC,2026-07-17,4260.0,,80,237,,,45.5,44.8,42.1,Hold
47,BEDC,2026-07-17,317.0,,41743,20616,,,31.2,26.5,26.6,Hold
48,BFC,2026-07-17,509.0,,80119,61820,,,57.1,50.7,44.5,Hold
49,BGWT,2026-07-17,562.3,,2281,2471,,,32.7,34.7,31.2,Hold
50,BHCL,2026-07-17,463.0,,23309,28417,,,12.8,11.5,20.0,Hold
51,BHDC,2026-07-17,421.3,,9988,7553,,,30.9,28.3,26.4,Hold
52,BHL,2026-07-17,200.0,,119440,74545,,,44.1,40.4,45.4,Hold
53,BHPL,2026-07-17,471.0,,8419,5761,,,33.3,33.1,32.3,Hold
54,BJHL,2026-07-17,700.0,,9376,6995,,,36.3,35.8,30.6,Hold
55,BNHC,2026-07-17,286.0,,26202,31016,,,20.8,20.1,21.4,Hold
56,BNT,2026-07-17,11650.0,,70,42,,,43.6,42.2,41.9,Hold
57,BPCL,2026-07-17,650.0,,31635,22387,,,61.8,55.3,43.0,Hold
58,BUNGAL,2026-07-17,576.0,,55241,52902,,,31.4,34.1,25.7,Hold
59,C30MF,2026-07-17,10.2,,15000,10887,,,54.7,54.7,40.2,Hold
60,CBBL,2026-07-17,918.0,,12245,15985,,,61.4,61.2,56.2,Hold
61,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
62,CFCL,2026-07-17,614.7,,123942,84890,,,46.5,45.3,44.0,Hold
63,CGH,2026-07-17,765.0,,7342,30455,,,41.6,44.5,54.5,Hold
64,CHCL,2026-07-17,484.5,,16591,18100,,,48.6,47.1,45.7,Hold
65,CHDC,2026-07-17,2160.0,,19790,19440,,,29.0,23.3,21.8,Hold
66,CHL,2026-07-17,259.0,,21363,12758,,,41.0,35.6,35.6,Hold
67,CIT,2026-07-17,1679.0,,4443,4433,,,36.9,32.2,29.0,Hold
68,CITY,2026-07-17,346.0,,216050,170735,,,4.1,4.2,19.8,Hold
69,CIZBD90,2026-07-17,1175.0,,1900,24364,,,50.6,50.8,41.7,Hold
70,CKHL,2026-07-17,618.9,,5357,6840,,,59.4,54.0,26.5,Hold
71,CLI,2026-07-17,435.1,,4003,8647,,,40.4,38.6,41.3,Hold
72,CORBL,2026-07-17,1516.7,,119131,60169,,,47.4,46.5,51.3,Hold
73,CREST,2026-07-17,1150.0,,11484,9319,,,46.1,45.8,46.3,Hold
74,CSY,2026-07-17,9.0,,2300,5483,,,45.1,41.8,45.9,Hold
75,CYCL,2026-07-17,1328.0,,1228,1218,,,45.5,42.3,32.2,Hold
76,CZBIL,2026-07-17,200.0,,66602,37986,,,51.7,48.1,50.8,Hold
77,DDBL,2026-07-17,840.0,,5052,6000,,,68.4,60.9,42.3,Hold
78,DHEL,2026-07-17,542.0,,26156,13787,,,32.4,29.2,33.2,Hold
79,DHPL,2026-07-17,283.0,,6368,4419,,,46.0,44.1,42.5,Hold
80,DLBS,2026-07-17,1215.0,,139,633,,,33.8,48.4,43.4,Hold
81,DOLTI,2026-07-17,315.0,,30006,25214,,,37.6,33.0,31.9,Hold
82,DORDI,2026-07-17,253.0,,39350,18553,,,51.2,48.9,41.2,Hold
83,EBL,2026-07-17,703.5,,25601,43725,,,47.0,45.2,44.2,Hold
84,EBLD85,2026-07-17,1155.0,,90,24817,,,48.1,46.4,50.0,Hold
85,EBLD86,2026-07-17,1091.3,,25,589,,,59.6,50.0,41.0,Hold
86,EDBL,2026-07-17,578.0,,2872,22803,,,51.5,55.0,52.8,Hold
87,EHPL,2026-07-17,338.0,,24582,15142,,,10.1,9.5,10.3,Hold
88,ENL,2026-07-17,827.0,,828,875,,,38.5,37.9,33.5,Hold
89,FMDBL,2026-07-17,817.0,,37212,13046,,,79.9,75.7,36.5,Hold
90,FOWAD,2026-07-17,965.0,,2646,2157,,,49.7,46.9,45.3,Hold
91,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.6,50.0,50.3,Hold
92,GBBL,2026-07-17,406.0,,21076,28184,,,53.2,46.8,39.3,Hold
93,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.4,55.5,48.9,Hold
94,GBIME,2026-07-17,242.8,,98871,186313,,,50.8,53.7,49.7,Hold
95,GBIMESY2,2026-07-17,9.69,,910,226817,,,67.1,67.5,52.2,Hold
96,GBLBS,2026-07-17,747.5,,2686,1753,,,38.2,31.6,33.3,Hold
97,GCIL,2026-07-17,341.0,,38512,23870,,,41.5,36.4,19.5,Hold
98,GFCL,2026-07-17,600.0,,7728,8851,,,34.9,34.1,36.1,Hold
99,GHL,2026-07-17,219.0,,45081,27544,,,39.7,39.7,44.6,Hold
100,GIBF1,2026-07-17,10.27,,14450,120877,,,47.7,49.3,48.9,Hold
101,GILB,2026-07-17,1070.0,,1060,1802,,,41.1,39.7,40.6,Hold
102,GLBSL,2026-07-17,1798.9,,579,370,,,43.5,43.2,35.9,Hold
103,GLH,2026-07-17,250.2,,55312,29510,,,40.4,38.9,40.3,Hold
104,GMFBS,2026-07-17,1222.0,,1033,438,,,42.9,39.3,36.3,Hold
105,GMFIL,2026-07-17,447.0,,16105,11937,,,34.6,30.6,27.4,Hold
106,GMLI,2026-07-17,1140.0,,6158,1691,,,50.0,50.8,48.1,Hold
107,GRDBL,2026-07-17,1059.8,,6687,8595,,,54.9,47.6,49.7,Hold
108,GUFL,2026-07-17,555.5,,15375,7394,,,50.0,47.0,45.4,Hold
109,GVL,2026-07-17,474.3,,14130,9685,,,61.3,52.3,42.5,Hold
110,GWFD83,2026-07-17,1153.0,,46,134,,,70.4,72.0,61.2,Hold
111,H8020,2026-07-17,11.35,,550,5020,,,54.8,52.3,58.0,Hold
112,HATHY,2026-07-17,675.0,,10866,6258,,,34.8,32.0,28.5,Hold
113,HBL,2026-07-17,192.5,,56571,40587,,,53.0,52.4,48.7,Hold
114,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
115,HDHPC,2026-07-17,206.0,,208257,107667,,,48.3,42.7,41.8,Hold
116,HDL,2026-07-17,1148.0,,20089,25414,,,45.8,42.2,52.9,Hold
117,HEI,2026-07-17,534.9,,7861,16794,,,36.5,35.9,23.1,Hold
118,HEIP,2026-07-17,366.7,,550,1497,,,69.7,67.0,52.2,Hold
119,HFIN,2026-07-17,650.0,,44863,23797,,,21.4,18.4,18.9,Hold
120,HHL,2026-07-17,330.0,,44564,24218,,,39.4,37.3,42.3,Hold
121,HIDCL,2026-07-17,254.0,,61980,49907,,,45.1,42.1,36.7,Hold
122,HIDCLP,2026-07-17,190.9,,105167,115124,,,52.2,48.2,47.8,Hold
123,HIMSTAR,2026-07-17,653.0,,8444,5737,,,29.9,29.3,25.1,Hold
124,HLBSL,2026-07-17,882.9,,274,1281,,,47.7,47.5,45.4,Hold
125,HLI,2026-07-17,323.0,,30096,31123,,,46.1,41.6,35.4,Hold
126,HLICF,2026-07-17,8.7,,800,2197,,,43.0,42.4,43.9,Hold
127,HPPL,2026-07-17,349.9,,123594,76705,,,35.8,33.3,29.9,Hold
128,HRL,2026-07-17,568.0,,93740,50334,,,28.5,26.4,25.0,Hold
129,HURJA,2026-07-17,229.0,,54855,38665,,,42.9,39.3,36.5,Hold
130,ICFC,2026-07-17,605.0,,10767,7881,,,33.8,30.0,38.8,Hold
131,ICFCD83,2026-07-17,1154.0,,1,107,,,65.3,60.6,53.9,Hold
132,ICFCD88,2026-07-17,1164.0,,25,13435,,,65.8,53.7,58.2,Hold
133,ICFCD89,2026-07-17,1105.0,,619,252,,,65.6,52.9,45.9,Hold
134,IGI,2026-07-17,435.6,,19263,8253,,,59.5,55.8,43.5,Hold
135,IHL,2026-07-17,354.0,,19613,8327,,,36.3,32.2,35.0,Hold
136,ILBS,2026-07-17,825.0,,1332,1494,,,37.5,38.5,18.2,Hold
137,ILI,2026-07-17,408.0,,5127,8231,,,40.1,37.2,25.3,Hold
138,JBBL,2026-07-17,336.0,,23039,23421,,,52.8,50.9,51.1,Hold
139,JBLB,2026-07-17,1250.0,,6153,3662,,,49.5,45.0,45.5,Hold
140,JFL,2026-07-17,394.0,,4090,4913,,,31.1,30.5,30.5,Hold
141,JHAPA,2026-07-17,1015.0,,19345,14048,,,8.2,8.0,21.1,Hold
142,JOSHI,2026-07-17,260.0,,18183,10320,,,45.3,39.1,36.7,Hold
143,JSLBB,2026-07-17,1009.9,,748,1213,,,43.5,43.3,33.3,Hold
144,KBL,2026-07-17,215.0,,368801,148573,,,53.6,52.4,51.2,Hold
145,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
146,KBLD89,2026-07-17,1300.0,,1409,72447,,,60.0,55.8,60.4,Hold
147,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.3,69.4,64.0,Hold
148,KBSH,2026-07-17,1235.9,,1744,542,,,35.1,32.3,34.8,Hold
149,KDBY,2026-07-17,10.74,,7300,89458,,,47.8,43.0,43.8,Hold
150,KDL,2026-07-17,795.0,,2593,1692,,,60.9,51.5,37.5,Hold
151,KEF,2026-07-17,10.05,,3500,285527,,,39.8,41.3,46.5,Hold
152,KHPL,2026-07-17,920.0,,24893,13880,,,61.7,50.5,56.6,Hold
153,KKHC,2026-07-17,254.0,,39565,29128,,,54.4,53.5,53.6,Hold
